customer weight
389 57.0
390 242.0
391 1061.5
392 24.0
393 123.5
394 45.0
395 105.5
396 89.5
397 189.0
398 145.0
399 360.0
400 568.5
401 1163.5
402 2603.5
403 388.0
404 543.0
405 39227.5
406 3315.5
407 1315.0
408 1592.5
409 3931.0
410 4543.5
411 6268.0
412 6294.0
413 6604.0
414 14107.5
415 1.0
416 7774.0
417 95.0
418 3358.0
419 4005.0
420 1.0
421 1.0
422 1.0
423 6290.0
424 7275.0
425 7343.0
426 912.0
427 1691.0
428 10329.0
429 267.5
430 4.0
431 41.0
432 2065.5
433 680.0
434 1.0
435 10331.0
436 313.0
437 10936.0
438 1.0
439 4124.0
440 14919.5
441 1.0
442 1.0
443 1.0
444 2284.0
445 99.5
446 137.5
447 1617.5
448 4524.5
449 14645.0
450 2890.5
451 1107.0
452 240.0
453 646.0
454 4342.5
455 428.0
456 1094.5
457 1.0
458 3128.0
459 778.5
460 85.5
461 1833.5
462 145.5
463 1814.5
464 925.0
465 1.0
466 7.0
467 853.5
468 367.0
469 2058.0
470 3294.0
471 5398.0
472 7338.0
473 1079.5
474 2508.0
475 1.0
476 4055.0
477 460.0
478 965.5
479 2009.0
480 74.0
481 1.0
482 1719.5
483 1133.0
484 4163.0
485 1463.5
486 1.0
487 9735.5
488 2959.5
489 605.0
490 1664.0
491 1381.0
492 1309.5
493 7.0
494 2416.0
495 472.5
496 49.0
497 359.0
498 1.0
499 220.5
500 46.5
501 367.5
502 1.0
503 779.5
504 5074.0
505 402.5
506 685.5
507 50.5
508 1.0
509 6367.0
510 32548.5
511 1373.0
512 8439.5
513 6280.0
514 2367.0
515 2703.0
516 1654.0
517 6442.5
518 2198.5
519 7215.0
520 2959.0
521 9.0
522 3779.5
523 984.5
524 3240.0
525 1882.0
526 213.5
527 12017.0
528 1098.5
529 19.0
530 1511.5
531 800.0
532 152.0
533 2380.5
534 11775.0
535 562.5
536 1244.0
537 21.0
538 4033.5
539 7430.5
540 652.0
541 715.0
542 354.0
543 1285.0
544 4926.5
545 1.0
546 1.0
547 3413.5
548 4547.5
549 807.5
550 75.0
551 2750.5
552 1145.0
553 1746.5
554 5950.5
555 4164.0
556 1601.5
557 43.0
558 80.5
559 6072.5
560 1747.0
561 4851.5
562 1011.5
563 1.0
564 10357.0
565 446.0
566 220.0
567 1.0
568 45.0
569 597.0
570 3676.5
571 1503.0
572 2010.5
573 38.0
574 523.0
575 124.0
576 800.5
577 16.0
578 1.0
579 1.0
580 1.0
581 589.5
582 225.5
583 87.0
584 1195.0
585 1.0
586 1.0
587 81.0
588 75.0
589 1470.5
590 780.5
591 655.0
592 1692.0
593 1.0
594 1.0
595 350.5
596 791.5
597 5809.0
598 360.5
599 1.0
600 1.0
601 1.0
602 9142.5
603 1615.5
604 4345.5
605 2040.5
606 1.0
607 1.0
608 3558.0
609 4261.0
610 2394.0
611 231.5
612 1.0
613 1.0
614 2761.0
615 540.0
616 77.0
617 2.0
618 25.0
619 4302.0
620 1.0
621 1.0
622 1.0
623 2204.5
624 65.0
625 1.0
626 1.0
627 16348.0
628 1.0
629 889.0
630 2324.5
631 5239.0
632 2828.0
633 1815.0
634 1.0
635 1.0
636 4758.5
637 4932.5
638 5341.0
639 4436.5
640 3390.0
641 1.0
642 23785.5
643 1.0
644 1.0
645 14832.5
646 5550.5
647 1.0
648 1.0
649 1.0
650 1.0
651 77061.0
652 31409.0
653 293.5
654 1982.0
655 4226.0
656 4541.0
657 58.0
658 2588.5
659 979.5
660 1.0
661 1.0
662 2328.5
663 25891.0
664 7135.5
665 352.0
666 12.0
667 6057.0
668 1.0
669 1.0
670 2112.0
671 226.5
672 1.0
673 3642.5
674 1.0
675 816.5
676 210.5
677 251.0
678 20.0
679 254.0
680 38.5
681 354.5
682 75.0
683 142.0
684 381.0
685 142.5
686 1.0
687 1.0
688 1.0
689 2080.5
690 1.0
691 1.0
692 1.0
693 341.5
694 201.0
695 267.5
696 1700.0
697 306.5
698 64.0
699 1.0
700 1.0
701 1.0
702 1.0
703 1166.5
704 1781.5
705 3419.5
706 1.0
707 936.5
708 4517.5
709 3909.5
710 1687.5
711 200.0
712 1749.5
713 956.5
714 1173.0
715 660.0
716 161.5
717 1227.0
718 1520.5
719 1.0
720 1.0
721 1.0
722 1.0
723 1.0
724 14340.0
725 1.0
726 22644.5
727 1407.5
728 14012.0
729 1.0
730 2173.5
731 7302.5
732 10242.5
733 774.5
734 1837.0
735 9227.5
736 10837.0
737 5727.5
738 15072.5
739 1.0
740 381.5
741 2355.0
742 1912.0
743 1287.5
744 1.0
745 559.0
746 79.0
747 14.0
748 46.0
749 20.0
750 688.0
751 581.5
752 30.0
753 51.0
754 285.5
755 1.0
756 1.0
757 1.0
758 1638.5
759 1.0
760 1.0
761 1178.5
762 2314.5
763 1.0
764 1025.5
765 607.5
766 1.0
767 1.0
768 1411.0
769 1.0
770 1.0
771 459.0
772 6765.5
773 1.0
774 7974.0
775 18.0
776 32.0
777 235.0
778 1420.5
779 15.0
780 1.0
781 3055.5
782 10991.0
783 5710.5
784 27.0
785 4744.0
786 3797.0
787 61.0
788 1002.5
789 1672.5
790 2854.5
791 5824.0
792 24960.5
793 1804.5
794 409.0
795 2982.5
796 894.5
797 2750.0
798 7856.0
799 5028.5
800 1.0
801 53150.5
802 4269.5
803 6.0
804 218.0
805 599.0
806 508.5
807 23364.0
808 7901.5
809 972.5
810 8249.5
811 1.0
812 1.0
813 11707.5
814 6149.0
815 6376.0
816 229.5
817 10756.5
818 16296.5
819 13671.0
820 1.0
821 8031.5
822 477.5
823 147.0
824 6101.0
825 1.0
826 1.0
827 1.0
828 18165.5
829 20172.5
830 9595.0
831 213.0
832 1.0
833 1.0
834 3702.5
835 1890.5
836 6957.5
837 1932.0
838 3218.5
839 4824.0
840 1384.0
841 5634.0
842 394.0
843 1.0
844 16470.0
845 5446.0
846 2021.0
847 5854.5
848 967.5
849 1627.5
850 817.0
851 4283.0
852 372.5
853 3221.0
854 2154.0
855 985.5
856 4728.5
857 23.0
858 793.5
859 29.0
860 8118.5
861 4.0
862 1995.5
863 8748.5
864 2784.0
865 14810.5
866 11661.0
867 11416.5
868 1.0
869 1.0
870 1.0
871 1.0
872 12781.5
873 212.5
874 26333.0
875 3844.0
876 12302.5
877 6536.5
878 6337.5
879 11598.5
880 573.0
881 1006.0
882 1202.0
883 1463.5
884 92.0
885 1.0
886 1.0
887 43163.0
888 227.0
889 7366.5
890 124.0
891 1.0
892 1.0
893 3004.0
894 13497.0
895 5187.5
896 6500.0
897 35436.0
898 6828.5
899 1.0
900 1.0
901 15483.0
902 261.0
903 4748.5
904 10262.5
905 7191.0
906 2636.5
907 4422.0
908 1845.5
909 5892.5
910 4572.0
911 13919.0
912 4878.5
913 1.0
914 1.0
915 1.0
916 7289.5
917 7843.0
918 41116.5
919 33958.5
920 14047.5
921 3625.0
922 4019.0
923 1.0
924 1.0
925 1.0
926 11955.5
927 25877.5
928 29488.0
929 31022.5
930 1379.5
931 6503.5
932 3424.5
933 23761.0
934 5987.5
935 30359.5
936 82.0
937 10184.0
938 10732.0
939 2723.0
940 75941.5
941 11545.0
942 4683.0
943 1977.5
944 4553.0
945 7159.0
946 2.0
947 155910.5
948 670.0
949 276459.0
950 65516.0
951 76941.0
952 72628.5
953 12.0
954 14.0
955 319.0
956 58.5
957 311.0
958 174.0
959 224.0
960 25.0
961 314.0
962 112.0
963 1.0
964 369.0
965 16.0
966 262.5
967 1.0
968 45.0
969 62.0
970 805.0
971 266.5
972 4.0
973 223.0
974 112.0
975 1.0
976 1763.0
977 2440.5
978 7.0
979 1.0
980 1.0
981 312.5
982 1813.5
983 603.5
984 6.0
985 44.0
986 3430.5
987 183.5
988 3097.5
989 448.5
990 111.5
991 1.0
992 1.0
993 35.0
994 588.5
995 6.0
996 515.0
997 26.0
998 1013.5
999 2.0
1000 41.5
1001 11.0
1002 1.0
1003 1.0
1004 1.0
1005 44097.5
1006 1.0
1007 14538.5
1008 57.0
1009 4316.5
1010 125.5
1011 386.0
1012 14256.5
1013 4088.0
1014 9325.0
1015 1.0
1016 1.0
1017 1.0
1018 241.0
1019 113.5
1020 181.5
1021 476.0
1022 632.0
1023 60.0
1024 281.0
1025 545.0
1026 75.0
1027 1.0
1028 1.0
1029 19791.0
1030 15814.0
1031 1.0
1032 42075.5
1033 1.0
1034 18668.5
1035 16104.5
1036 1.0
1037 14960.0
1038 36968.0
1039 77.5
1040 24475.5
1041 24931.5
1042 1.0
1043 2696.0
1044 30646.5
1045 11432.5
1046 273.0
1047 1.0
1048 85044.5
1049 46618.5
1050 23389.5
1051 688.5
1052 6323.5
1053 5054.0
1054 1.0
1055 1.0
1056 1.0
1057 1.0
1058 1609.0
1059 242.0
1060 6989.5
1061 4844.5
1062 1300.0
1063 172.5
1064 1.0
1065 1.0
1066 2824.0
1067 3305.0
1068 4487.0
1069 9687.0
1070 1.0
1071 3819.0
1072 67.0
1073 254.0
1074 312.5
1075 167.5
1076 81.0
1077 25.0
1078 96.0
1079 1.0
1080 231.0
1081 583.5
1082 1.0
1083 103.0
1084 18.0
1085 1.0
1086 17.0
1087 11.0
1088 307.0
1089 750.0
1090 1249.5
1091 7.0
1092 462.0
1093 1.0
1094 217.0
1095 1.0
1096 1.0
1097 1.0
1098 1.0
1099 579.0
1100 181.5
1101 1043.5
1102 1.0
1103 1.0
1104 1.0
1105 1.0
1106 1.0
1107 92.0
1108 112.0
1109 18.0
1110 962.5
1111 46.0
1112 1.0
1113 1.0
1114 1.0
1115 1.0
1116 2650.0
1117 955.5
1118 104.0
1119 330.0
1120 1141.0
1121 2656.0
1122 30.5
1123 30.0
1124 457.0
1125 1.0
1126 1.0
1127 1072.5
1128 1314.5
1129 47.0
1130 582.5
1131 15.0
1132 66.0
1133 31.0
1134 2532.0
1135 1720.5
1136 325.0
1137 630.5
1138 1586.5
1139 175.0
1140 407.5
1141 489.5
1142 1488.5
1143 415.0
1144 1257.0
1145 1098.0
1146 362.0
1147 1.0
1148 251.0
1149 164.0
1150 8.0
1151 9.0
1152 5.0
1153 1.0
1154 26.5
1155 47.0
1156 1.0
1157 977.0
1158 73.5
1159 48.5
1160 78.5
1161 3.0
1162 707.5
1163 1524.0
1164 496.0
1165 523.0
1166 1.0
1167 3.0
1168 26.0
1169 58.0
1170 688.0
1171 777.0
1172 99.0
1173 49.0
1174 22.0
1175 1.0
1176 93.0
1177 63.0
1178 61.0
1179 476.5
1180 132.0
1181 1.0
1182 1.0
1183 97.5
1184 2.0
1185 78.0
1186 1.0
1187 89.0
1188 1.0
1189 448.5
1190 1.0
1191 80.0
1192 118.5
1193 1290.0
1194 192.5
1195 85.0
1196 122.5
1197 5739.0
1198 5779.0
1199 1.0
1200 17.0
1201 452.5
1202 1.0
1203 1.0
1204 27.0
1205 597.5
1206 122.0
1207 37.0
1208 1.0
1209 1.0
1210 1.0
1211 1.0
1212 6.0
1213 7106.5
1214 8344.0
1215 65.0
1216 1.0
1217 246.5
1218 104.5
1219 909.0
1220 265.0
1221 8.0
1222 207.5
1223 40.0
1224 47.0
1225 23.0
1226 96.0
1227 172.5
1228 38.0
1229 47.5
1230 125.0
1231 460.0
1232 72.5
1233 7.0
1234 141.0
1235 97.0
1236 1.0
1237 1.0
1238 41.0
1239 90.0
1240 18.0
1241 1149.0
1242 50.5
1243 177.5
1244 78.0
1245 254.5
1246 25.0
1247 81.0
1248 180.0
1249 4.0
1250 1.0
1251 1.0
1252 28.0
1253 214.5
1254 2.0
1255 288.5
1256 3.0
1257 223.0
1258 11.0
1259 8.0
1260 105.0
1261 372.0
1262 429.0
1263 67.5
1264 207.0
1265 1.0
1266 78.0
1267 63.0
1268 521.0
1269 232.5
1270 221.0
1271 20.0
1272 1.0
1273 1.0
1274 6.0
1275 19.0
1276 242.5
1277 19.0
1278 20.0
1279 556.5
1280 1.0
1281 68.0
1282 98.0
1283 17.0
1284 1.0
1285 90.5
1286 77.5
1287 444.5
1288 1.0
1289 1.0
1290 577.0
1291 1787.0
1292 482.5
1293 1.0
1294 1.0
1295 712.5
1296 1.0
1297 2410.0
1298 1.0
1299 305.5
1300 2328.0
1301 10356.0
1302 19122.0
1303 8950.5
1304 5.0
1305 537.0
1306 1.0
1307 1.0
1308 3673.0
1309 50.0
1310 1.0
1311 992.0
1312 445.0
1313 328.0
1314 1.0
1315 35.0
1316 1.0
1317 1.0
1318 52.5
1319 24.0
1320 591.5
1321 151.0
1322 228.0
1323 1.0
1324 1.0
1325 50.0
1326 55.0
1327 137.0
1328 1.0
1329 1.0
1330 284.0
1331 142.0
1332 1207.5
1333 1.0
1334 473.0
1335 61.0
1336 54.0
1337 1.0
1338 48.0
1339 426.5
1340 98.0
1341 473.0
1342 9.0
1343 36.0
1344 1.0
1345 44.5
1346 1.0
1347 150.0
1348 1.0
1349 17.0
1350 105.0
1351 163.5
1352 4.0
1353 115.0
1354 305.5
1355 36.0
1356 1278.0
1357 351.0
1358 1.0
1359 1.0
1360 135.0
1361 1.0
1362 1.0
1363 87.5
1364 148.0
1365 1.0
1366 234.0
1367 1.0
1368 1071.5
1369 965.5
1370 85.0
1371 93.5
1372 6059.0
1373 59.0
1374 7.0
1375 166.0
1376 1.0
1377 6.0
1378 1.0
1379 1.0
1380 258.0
1381 167.5
1382 96.5
1383 46.0
1384 305.5
1385 16.0
1386 398.0
1387 1.0
1388 279.0
1389 1.0
1390 2646.0
1391 543.5
1392 2341.0
1393 645.5
1394 1.0
1395 1.0
1396 3021.5
1397 966.5
1398 405.0
1399 1449.0
1400 1.0
1401 1427.0
1402 4399.5
1403 501.0
1404 2468.5
1405 1133.0
1406 5960.0
1407 2214.5
1408 1.0
1409 1.0
1410 1797.5
1411 1064.5
1412 1.0
1413 3747.0
1414 1.0
