customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
23 218.4048678107234 4046206.384524694 2434284.636651791 22 1340 977606.8 6435458.0 26
24 4.37515018814715 4048202.6542277853 2434102.430604447 23 1341 979606.8 6435458.0 27
25 8.7867005879937 4058184.1193467663 2433191.9944576663 24 1346 989606.8 6435458.0 29
26 531.1005978263117 4048024.944781983 2432112.5898201857 25 1480 979606.8 6433458.0 30
27 326.7433865310384 4050021.2250042437 2431930.4289316656 26 1481 981606.8 6433458.0 31
28 263.496686345035 4052017.513006254 2431748.30760799 27 1482 983606.8 6433458.0 32
29 295.456343679285 4058006.4231332378 2431202.1809903663 28 1485 989606.8 6433458.0 33
30 263.32546302612195 4061999.067760907 2430838.2943364196 29 1487 993606.8 6433458.0 34
31 18.790649511190505 4063995.401270241 2430656.4103254774 30 1488 995606.8 6433458.0 35
32 16.53792158613121 4047847.254348781 2430122.783448604 31 1619 979606.8 6431458.0 36
33 99.5792688690413 4049843.537101737 2429940.628129504 32 1620 981606.8 6431458.0 37
34 743.5955315283829 4051839.8276220644 2429758.5123329214 33 1621 983606.8 6431458.0 38
35 545.0038604819737 4053836.1258539585 2429576.4360553394 34 1622 985606.8 6431458.0 39
36 131.45204715492739 4057828.745229162 2429212.402042776 35 1624 989606.8 6431458.0 40
37 20.4595748332225 4059825.0662607946 2429030.4443004536 36 1625 991606.8 6431458.0 41
38 26.872836472847695 4061821.3947806414 2428848.5260624546 37 1626 993606.8 6431458.0 42
39 3.14109885346296 4051662.1609988296 2427768.7517510103 38 1760 983606.8 6429458.0 43
40 2817.3001319849827 4053658.4615960345 2427586.6809796016 39 1761 985606.8 6429458.0 44
41 875.871370777404 4055654.7698365096 2427404.6496813595 40 1762 987606.8 6429458.0 45
42 317.7130042284529 4057651.085664367 2427222.6578526683 41 1763 989606.8 6429458.0 46
43 4.04114606411951 4039506.85961235 2426872.245809123 42 1893 971606.8 6427458.0 47
44 20.9427432260767 4051484.5131661845 2425779.0261000334 43 1899 983606.8 6427458.0 48
45 5097.057711128922 4053480.8159881863 2425596.9608561606 44 1900 985606.8 6427458.0 49
46 1832.8924650052882 4055477.126440994 2425414.9350432814 45 1901 987606.8 6427458.0 50
47 95.0989855767615 4041325.4758564783 2424700.225047353 46 2033 973606.8 6425458.0 52
48 86.24931520083773 4043321.741831486 2424517.9683561153 47 2034 975606.8 6425458.0 53
49 6.96918698994517 4049310.5869217427 2423971.4347050423 48 2037 981606.8 6425458.0 54
50 837.224756591245 4051306.8841537433 2423789.335617674 49 2038 983606.8 6425458.0 55
51 1585.4025680773468 4053303.1890600873 2423607.275922704 50 2039 985606.8 6425458.0 56
52 23.416146595254975 4057295.8216718365 2423243.274695733 51 2041 989606.8 6425458.0 57
53 3.8751717292897 4059292.149265226 2423061.3331564832 52 2042 991606.8 6425458.0 58
54 148.225318645331 4061288.4843089245 2422879.430995116 53 2043 993606.8 6425458.0 59
55 42.0904507417876 4041147.8557895254 2422710.541488384 54 2172 973606.8 6423458.0 60
56 203.6262498960674 4043144.123769817 2422528.2905779714 55 2173 975606.8 6423458.0 61
57 385.64630646108793 4049132.974802772 2421981.774016575 56 2176 981606.8 6423458.0 62
58 166.75073891605155 4051129.2739910986 2421799.6805415326 57 2177 983606.8 6423458.0 63
59 18.407065714126023 4061110.883741063 2420889.803349565 58 2182 993606.8 6423458.0 64
60 220.65847924901027 4040970.2553038355 2420720.8934673606 59 2311 973606.8 6421458.0 65
61 355.91684740021606 4042966.5251490055 2420538.6483588284 60 2312 975606.8 6421458.0 66
62 120.183774664174 4044962.802868045 2420356.4425720614 61 2313 977606.8 6421458.0 67
63 10.070382863344 4048955.381703523 2419992.1489506033 62 2315 981606.8 6421458.0 68
64 162.0910715038411 4050951.6827078243 2419810.0611091657 63 2316 983606.8 6421458.0 69
65 2.01981828887576 4052947.9913617196 2419628.012576005 64 2317 985606.8 6421458.0 70
66 20.82237869768107 4078900.674430901 2417264.9570199777 65 2330 1011606.8 6421458.0 71
67 221.790338272721 4042788.945998371 2418549.0419362085 66 2451 975606.8 6419458.0 72
68 61.31686154123447 4044785.2254298143 2418366.8419303303 67 2452 977606.8 6419458.0 73
69 366.31626240136285 4046781.512666894 2418184.681200903 68 2453 979606.8 6419458.0 74
70 36.780221707571435 4048777.8076534905 2418002.5597445937 69 2454 981606.8 6419458.0 75
71 100.69973479420548 4050774.1103334725 2417820.4775580307 70 2455 983606.8 6419458.0 76
72 18.6624948573534 4078723.124193171 2415275.4482349954 71 2469 1011606.8 6419458.0 77
73 33.57931648389958 4012668.144669204 2419297.094823384 72 2575 945606.8 6417458.0 79
74 24.658757705656214 4014664.3020385024 2419114.3117433777 73 2576 947606.8 6417458.0 80
75 12.9173232679272 4016660.468042361 2418931.5679406966 74 2577 949606.8 6417458.0 81
76 87.44034212135334 4018656.642624794 2418748.8634128813 75 2578 951606.8 6417458.0 82
77 3.97456100551606 4020652.825729804 2418566.198157424 76 2579 953606.8 6417458.0 83
78 290.72301128388636 4048600.252682149 2416013.0066359676 77 2593 981606.8 6417458.0 84
79 1.99396964080154 4056585.515068381 2415284.93592628 78 2597 989606.8 6417458.0 85
80 93.99410901342549 4060578.1912237075 2414921.135868011 79 2599 993606.8 6417458.0 86
81 14.8600411115023 4062574.5403450434 2414739.294650254 80 2600 995606.8 6417458.0 87
82 208.8257652889442 4072556.394136784 2413830.676522564 81 2605 1005606.8 6417458.0 88
83 239.49697295084007 4076549.1850884296 2413467.5035793786 82 2607 1009606.8 6417458.0 89
84 5.55312208422303 4078545.59093203 2413285.975871693 83 2608 1011606.8 6417458.0 90
85 76.65081564714063 4002509.9180730344 2418221.940065084 84 2709 935606.8 6415458.0 91
86 18.78906977798217 4004506.0330933696 2418038.967227721 85 2710 937606.8 6415458.0 92
87 16.13753153299129 4006502.1570169833 2417856.033636909 86 2711 939606.8 6415458.0 93
88 56.45822025857201 4010494.4313501073 2417490.2841862803 87 2713 943606.8 6415458.0 94
89 63.32529819028229 4012490.5816476196 2417307.4683219865 88 2714 945606.8 6415458.0 95
90 619.5304918348121 4046426.4188770857 2414205.5998610766 89 2731 979606.8 6415458.0 96
91 1361.307316339362 4048422.716818951 2414023.4898620397 90 2732 981606.8 6415458.0 97
92 7.01268651656893 4060400.6635460774 2412931.6526502287 91 2738 993606.8 6415458.0 98
93 97.8793923944755 4062397.0139878704 2412749.816878764 92 2739 995606.8 6415458.0 99
94 19.2809032263344 4064393.3717044084 2412568.0202680808 93 2740 997606.8 6415458.0 100
95 1.99390653690684 4070382.4879389103 2412022.86536224 94 2743 1003606.8 6415458.0 101
96 166.118801827049 4072378.8741907794 2411841.2253559222 95 2744 1005606.8 6415458.0 102
97 83.14822963914638 4078368.0746778054 2411296.5401671664 96 2747 1011606.8 6415458.0 103
98 12.3976461948696 4082360.909214304 2410933.6123580677 97 2749 1015606.8 6415458.0 104
99 45.99351178202335 4002332.369210209 2416232.316764092 98 2848 935606.8 6413458.0 105
100 96.163162415816 4004328.485753321 2416049.350610733 99 2849 937606.8 6413458.0 106
101 335.2238951848267 4006324.611188698 2415866.4236618113 100 2850 939606.8 6413458.0 107
102 40.0883012156909 4008320.745460302 2415683.535915186 101 2851 941606.8 6413458.0 108
103 1.0420360499547 4044252.609387661 2412398.2572848094 102 2869 977606.8 6413458.0 109
104 216.000214393976 4046248.900884059 2412216.113898723 103 2870 979606.8 6413458.0 110
105 486.4827215157879 4048245.2000933313 2412034.009660065 104 2871 981606.8 6413458.0 111
106 81.2331688077846 4050241.506959175 2411851.9445654675 105 2872 983606.8 6413458.0 112
107 1.97933843305165 4052237.8214252773 2411669.918611549 106 2873 985606.8 6413458.0 113
108 94.7260044946272 4062219.505787725 2410760.3758288454 107 2878 995606.8 6413458.0 114
109 5.54132528421607 4064215.8646720294 2410578.5846442515 108 2879 997606.8 6413458.0 115
110 158.99251322196457 4066212.230762019 2410396.832574891 109 2880 999606.8 6413458.0 116
111 82.5516897459094 4068208.604001273 2410215.1196169117 110 2881 1001606.8 6413458.0 117
112 1.12705874498814 4080186.990410029 2409125.6629843903 111 2887 1013606.8 6413458.0 118
113 4.85096719793667 4000158.733751145 2414425.728413479 112 2986 933606.8 6411458.0 119
114 86.65994347925611 4002154.842739335 2414242.729799638 113 2987 935606.8 6411458.0 120
115 110.3874087109568 4004150.9606648707 2414059.770350242 114 2988 937606.8 6411458.0 121
116 47.62282041436903 4006147.0874716695 2413876.850063213 115 2989 939606.8 6411458.0 122
117 4.16814419981881 4042078.8246832886 2410590.978958808 116 3007 975606.8 6411458.0 123
118 9.37832444959232 4044075.1095621777 2410408.8022871315 117 3008 977606.8 6411458.0 124
119 91.69917239601381 4046071.4021980967 2410226.6647243537 118 3009 979606.8 6411458.0 125
120 164.2703484078217 4048067.7025347017 2410044.566267212 119 3010 981606.8 6411458.0 126
121 111.8922262700995 4050064.0105156344 2409862.506912358 120 3011 983606.8 6411458.0 127
122 22.1633080759213 4062042.015774428 2408770.9717375664 121 3017 995606.8 6411458.0 129
123 47.2847068932806 4070027.498354866 2408044.063215773 122 3021 1003606.8 6411458.0 130
124 6.94801942770186 4072023.8867000137 2407862.43374979 123 3022 1005606.8 6411458.0 131
125 14.6663091265931 3995989.03496845 2412802.272328175 124 3123 929606.8 6409458.0 132
126 46.56928510019207 4001977.3386884616 2412253.1794091696 125 3126 935606.8 6409458.0 133
127 216.02567617959443 4003973.4578561257 2412070.2266836623 126 3127 937606.8 6409458.0 134
128 156.07177599723383 4005969.5858940645 2411887.3130785176 127 3128 939606.8 6409458.0 135
129 33.51465372092255 4007965.7227461273 2411704.438591628 128 3129 941606.8 6409458.0 136
130 3.99269323579818 4011958.022667958 2411338.8069638526 129 3131 945606.8 6409458.0 137
131 2.97950955874723 4023935.128128944 2410242.8506807797 130 3137 957606.8 6409458.0 138
132 1.0420360499547 4037908.7950019 2408966.013864326 131 3144 971606.8 6409458.0 139
133 1.0420360499547 4041901.3433226235 2408601.5550790178 132 3146 975606.8 6409458.0 140
134 206.4908358340335 4047890.2241724557 2408055.159920594 133 3149 981606.8 6409458.0 141
135 66.7967767793597 4049886.533128475 2407873.1063266657 134 3150 983606.8 6409458.0 142
136 6.0494944699317 4059868.1904146103 2406963.424145351 135 3155 993606.8 6409458.0 143
137 2.06155518832863 4061864.543977779 2406781.6048419047 136 3156 995606.8 6409458.0 144
138 26.008425583110462 4063860.904777777 2406599.824574198 137 3157 997606.8 6409458.0 145
139 120.69526225381902 4069850.0300334767 2406054.7179473564 138 3160 1003606.8 6409458.0 146
140 111.87197008064607 4071846.4192154547 2405873.0937842033 139 3161 1005606.8 6409458.0 147
141 35.5572139129444 4073842.8153515263 2405691.508637322 140 3162 1007606.8 6409458.0 148
142 26.07899526063268 3993815.4657241083 2410995.840580965 141 3261 927606.8 6407458.0 149
143 49.24853971069485 3995811.549994634 2410812.738265747 142 3262 929606.8 6407458.0 150
144 7.5407735916414 3997807.64334917 2410629.675036778 143 3263 931606.8 6407458.0 151
145 5.821160637524 4001799.8570856187 2410263.665830033 144 3265 935606.8 6407458.0 152
146 127.71122623667739 4003795.9773551757 2410080.7198483455 145 3266 937606.8 6407458.0 153
147 90.2086136497908 4005792.1064840304 2409897.8129450697 146 3267 939606.8 6407458.0 154
148 136.1691355223224 4007788.244415975 2409714.945118098 147 3268 941606.8 6407458.0 155
149 90.8337711144086 4009784.3910947903 2409532.1163652833 148 3269 943606.8 6407458.0 156
150 52.63800220453434 4023757.6580338646 2408253.4089782247 149 3276 957606.8 6407458.0 157
151 36.6030177347196 4047712.7650359655 2406065.790857229 150 3288 981606.8 6407458.0 158
152 72.48436216757153 4049709.074827126 2405883.7430453864 151 3289 983606.8 6407458.0 159
153 417.49652623877944 4051705.392181682 2405701.7342490735 152 3290 985606.8 6407458.0 160
154 9.77478839309865 4069672.5793991988 2404065.410197985 153 3299 1003606.8 6407458.0 163
155 159.49174328087093 4071668.9692782136 2403883.791359429 154 3300 1005606.8 6407458.0 164
156 14.3093301063434 3993638.00264193 2409006.3365763193 155 3400 927606.8 6405458.0 165
157 34.87050102601807 3995634.0879174643 2408823.2411925495 156 3401 929606.8 6405458.0 166
158 100.8522584695521 3997630.1822662703 2408640.184853078 157 3402 931606.8 6405458.0 167
159 48.0192497608948 4003618.519190089 2408091.250081569 158 3405 937606.8 6405458.0 168
160 90.03621378416268 4005614.6492696935 2407908.349900116 159 3406 939606.8 6405458.0 169
161 118.37527532527822 4007610.7881413666 2407725.48875308 160 3407 941606.8 6405458.0 170
162 41.05818313577322 4009606.9357488328 2407542.6666383273 161 3408 943606.8 6405458.0 171
163 31.752788377081842 4011603.092035803 2407359.8835536432 162 3409 945606.8 6405458.0 172
164 36.7472845578825 4023580.2088735453 2406264.0045462707 163 3415 957606.8 6405458.0 173
165 75.1037598748154 4027572.648035122 2405899.023675113 164 3417 961606.8 6405458.0 174
166 152.86205378554075 4029568.8799026506 2405716.591752355 165 3418 963606.8 6405458.0 175
167 4.13804676761864 4031565.119886128 2405534.1988344574 166 3419 965606.8 6405458.0 176
168 44.52574555201133 4049531.6356409993 2403894.4173054593 167 3428 983606.8 6405458.0 178
169 161.8443940953365 4051527.95367855 2403712.414270787 168 3429 985606.8 6405458.0 179
170 74.6372154877825 4053524.2792106834 2403530.4502066304 169 3430 987606.8 6405458.0 180
171 2.85808601243102 3991464.485602808 2407199.997215318 170 3538 925606.8 6403458.0 181
172 142.7847510626862 3993460.562624378 2407016.8697784767 171 3539 927606.8 6403458.0 182
173 26.88757195755777 3995456.648764754 2406833.7813458256 172 3540 929606.8 6403458.0 183
174 86.9146278410264 3997452.743967675 2406650.731915586 173 3541 931606.8 6403458.0 184
175 34.9941773057925 3999448.8481768672 2406467.7214859 174 3542 933606.8 6403458.0 185
176 182.05985557609705 4003441.0833889125 2406101.817620523 175 3544 937606.8 6403458.0 186
177 70.9532145010226 4005437.21427916 2405918.9241808425 176 3545 939606.8 6403458.0 187
178 183.87215326861482 4007433.353950467 2405736.0697337477 177 3546 941606.8 6403458.0 188
179 630.0093142759514 4009429.5023465008 2405553.254277113 178 3547 943606.8 6403458.0 189
180 114.6836867609335 4011425.659410917 2405370.477808742 179 3548 945606.8 6403458.0 190
181 232.5527805638434 4015417.999319458 2405005.0418277173 180 3550 949606.8 6403458.0 191
182 34.5670009205661 4017414.1820508325 2404822.3823103993 181 3551 951606.8 6403458.0 192
183 7.04810826919456 4019410.3732250896 2404639.7617719956 182 3552 953606.8 6403458.0 193
184 4.12982986194389 4021406.5727858236 2404457.1802100283 183 3553 955606.8 6403458.0 194
185 7.94535882332595 4023402.7806766173 2404274.637621972 184 3554 957606.8 6403458.0 195
186 71.50343104871419 4025398.99684104 2404092.1340052127 185 3555 959606.8 6403458.0 196
187 166.31210523443676 4027395.221222649 2403909.6693571107 186 3556 961606.8 6403458.0 197
188 184.62961455010992 4029391.4537649895 2403727.2436749586 187 3557 963606.8 6403458.0 198
189 6.07051718948327 4031387.694411594 2403544.8569559865 188 3558 965606.8 6403458.0 199
190 84.97169848460975 4049354.215599484 2401905.1293437555 189 3567 983606.8 6403458.0 200
191 637.4830967712833 4051350.5341802156 2401723.1320918994 190 3568 985606.8 6403458.0 201
192 320.0217164872679 4053346.860243226 2401541.1737690363 191 3569 987606.8 6403458.0 202
193 20.1488716509208 4055343.193731893 2401359.2543717017 192 3570 989606.8 6403458.0 203
194 21.9684063658753 4057339.5345895817 2401177.373896393 193 3571 991606.8 6403458.0 204
195 6.86025164470421 4061332.2381854174 2400813.7296975385 194 3573 995606.8 6403458.0 205
196 156.40844534074682 4063328.6008102274 2400631.965966686 195 3574 997606.8 6403458.0 206
197 107.90890534703067 4065324.9705773853 2400450.24114325 196 3575 999606.8 6403458.0 207
198 12.40831744840434 3991287.0679422277 2405210.5608488275 197 3677 925606.8 6401458.0 208
199 58.32058326264159 3993283.1456991895 2405027.4404246234 198 3678 927606.8 6401458.0 209
200 85.94914714512241 3997275.3284812374 2404661.3164614635 199 3680 931606.8 6401458.0 210
201 109.16499456007541 3999271.4333936763 2404478.312918904 200 3681 933606.8 6401458.0 211
202 317.2819739322774 4007255.9418714205 2403746.6882971968 201 3685 941606.8 6401458.0 212
203 1025.871753791228 4009252.0909159984 2403563.879518724 202 3686 943606.8 6401458.0 213
204 238.4189965536376 4011248.2486178484 2403381.109686754 203 3687 945606.8 6401458.0 214
205 112.1861420862746 4013244.414920558 2403198.378799059 204 3688 947606.8 6401458.0 215
206 95.60899298701925 4015240.5897677024 2403015.6868533394 205 3689 949606.8 6401458.0 216
207 92.0190861477724 4017236.7731028437 2402833.033847241 206 3690 951606.8 6401458.0 217
208 332.3492173040939 4019232.9648695323 2402650.4197783545 207 3691 953606.8 6401458.0 218
209 557.1714304820005 4021229.1650113068 2402467.8446442103 208 3692 955606.8 6401458.0 219
210 49.38392731186829 4023225.373471693 2402285.308442295 209 3693 957606.8 6401458.0 220
211 13.4629132415025 4025221.5901942044 2402102.8111700136 210 3694 959606.8 6401458.0 221
212 10.23132138413664 4027217.8151223417 2401920.35282474 211 3695 961606.8 6401458.0 222
213 14.210811566554 4029214.048199595 2401737.933403769 212 3696 963606.8 6401458.0 223
214 9.09279266259631 4047180.5032744464 2400097.9097357774 213 3705 981606.8 6401458.0 224
215 209.3169163684522 4049176.814731949 2399915.8793970384 214 3706 983606.8 6401458.0 225
216 327.5467412078137 4051173.1337161055 2399733.8879491864 215 3707 985606.8 6401458.0 226
217 1430.6523550921731 4053169.4601702495 2399551.9353888286 216 3708 987606.8 6401458.0 227
218 932.448339986418 4055165.794037705 2399370.021712543 217 3709 989606.8 6401458.0 228
219 5.34763385058052 4065147.572589982 2398461.036467743 218 3714 999606.8 6401458.0 229
220 52.034061146538605 3991109.673541786 2403221.162143841 219 3816 925606.8 6399458.0 230
221 11.8912012308442 3999094.041310448 2402488.942092122 220 3820 933606.8 6399458.0 231
222 20.410466765781695 4007078.551932351 2401757.344680424 221 3824 941606.8 6399458.0 232
223 107.9562605886804 4009074.7014855067 2401574.5426001423 222 3825 943606.8 6399458.0 233
224 159.3759249897806 4011070.859684837 2401391.7794246664 223 3826 945606.8 6399458.0 234
225 390.02603982565404 4013067.0264738733 2401209.0551517764 224 3827 947606.8 6399458.0 235
226 70.61358122651262 4015063.2017961335 2401026.3697791826 225 3828 949606.8 6399458.0 236
227 671.6566856558426 4017059.3855951247 2400843.72330455 226 3829 951606.8 6399458.0 237
228 388.325485909025 4019055.5778143406 2400661.1157254763 227 3830 953606.8 6399458.0 238
229 74.5963172786825 4047003.121334295 2398108.692174167 228 3844 981606.8 6399458.0 239
230 63.859242568425984 4048999.433067745 2397926.6677020323 229 3845 983606.8 6399458.0 240
231 3.97063600481456 4050995.752315627 2397744.6820793306 230 3846 985606.8 6399458.0 241
232 135.45794690111606 4052992.079021221 2397562.735302708 231 3847 987606.8 6399458.0 242
233 1.01227886248486 4054988.413127793 2397380.827368736 232 3848 989606.8 6399458.0 243
234 2.00858797629815 4056984.754578595 2397198.958273922 233 3849 991606.8 6399458.0 244
235 2.00848739231729 3976960.0099458112 2402514.6344602806 234 3948 911606.8 6397458.0 245
236 19.96104644290381 3990932.3024291215 2401231.8013374214 235 3955 925606.8 6397458.0 247
237 164.04976693361772 4008897.3340831897 2399585.2437583148 236 3964 943606.8 6397458.0 248
238 191.7823353017502 4010893.4926401046 2399402.4872593954 237 3965 945606.8 6397458.0 249
239 411.134469376937 4012889.659775584 2399219.769621427 238 3966 947606.8 6397458.0 250
240 286.7732979295589 4014885.835433089 2399037.090842134 239 3967 949606.8 6397458.0 251
241 185.60490722403563 4016882.019556072 2398854.450919193 240 3968 951606.8 6397458.0 252
242 135.221803348237 4018878.2120879693 2398671.849850221 241 3969 953606.8 6397458.0 253
243 18.7418906775726 4020874.412972207 2398489.287632768 242 3970 955606.8 6397458.0 254
244 19.40277362222496 4042833.1577606853 2396483.6666859863 243 3981 977606.8 6397458.0 255
245 169.74423091216565 4044829.4544557002 2396301.570475596 244 3982 979606.8 6397458.0 256
246 29.299031128612 4046825.7587664556 2396119.5130798053 245 3983 981606.8 6397458.0 257
247 64.75472987681201 4048822.070636199 2395937.4944953523 246 3984 983606.8 6397458.0 258
248 66.834316293102 4052814.716825585 2395573.5737472614 247 3986 987606.8 6397458.0 259
249 18.22096573983471 3974786.655167249 2400708.6711428817 248 4086 909606.8 6395458.0 260
250 6.968618084465637 3978778.6736567775 2400341.88994884 249 4088 913606.8 6395458.0 261
251 2.85808601243102 3990754.954631848 2399242.4786665323 250 4094 925606.8 6395458.0 262
252 59.603313438881344 4008719.9887371883 2397595.9832300767 251 4103 943606.8 6395458.0 263
253 66.7468458844583 4012712.314853949 2397230.5224448354 252 4105 947606.8 6395458.0 264
254 71.20971084415815 4014708.490706888 2397047.8502790085 253 4106 949606.8 6395458.0 265
255 36.99689295834438 4016704.675014062 2396865.2169279754 254 4107 951606.8 6395458.0 266
256 472.60797899016126 4018700.867718853 2396682.6223893706 255 4108 953606.8 6395458.0 267
257 16.70511493102308 4020697.0687646307 2396500.066660755 256 4109 955606.8 6395458.0 268
258 25.1300479752716 4028681.9552245717 2395770.2317956756 257 4113 963606.8 6395458.0 269
259 200.264991036245 4042655.8145646504 2394494.5143538457 258 4120 977606.8 6395458.0 270
260 768.2042245737415 4044652.111280585 2394312.4241349334 259 4121 979606.8 6395458.0 271
261 130.89347759563736 4046648.415600178 2394130.3726892537 260 4122 981606.8 6395458.0 272
262 119.79784575061689 4056630.049264306 2393220.696944303 261 4127 991606.8 6395458.0 273
263 106.257731965818 4058626.398012444 2393038.878068218 262 4128 993606.8 6395458.0 274
264 14.7547935755476 4068608.2487009875 2392130.3648560587 263 4133 1003606.8 6395458.0 275
265 3.93461162014603 4070604.639829789 2391948.778421108 264 4134 1005606.8 6395458.0 276
266 48.78032659125945 3978601.3479298325 2398352.5622297153 265 4227 913606.8 6393458.0 277
267 50.7713603296783 3980597.371647773 2398169.237245902 266 4228 915606.8 6393458.0 278
268 3.08125205138721 4004550.373665855 2395972.363765723 267 4240 939606.8 6393458.0 279
269 9.41666666666563 4006546.51523595 2395789.543117884 268 4241 941606.8 6393458.0 280
270 92.5653411578279 4008542.6654756255 2395606.761252201 269 4242 943606.8 6393458.0 281
271 59.495499241183495 4010538.8243282577 2395424.018166552 270 4243 945606.8 6393458.0 282
272 45.476286639523856 4012534.991737208 2395241.3138587372 271 4244 947606.8 6393458.0 283
273 10.498875046573776 4014531.1676458255 2395058.648326522 272 4245 949606.8 6393458.0 284
274 57.85091755199947 4016527.3519974495 2394876.021567606 273 4246 951606.8 6393458.0 285
275 83.72729544255638 4030500.8741008043 2393598.7197020245 274 4253 965606.8 6393458.0 286
276 25.52964851819832 4032497.1239551725 2393416.4030397297 275 4254 967606.8 6393458.0 287
277 137.92322784845368 4042478.4910785207 2392505.4009200535 276 4259 977606.8 6393458.0 288
278 203.44020046553197 4044474.7876758124 2392323.316713571 277 4260 979606.8 6393458.0 289
279 14.2386540447713 4046471.091864692 2392141.2712390115 278 4261 981606.8 6393458.0 290
280 150.51294834077524 4056452.724692264 2391231.624730503 279 4266 991606.8 6393458.0 291
281 0.983652905036508 4068430.922715119 2390141.3263655934 280 4272 1003606.8 6393458.0 292
282 13.92797478142526 3974432.0271898448 2396730.0245451536 281 4364 909606.8 6391458.0 293
283 47.35511425684573 3976428.0320475465 2396546.629391659 282 4365 911606.8 6391458.0 294
284 16.92378677655942 3980420.070228688 2396179.955380151 283 4367 915606.8 6391458.0 295
285 14.985212500837651 3990400.32909384 2395263.9486788907 284 4372 925606.8 6391458.0 296
286 21.90282334131695 3992396.408428001 2395080.8636115463 285 4373 927606.8 6391458.0 297
287 24.3646555582712 3998384.7005342655 2394531.8409259417 286 4376 933606.8 6391458.0 298
288 30.94851208893631 4000380.8157489104 2394348.910863633 287 4377 935606.8 6391458.0 299
289 68.5690916194099 4002376.9397921185 2394166.019547999 288 4378 937606.8 6391458.0 300
290 22.595848376839495 4004373.0726072444 2393983.1669770917 289 4379 939606.8 6391458.0 301
291 283.00354195899035 4006369.2141376296 2393800.353148916 290 4380 941606.8 6391458.0 302
292 929.5182019559784 4008365.364326603 2393617.5780613883 291 4381 943606.8 6391458.0 303
293 1449.1582591569302 4010361.523117484 2393434.8417124166 292 4382 945606.8 6391458.0 304
294 582.7190243801259 4012357.6904535787 2393252.144099814 293 4383 947606.8 6391458.0 305
295 146.443742117723 4014353.86627818 2393069.4852213403 294 4384 949606.8 6391458.0 306
296 315.10263530379837 4016350.0505345706 2392886.8650747226 295 4385 951606.8 6391458.0 307
297 211.73243258835498 4018346.2431660197 2392704.2836575983 296 4386 953606.8 6391458.0 308
298 415.7711909170371 4020342.444115785 2392521.740967566 297 4387 955606.8 6391458.0 309
299 6.00578368912032 4022338.653327112 2392339.2370021767 298 4388 957606.8 6391458.0 310
300 40.6316831395205 4030323.5716525125 2391609.6083357437 299 4392 965606.8 6391458.0 311
301 71.07383246226058 4032319.8213198953 2391427.2979546147 300 4393 967606.8 6391458.0 312
302 16.3919465006438 4034316.0789080523 2391245.026282168 301 4394 969606.8 6391458.0 313
303 4.02099958477993 4038308.617619307 2390880.5990517936 302 4396 973606.8 6391458.0 314
304 1374.571549445464 4040304.898628683 2390698.4434879823 303 4397 975606.8 6391458.0 315
305 3272.249158012167 4042301.1873313887 2390516.3266210584 304 4398 977606.8 6391458.0 316
306 330.85707289707375 4044297.4836705327 2390334.248447952 305 4399 979606.8 6391458.0 317
307 16.1103432404422 4046293.787589208 2390152.208965496 306 4400 981606.8 6391458.0 318
308 185.42216558094958 4056275.418882963 2389242.591799182 307 4405 991606.8 6391458.0 319
