customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93
74 330.5 4046781.512666894 2418184.681200903 73 2453 979606.8 6419458.0
75 45.0 4048777.8076534905 2418002.5597445937 74 2454 981606.8 6419458.0
76 98.0 4050774.1103334725 2417820.4775580307 75 2455 983606.8 6419458.0
77 9.5 4078723.124193171 2415275.4482349954 76 2469 1011606.8 6419458.0
78 2.0 4080719.5355290333 2415093.9546489944 77 2470 1013606.8 6419458.0
79 27.0 4012668.144669204 2419297.094823384 78 2575 945606.8 6417458.0
80 26.0 4014664.3020385024 2419114.3117433777 79 2576 947606.8 6417458.0
81 10.0 4016660.468042361 2418931.5679406966 80 2577 949606.8 6417458.0
82 78.0 4018656.642624794 2418748.8634128813 81 2578 951606.8 6417458.0
83 2.0 4020652.825729804 2418566.198157424 82 2579 953606.8 6417458.0
84 266.5 4048600.252682149 2416013.0066359676 83 2593 981606.8 6417458.0
85 2.0 4056585.515068381 2415284.93592628 84 2597 989606.8 6417458.0
86 95.0 4060578.1912237075 2414921.135868011 85 2599 993606.8 6417458.0
87 15.0 4062574.5403450434 2414739.294650254 86 2600 995606.8 6417458.0
88 203.5 4072556.394136784 2413830.676522564 87 2605 1005606.8 6417458.0
89 227.5 4076549.1850884296 2413467.5035793786 88 2607 1009606.8 6417458.0
90 6.0 4078545.59093203 2413285.975871693 89 2608 1011606.8 6417458.0
91 66.0 4002509.9180730344 2418221.940065084 90 2709 935606.8 6415458.0
92 8.0 4004506.0330933696 2418038.967227721 91 2710 937606.8 6415458.0
93 26.0 4006502.1570169833 2417856.033636909 92 2711 939606.8 6415458.0
94 46.0 4010494.4313501073 2417490.2841862803 93 2713 943606.8 6415458.0
95 42.0 4012490.5816476196 2417307.4683219865 94 2714 945606.8 6415458.0
96 648.5 4046426.4188770857 2414205.5998610766 95 2731 979606.8 6415458.0
97 1321.5 4048422.716818951 2414023.4898620397 96 2732 981606.8 6415458.0
98 7.0 4060400.6635460774 2412931.6526502287 97 2738 993606.8 6415458.0
99 108.5 4062397.0139878704 2412749.816878764 98 2739 995606.8 6415458.0
100 17.0 4064393.3717044084 2412568.0202680808 99 2740 997606.8 6415458.0
101 3.0 4070382.4879389103 2412022.86536224 100 2743 1003606.8 6415458.0
102 96.5 4072378.8741907794 2411841.2253559222 101 2744 1005606.8 6415458.0
103 67.5 4078368.0746778054 2411296.5401671664 102 2747 1011606.8 6415458.0
104 10.0 4082360.909214304 2410933.6123580677 103 2749 1015606.8 6415458.0
105 62.0 4002332.369210209 2416232.316764092 104 2848 935606.8 6413458.0
106 95.0 4004328.485753321 2416049.350610733 105 2849 937606.8 6413458.0
107 295.5 4006324.611188698 2415866.4236618113 106 2850 939606.8 6413458.0
108 33.0 4008320.745460302 2415683.535915186 107 2851 941606.8 6413458.0
109 5.0 4044252.609387661 2412398.2572848094 108 2869 977606.8 6413458.0
110 224.5 4046248.900884059 2412216.113898723 109 2870 979606.8 6413458.0
111 461.0 4048245.2000933313 2412034.009660065 110 2871 981606.8 6413458.0
112 76.5 4050241.506959175 2411851.9445654675 111 2872 983606.8 6413458.0
113 2.0 4052237.8214252773 2411669.918611549 112 2873 985606.8 6413458.0
114 95.0 4062219.505787725 2410760.3758288454 113 2878 995606.8 6413458.0
115 7.0 4064215.8646720294 2410578.5846442515 114 2879 997606.8 6413458.0
116 153.5 4066212.230762019 2410396.832574891 115 2880 999606.8 6413458.0
117 85.0 4068208.604001273 2410215.1196169117 116 2881 1001606.8 6413458.0
118 1.0 4080186.990410029 2409125.6629843903 117 2887 1013606.8 6413458.0
119 2.0 4000158.733751145 2414425.728413479 118 2986 933606.8 6411458.0
120 81.0 4002154.842739335 2414242.729799638 119 2987 935606.8 6411458.0
121 105.0 4004150.9606648707 2414059.770350242 120 2988 937606.8 6411458.0
122 40.0 4006147.0874716695 2413876.850063213 121 2989 939606.8 6411458.0
123 5.0 4042078.8246832886 2410590.978958808 122 3007 975606.8 6411458.0
124 17.0 4044075.1095621777 2410408.8022871315 123 3008 977606.8 6411458.0
125 94.0 4046071.4021980967 2410226.6647243537 124 3009 979606.8 6411458.0
126 195.5 4048067.7025347017 2410044.566267212 125 3010 981606.8 6411458.0
127 108.5 4050064.0105156344 2409862.506912358 126 3011 983606.8 6411458.0
128 2.0 4054056.6491849874 2409498.5054959254 127 3013 987606.8 6411458.0
129 25.0 4062042.015774428 2408770.9717375664 128 3017 995606.8 6411458.0
130 38.0 4070027.498354866 2408044.063215773 129 3021 1003606.8 6411458.0
131 4.0 4072023.8867000137 2407862.43374979 130 3022 1005606.8 6411458.0
132 13.0 3995989.03496845 2412802.272328175 131 3123 929606.8 6409458.0
133 46.5 4001977.3386884616 2412253.1794091696 132 3126 935606.8 6409458.0
134 170.5 4003973.4578561257 2412070.2266836623 133 3127 937606.8 6409458.0
135 138.0 4005969.5858940645 2411887.3130785176 134 3128 939606.8 6409458.0
136 29.0 4007965.7227461273 2411704.438591628 135 3129 941606.8 6409458.0
137 2.0 4011958.022667958 2411338.8069638526 136 3131 945606.8 6409458.0
138 3.0 4023935.128128944 2410242.8506807797 137 3137 957606.8 6409458.0
139 6.0 4037908.7950019 2408966.013864326 138 3144 971606.8 6409458.0
140 1.0 4041901.3433226235 2408601.5550790178 139 3146 975606.8 6409458.0
141 185.0 4047890.2241724557 2408055.159920594 140 3149 981606.8 6409458.0
142 50.5 4049886.533128475 2407873.1063266657 141 3150 983606.8 6409458.0
143 1.0 4059868.1904146103 2406963.424145351 142 3155 993606.8 6409458.0
144 4.0 4061864.543977779 2406781.6048419047 143 3156 995606.8 6409458.0
145 22.0 4063860.904777777 2406599.824574198 144 3157 997606.8 6409458.0
146 128.0 4069850.0300334767 2406054.7179473564 145 3160 1003606.8 6409458.0
147 94.0 4071846.4192154547 2405873.0937842033 146 3161 1005606.8 6409458.0
148 32.0 4073842.8153515263 2405691.508637322 147 3162 1007606.8 6409458.0
149 27.5 3993815.4657241083 2410995.840580965 148 3261 927606.8 6407458.0
150 56.0 3995811.549994634 2410812.738265747 149 3262 929606.8 6407458.0
151 10.0 3997807.64334917 2410629.675036778 150 3263 931606.8 6407458.0
152 10.0 4001799.8570856187 2410263.665830033 151 3265 935606.8 6407458.0
153 118.0 4003795.9773551757 2410080.7198483455 152 3266 937606.8 6407458.0
154 88.0 4005792.1064840304 2409897.8129450697 153 3267 939606.8 6407458.0
155 119.5 4007788.244415975 2409714.945118098 154 3268 941606.8 6407458.0
156 94.0 4009784.3910947903 2409532.1163652833 155 3269 943606.8 6407458.0
157 48.0 4023757.6580338646 2408253.4089782247 156 3276 957606.8 6407458.0
158 46.5 4047712.7650359655 2406065.790857229 157 3288 981606.8 6407458.0
159 87.0 4049709.074827126 2405883.7430453864 158 3289 983606.8 6407458.0
160 406.0 4051705.392181682 2405701.7342490735 159 3290 985606.8 6407458.0
161 2.0 4061687.090427558 2404792.2753788074 160 3295 995606.8 6407458.0
162 1.0 4063683.451975599 2404610.5006018556 161 3296 997606.8 6407458.0
163 10.5 4069672.5793991988 2404065.410197985 162 3299 1003606.8 6407458.0
164 150.0 4071668.9692782136 2403883.791359429 163 3300 1005606.8 6407458.0
165 23.0 3993638.00264193 2409006.3365763193 164 3400 927606.8 6405458.0
166 37.0 3995634.0879174643 2408823.2411925495 165 3401 929606.8 6405458.0
167 102.0 3997630.1822662703 2408640.184853078 166 3402 931606.8 6405458.0
168 40.5 4003618.519190089 2408091.250081569 167 3405 937606.8 6405458.0
169 90.5 4005614.6492696935 2407908.349900116 168 3406 939606.8 6405458.0
170 108.5 4007610.7881413666 2407725.48875308 169 3407 941606.8 6405458.0
171 42.0 4009606.9357488328 2407542.6666383273 170 3408 943606.8 6405458.0
172 30.0 4011603.092035803 2407359.8835536432 171 3409 945606.8 6405458.0
173 28.0 4023580.2088735453 2406264.0045462707 172 3415 957606.8 6405458.0
174 93.0 4027572.648035122 2405899.023675113 173 3417 961606.8 6405458.0
175 145.0 4029568.8799026506 2405716.591752355 174 3418 963606.8 6405458.0
176 6.0 4031565.119886128 2405534.1988344574 175 3419 965606.8 6405458.0
177 5.0 4047535.325154583 2404076.4593140646 176 3427 981606.8 6405458.0
178 35.0 4049531.6356409993 2403894.4173054593 177 3428 983606.8 6405458.0
179 137.0 4051527.95367855 2403712.414270787 178 3429 985606.8 6405458.0
180 74.5 4053524.2792106834 2403530.4502066304 179 3430 987606.8 6405458.0
181 3.0 3991464.485602808 2407199.997215318 180 3538 925606.8 6403458.0
182 123.0 3993460.562624378 2407016.8697784767 181 3539 927606.8 6403458.0
183 29.5 3995456.648764754 2406833.7813458256 182 3540 929606.8 6403458.0
184 79.0 3997452.743967675 2406650.731915586 183 3541 931606.8 6403458.0
185 44.5 3999448.8481768672 2406467.7214859 184 3542 933606.8 6403458.0
186 169.0 4003441.0833889125 2406101.817620523 185 3544 937606.8 6403458.0
187 57.0 4005437.21427916 2405918.9241808425 186 3545 939606.8 6403458.0
188 170.0 4007433.353950467 2405736.0697337477 187 3546 941606.8 6403458.0
189 633.0 4009429.5023465008 2405553.254277113 188 3547 943606.8 6403458.0
190 119.5 4011425.659410917 2405370.477808742 189 3548 945606.8 6403458.0
191 216.0 4015417.999319458 2405005.0418277173 190 3550 949606.8 6403458.0
192 22.0 4017414.1820508325 2404822.3823103993 191 3551 951606.8 6403458.0
193 4.0 4019410.3732250896 2404639.7617719956 192 3552 953606.8 6403458.0
194 12.5 4021406.5727858236 2404457.1802100283 193 3553 955606.8 6403458.0
195 7.0 4023402.7806766173 2404274.637621972 194 3554 957606.8 6403458.0
196 72.0 4025398.99684104 2404092.1340052127 195 3555 959606.8 6403458.0
197 151.0 4027395.221222649 2403909.6693571107 196 3556 961606.8 6403458.0
198 157.5 4029391.4537649895 2403727.2436749586 197 3557 963606.8 6403458.0
199 9.0 4031387.694411594 2403544.8569559865 198 3558 965606.8 6403458.0
200 79.0 4049354.215599484 2401905.1293437555 199 3567 983606.8 6403458.0
201 601.5 4051350.5341802156 2401723.1320918994 200 3568 985606.8 6403458.0
202 326.0 4053346.860243226 2401541.1737690363 201 3569 987606.8 6403458.0
203 16.0 4055343.193731893 2401359.2543717017 202 3570 989606.8 6403458.0
204 22.0 4057339.5345895817 2401177.373896393 203 3571 991606.8 6403458.0
205 8.0 4061332.2381854174 2400813.7296975385 204 3573 995606.8 6403458.0
206 140.0 4063328.6008102274 2400631.965966686 205 3574 997606.8 6403458.0
207 92.0 4065324.9705773853 2400450.24114325 206 3575 999606.8 6403458.0
208 15.0 3991287.0679422277 2405210.5608488275 207 3677 925606.8 6401458.0
209 65.0 3993283.1456991895 2405027.4404246234 208 3678 927606.8 6401458.0
210 44.0 3997275.3284812374 2404661.3164614635 209 3680 931606.8 6401458.0
211 113.5 3999271.4333936763 2404478.312918904 210 3681 933606.8 6401458.0
212 207.0 4007255.9418714205 2403746.6882971968 211 3685 941606.8 6401458.0
213 1001.0 4009252.0909159984 2403563.879518724 212 3686 943606.8 6401458.0
214 239.5 4011248.2486178484 2403381.109686754 213 3687 945606.8 6401458.0
215 96.5 4013244.414920558 2403198.378799059 214 3688 947606.8 6401458.0
216 83.0 4015240.5897677024 2403015.6868533394 215 3689 949606.8 6401458.0
217 110.5 4017236.7731028437 2402833.033847241 216 3690 951606.8 6401458.0
218 259.0 4019232.9648695323 2402650.4197783545 217 3691 953606.8 6401458.0
219 473.0 4021229.1650113068 2402467.8446442103 218 3692 955606.8 6401458.0
220 45.0 4023225.373471693 2402285.308442295 219 3693 957606.8 6401458.0
221 18.0 4025221.5901942044 2402102.8111700136 220 3694 959606.8 6401458.0
222 10.0 4027217.8151223417 2401920.35282474 221 3695 961606.8 6401458.0
223 15.0 4029214.048199595 2401737.933403769 222 3696 963606.8 6401458.0
224 8.0 4047180.5032744464 2400097.9097357774 223 3705 981606.8 6401458.0
225 210.0 4049176.814731949 2399915.8793970384 224 3706 983606.8 6401458.0
226 331.0 4051173.1337161055 2399733.8879491864 225 3707 985606.8 6401458.0
227 1502.0 4053169.4601702495 2399551.9353888286 226 3708 987606.8 6401458.0
228 903.0 4055165.794037705 2399370.021712543 227 3709 989606.8 6401458.0
229 10.0 4065147.572589982 2398461.036467743 228 3714 999606.8 6401458.0
230 61.0 3991109.673541786 2403221.162143841 229 3816 925606.8 6399458.0
231 11.0 3999094.041310448 2402488.942092122 230 3820 933606.8 6399458.0
232 17.0 4007078.551932351 2401757.344680424 231 3824 941606.8 6399458.0
233 105.0 4009074.7014855067 2401574.5426001423 232 3825 943606.8 6399458.0
234 159.0 4011070.859684837 2401391.7794246664 233 3826 945606.8 6399458.0
235 342.0 4013067.0264738733 2401209.0551517764 234 3827 947606.8 6399458.0
236 67.0 4015063.2017961335 2401026.3697791826 235 3828 949606.8 6399458.0
237 521.5 4017059.3855951247 2400843.72330455 236 3829 951606.8 6399458.0
238 329.5 4019055.5778143406 2400661.1157254763 237 3830 953606.8 6399458.0
239 69.0 4047003.121334295 2398108.692174167 238 3844 981606.8 6399458.0
240 54.5 4048999.433067745 2397926.6677020323 239 3845 983606.8 6399458.0
241 7.0 4050995.752315627 2397744.6820793306 240 3846 985606.8 6399458.0
242 129.5 4052992.079021221 2397562.735302708 241 3847 987606.8 6399458.0
243 6.0 4054988.413127793 2397380.827368736 242 3848 989606.8 6399458.0
244 2.0 4056984.754578595 2397198.958273922 243 3849 991606.8 6399458.0
245 2.0 3976960.0099458112 2402514.6344602806 244 3948 911606.8 6397458.0
246 2.0 3978956.023566272 2402331.2559242025 245 3949 913606.8 6397458.0
247 25.0 3990932.3024291215 2401231.8013374214 246 3955 925606.8 6397458.0
248 146.5 4008897.3340831897 2399585.2437583148 247 3964 943606.8 6397458.0
249 164.0 4010893.4926401046 2399402.4872593954 248 3965 945606.8 6397458.0
250 350.0 4012889.659775584 2399219.769621427 249 3966 947606.8 6397458.0
251 264.5 4014885.835433089 2399037.090842134 250 3967 949606.8 6397458.0
252 227.0 4016882.019556072 2398854.450919193 251 3968 951606.8 6397458.0
253 122.0 4018878.2120879693 2398671.849850221 252 3969 953606.8 6397458.0
254 17.0 4020874.412972207 2398489.287632768 253 3970 955606.8 6397458.0
255 17.0 4042833.1577606853 2396483.6666859863 254 3981 977606.8 6397458.0
256 178.0 4044829.4544557002 2396301.570475596 255 3982 979606.8 6397458.0
257 29.0 4046825.7587664556 2396119.5130798053 256 3983 981606.8 6397458.0
258 63.5 4048822.070636199 2395937.4944953523 257 3984 983606.8 6397458.0
259 86.0 4052814.716825585 2395573.5737472614 258 3986 987606.8 6397458.0
260 2.0 3974786.655167249 2400708.6711428817 259 4086 909606.8 6395458.0
261 8.0 3978778.6736567775 2400341.88994884 260 4088 913606.8 6395458.0
262 4.0 3990754.954631848 2399242.4786665323 261 4094 925606.8 6395458.0
263 73.5 4008719.9887371883 2397595.9832300767 262 4103 943606.8 6395458.0
264 52.5 4012712.314853949 2397230.5224448354 263 4105 947606.8 6395458.0
265 73.0 4014708.490706888 2397047.8502790085 264 4106 949606.8 6395458.0
266 36.0 4016704.675014062 2396865.2169279754 265 4107 951606.8 6395458.0
267 467.5 4018700.867718853 2396682.6223893706 266 4108 953606.8 6395458.0
268 19.0 4020697.0687646307 2396500.066660755 267 4109 955606.8 6395458.0
269 20.5 4028681.9552245717 2395770.2317956756 268 4113 963606.8 6395458.0
270 219.0 4042655.8145646504 2394494.5143538457 269 4120 977606.8 6395458.0
271 751.0 4044652.111280585 2394312.4241349334 270 4121 979606.8 6395458.0
272 117.0 4046648.415600178 2394130.3726892537 271 4122 981606.8 6395458.0
273 108.0 4056630.049264306 2393220.696944303 272 4127 991606.8 6395458.0
274 89.0 4058626.398012444 2393038.878068218 273 4128 993606.8 6395458.0
275 9.0 4068608.2487009875 2392130.3648560587 274 4133 1003606.8 6395458.0
276 4.0 4070604.639829789 2391948.778421108 275 4134 1005606.8 6395458.0
277 41.0 3978601.3479298325 2398352.5622297153 276 4227 913606.8 6393458.0
278 54.0 3980597.371647773 2398169.237245902 277 4228 915606.8 6393458.0
279 3.0 4004550.373665855 2395972.363765723 278 4240 939606.8 6393458.0
280 16.0 4006546.51523595 2395789.543117884 279 4241 941606.8 6393458.0
281 103.0 4008542.6654756255 2395606.761252201 280 4242 943606.8 6393458.0
282 58.0 4010538.8243282577 2395424.018166552 281 4243 945606.8 6393458.0
283 55.0 4012534.991737208 2395241.3138587372 282 4244 947606.8 6393458.0
284 11.0 4014531.1676458255 2395058.648326522 283 4245 949606.8 6393458.0
285 60.5 4016527.3519974495 2394876.021567606 284 4246 951606.8 6393458.0
286 65.5 4030500.8741008043 2393598.7197020245 285 4253 965606.8 6393458.0
287 26.5 4032497.1239551725 2393416.4030397297 286 4254 967606.8 6393458.0
288 132.0 4042478.4910785207 2392505.4009200535 287 4259 977606.8 6393458.0
289 196.0 4044474.7876758124 2392323.316713571 288 4260 979606.8 6393458.0
290 4.0 4046471.091864692 2392141.2712390115 289 4261 981606.8 6393458.0
291 94.5 4056452.724692264 2391231.624730503 290 4266 991606.8 6393458.0
292 1.0 4068430.922715119 2390141.3263655934 291 4272 1003606.8 6393458.0
293 19.0 3974432.0271898448 2396730.0245451536 292 4364 909606.8 6391458.0
294 47.0 3976428.0320475465 2396546.629391659 293 4365 911606.8 6391458.0
295 16.0 3980420.070228688 2396179.955380151 294 4367 915606.8 6391458.0
296 13.0 3990400.32909384 2395263.9486788907 295 4372 925606.8 6391458.0
297 26.0 3992396.408428001 2395080.8636115463 296 4373 927606.8 6391458.0
298 9.0 3998384.7005342655 2394531.8409259417 297 4376 933606.8 6391458.0
299 27.5 4000380.8157489104 2394348.910863633 298 4377 935606.8 6391458.0
300 50.0 4002376.9397921185 2394166.019547999 299 4378 937606.8 6391458.0
301 23.0 4004373.0726072444 2393983.1669770917 300 4379 939606.8 6391458.0
302 260.5 4006369.2141376296 2393800.353148916 301 4380 941606.8 6391458.0
303 885.0 4008365.364326603 2393617.5780613883 302 4381 943606.8 6391458.0
304 1387.0 4010361.523117484 2393434.8417124166 303 4382 945606.8 6391458.0
305 585.5 4012357.6904535787 2393252.144099814 304 4383 947606.8 6391458.0
306 118.0 4014353.86627818 2393069.4852213403 305 4384 949606.8 6391458.0
307 281.5 4016350.0505345706 2392886.8650747226 306 4385 951606.8 6391458.0
308 212.5 4018346.2431660197 2392704.2836575983 307 4386 953606.8 6391458.0
309 359.0 4020342.444115785 2392521.740967566 308 4387 955606.8 6391458.0
310 8.0 4022338.653327112 2392339.2370021767 309 4388 957606.8 6391458.0
311 31.0 4030323.5716525125 2391609.6083357437 310 4392 965606.8 6391458.0
312 58.0 4032319.8213198953 2391427.2979546147 311 4393 967606.8 6391458.0
313 14.0 4034316.0789080523 2391245.026282168 312 4394 969606.8 6391458.0
314 5.0 4038308.617619307 2390880.5990517936 313 4396 973606.8 6391458.0
315 1386.5 4040304.898628683 2390698.4434879823 314 4397 975606.8 6391458.0
316 3077.0 4042301.1873313887 2390516.3266210584 315 4398 977606.8 6391458.0
317 337.0 4044297.4836705327 2390334.248447952 316 4399 979606.8 6391458.0
318 15.0 4046293.787589208 2390152.208965496 317 4400 981606.8 6391458.0
319 164.0 4056275.418882963 2389242.591799182 318 4405 991606.8 6391458.0
320 8.0 3978246.7691324735 2394374.0225077523 319 4505 913606.8 6389458.0
321 2.0 3980242.7929067435 2394190.712263586 320 4506 915606.8 6389458.0
322 14.0 3982238.8260651506 2394007.44074083 321 4507 917606.8 6389458.0
323 10.0 3988226.981279266 2393457.858487056 322 4510 923606.8 6389458.0
324 30.0 3990223.051408237 2393274.741835705 323 4511 925606.8 6389458.0
325 255.0 3992219.130638296 2393091.663898373 324 4512 927606.8 6389458.0
326 29.0 3994215.2189127984 2392908.624673399 325 4513 929606.8 6389458.0
327 338.5 3996211.3161750897 2392725.6241590898 326 4514 931606.8 6389458.0
328 639.5 3998207.4223685013 2392542.662353672 327 4515 933606.8 6389458.0
329 27.0 4000203.5374363554 2392359.739255327 328 4516 935606.8 6389458.0
330 48.0 4002199.6613219604 2392176.854862171 329 4517 937606.8 6389458.0
331 109.0 4004195.793968615 2391994.009172286 330 4518 939606.8 6389458.0
332 2463.5 4006191.9353196044 2391811.2021836685 331 4519 941606.8 6389458.0
333 11813.5 4008188.085318202 2391628.433894264 332 4520 943606.8 6389458.0
334 3453.5 4010184.2439076705 2391445.704301979 333 4521 945606.8 6389458.0
335 62.0 4012180.4110312597 2391263.013404646 334 4522 947606.8 6389458.0
336 131.5 4014176.586632207 2391080.3612000346 335 4523 949606.8 6389458.0
337 96.0 4016172.770653739 2390897.7476858846 336 4524 951606.8 6389458.0
338 1397.5 4018168.9630390694 2390715.172859847 337 4525 953606.8 6389458.0
339 285.5 4020165.163731399 2390532.6367195365 338 4526 955606.8 6389458.0
340 275.0 4022161.3726739185 2390350.1392625067 339 4527 957606.8 6389458.0
341 367.5 4024157.5898098038 2390167.6804862535 340 4528 959606.8 6389458.0
342 103.0 4026153.8150822204 2389985.2603882034 341 4529 961606.8 6389458.0
343 58.0 4028150.0484343204 2389802.878965757 342 4530 963606.8 6389458.0
344 189.5 4030146.2898092433 2389620.536216218 343 4531 965606.8 6389458.0
345 35.0 4032142.5391501174 2389438.23213687 344 4532 967606.8 6389458.0
346 121.5 4034138.796400057 2389255.9667249126 345 4533 969606.8 6389458.0
347 138.5 4036135.061502164 2389073.7399774967 346 4534 971606.8 6389458.0
348 89.5 4038131.3343995297 2388891.5518917358 347 4535 973606.8 6389458.0
349 1534.5 4040127.6150352294 2388709.402464657 348 4536 975606.8 6389458.0
350 203.5 4042123.9033523276 2388527.2916932357 349 4537 977606.8 6389458.0
351 60.0 4044120.1992938765 2388345.219574414 350 4538 979606.8 6389458.0
352 16.5 4046116.502802915 2388163.186105054 351 4539 981606.8 6389458.0
353 73.0 4050109.132295547 2387799.2351019075 352 4541 985606.8 6389458.0
354 40.0 4052105.4581651543 2387617.3175615785 353 4542 987606.8 6389458.0
355 7.0 4058094.479582941 2387071.7967451084 354 4545 993606.8 6389458.0
