customer weight coord_x coord_y id_grid2km fid
128 1184.0375768797162 4054056.6491849874 2409498.505495925 127 3013.0
129 3414.096003293159 4062042.015774428 2408770.9717375664 128 3017.0
130 11670.437494753793 4070027.498354866 2408044.063215773 129 3021.0
131 9069.435449154205 4072023.8867000137 2407862.43374979 130 3022.0
132 12051.881855072666 3995989.03496845 2412802.272328175 131 3123.0
133 18787.966760388088 4001977.3386884616 2412253.1794091696 132 3126.0
134 8371.439115780104 4003973.4578561257 2412070.2266836623 133 3127.0
135 8232.0720451786 4005969.585894065 2411887.3130785176 134 3128.0
136 27487.68201644229 4007965.7227461273 2411704.438591628 135 3129.0
137 36769.219803018575 4011958.022667958 2411338.8069638526 136 3131.0
138 2699.5466573598283 4023935.128128944 2410242.85068078 137 3137.0
139 16242.497726090267 4037908.7950019 2408966.013864326 138 3144.0
140 15366.685008360102 4041901.343322624 2408601.5550790178 139 3146.0
141 4838.195895982178 4047890.224172456 2408055.159920594 140 3149.0
142 12119.546909488352 4049886.533128475 2407873.1063266657 141 3150.0
143 7173.197248446971 4059868.1904146094 2406963.424145351 142 3155.0
144 16610.872997806524 4061864.543977779 2406781.6048419047 143 3156.0
145 11217.346904301743 4063860.904777777 2406599.824574198 144 3157.0
146 604.0416963932324 4069850.0300334767 2406054.7179473564 145 3160.0
147 4277.357237133716 4071846.419215455 2405873.093784204 146 3161.0
148 12727.234350434803 4073842.8153515263 2405691.508637322 147 3162.0
149 10948.26914479588 3993815.465724108 2410995.840580965 148 3261.0
150 12436.89714934471 3995811.549994634 2410812.738265747 149 3262.0
151 9191.212737678463 3997807.64334917 2410629.675036778 150 3263.0
152 9187.003522415884 4001799.857085618 2410263.665830033 151 3265.0
153 4200.904497269887 4003795.977355176 2410080.719848345 152 3266.0
154 2600.3771737859884 4005792.1064840304 2409897.8129450697 153 3267.0
155 3657.4164032565445 4007788.244415975 2409714.945118098 154 3268.0
156 13343.771537063367 4009784.3910947903 2409532.116365284 155 3269.0
157 16419.792461225694 4023757.6580338646 2408253.4089782247 156 3276.0
158 1799.083333250717 4047712.7650359655 2406065.790857229 157 3288.0
159 17864.269091196344 4049709.074827126 2405883.7430453864 158 3289.0
160 814.0413169908771 4051705.392181682 2405701.734249073 159 3290.0
161 10234.487478186578 4061687.090427558 2404792.2753788074 160 3295.0
162 5552.047814647831 4063683.451975599 2404610.500601856 161 3296.0
163 19699.90952556776 4069672.579399199 2404065.410197985 162 3299.0
164 14399.972328391375 4071668.9692782136 2403883.791359429 163 3300.0
165 14257.044140881513 3993638.00264193 2409006.33657632 164 3400.0
166 8953.19224392698 3995634.087917464 2408823.241192549 165 3401.0
167 14736.809430335128 3997630.1822662703 2408640.184853078 166 3402.0
168 4247.119051539086 4003618.519190089 2408091.250081569 167 3405.0
169 6869.333381165622 4005614.6492696935 2407908.349900116 168 3406.0
170 9970.931215441118 4007610.788141367 2407725.48875308 169 3407.0
171 14897.044873132278 4009606.9357488328 2407542.666638328 170 3408.0
172 6760.039654741535 4011603.092035803 2407359.8835536432 171 3409.0
173 7131.993101306645 4023580.208873545 2406264.0045462707 172 3415.0
174 180.2653383459866 4027572.648035122 2405899.023675113 173 3417.0
175 3234.629308288578 4029568.8799026506 2405716.591752355 174 3418.0
176 1139.9531917355162 4031565.119886128 2405534.198834457 175 3419.0
177 8214.95431748181 4047535.325154583 2404076.4593140646 176 3427.0
178 11517.712444716082 4049531.6356409993 2403894.41730546 177 3428.0
179 5173.61398258428 4051527.95367855 2403712.414270787 178 3429.0
180 10700.772583903696 4053524.2792106834 2403530.4502066304 179 3430.0
181 3760.400521231246 3991464.485602808 2407199.997215318 180 3538.0
182 4864.61970328636 3993460.562624378 2407016.8697784767 181 3539.0
183 11622.215088052579 3995456.648764754 2406833.7813458256 182 3540.0
184 11874.404497694733 3997452.743967675 2406650.731915586 183 3541.0
185 10977.699966905762 3999448.8481768672 2406467.7214859 184 3542.0
186 5108.5532186085065 4003441.083388913 2406101.817620523 185 3544.0
187 9466.826713778939 4005437.21427916 2405918.9241808425 186 3545.0
188 16595.87346891847 4007433.353950467 2405736.069733748 187 3546.0
189 19793.0974784662 4009429.5023465008 2405553.254277113 188 3547.0
190 14810.910229440939 4011425.659410917 2405370.477808742 189 3548.0
191 15890.81126773365 4015417.999319458 2405005.0418277173 190 3550.0
192 16275.878220294684 4017414.182050833 2404822.3823104 191 3551.0
193 6336.224637321288 4019410.3732250896 2404639.761771996 192 3552.0
194 8788.106616524436 4021406.572785824 2404457.1802100283 193 3553.0
195 8780.323805945034 4023402.780676617 2404274.637621972 194 3554.0
196 7686.326519067328 4025398.99684104 2404092.1340052127 195 3555.0
197 2361.414523887613 4027395.221222649 2403909.6693571107 196 3556.0
198 2807.6422171985955 4029391.4537649895 2403727.2436749586 197 3557.0
199 11460.92053758936 4031387.694411594 2403544.8569559865 198 3558.0
200 4985.867404459705 4049354.215599484 2401905.1293437555 199 3567.0
201 15236.476028412331 4051350.534180216 2401723.1320918994 200 3568.0
202 10729.584074008757 4053346.860243226 2401541.1737690363 201 3569.0
203 10047.638801792702 4055343.193731893 2401359.2543717017 202 3570.0
204 15424.4142210514 4057339.5345895817 2401177.373896393 203 3571.0
205 10854.096298124457 4061332.2381854174 2400813.7296975385 204 3573.0
206 19157.78770278497 4063328.600810227 2400631.965966686 205 3574.0
207 11721.767769743004 4065324.970577385 2400450.24114325 206 3575.0
208 17423.639239982156 3991287.067942228 2405210.5608488275 207 3677.0
209 15787.448002802785 3993283.1456991895 2405027.4404246234 208 3678.0
210 11523.495055166923 3997275.328481237 2404661.3164614635 209 3680.0
211 2109.1014909372884 3999271.433393676 2404478.312918904 210 3681.0
212 2288.419586248023 4007255.941871421 2403746.6882971968 211 3685.0
213 16732.916295865703 4009252.0909159984 2403563.879518724 212 3686.0
214 11822.397290496869 4011248.248617848 2403381.109686754 213 3687.0
215 4130.083698243714 4013244.414920558 2403198.378799059 214 3688.0
216 7971.076424977773 4015240.5897677024 2403015.6868533394 215 3689.0
217 9317.92323952641 4017236.773102844 2402833.033847241 216 3690.0
218 4509.518588715 4019232.964869532 2402650.4197783545 217 3691.0
219 11550.291692401817 4021229.165011306 2402467.8446442103 218 3692.0
220 7257.583923982131 4023225.373471693 2402285.308442295 219 3693.0
221 13263.589347501276 4025221.590194205 2402102.8111700136 220 3694.0
222 8299.263523611762 4027217.8151223417 2401920.35282474 221 3695.0
223 6005.140864270618 4029214.048199595 2401737.933403769 222 3696.0
224 15980.852648249229 4047180.5032744464 2400097.9097357774 223 3705.0
225 16714.448636302288 4049176.814731949 2399915.8793970384 224 3706.0
226 9070.392520214662 4051173.1337161055 2399733.8879491864 225 3707.0
227 9942.40630729099 4053169.4601702495 2399551.9353888286 226 3708.0
228 17217.45242549359 4055165.794037705 2399370.021712543 227 3709.0
229 12873.92689035893 4065147.572589982 2398461.036467743 228 3714.0
230 36722.74901300184 3991109.673541786 2403221.162143841 229 3816.0
231 5093.55352127966 3999094.041310448 2402488.942092122 230 3820.0
232 6796.425728153632 4007078.551932351 2401757.344680424 231 3824.0
233 4780.317385195914 4009074.701485506 2401574.5426001423 232 3825.0
234 32004.16898901768 4011070.859684837 2401391.7794246664 233 3826.0
235 2843.7363920227194 4013067.026473873 2401209.0551517764 234 3827.0
236 4176.083472632369 4015063.2017961335 2401026.3697791826 235 3828.0
237 12852.507440722666 4017059.3855951247 2400843.72330455 236 3829.0
238 6847.205262262439 4019055.5778143406 2400661.1157254763 237 3830.0
239 712.6454422046328 4047003.121334295 2398108.692174167 238 3844.0
240 11040.028974911895 4048999.433067745 2397926.6677020323 239 3845.0
241 19466.370657126263 4050995.752315627 2397744.6820793306 240 3846.0
242 9751.3278178883 4052992.079021221 2397562.735302708 241 3847.0
243 14822.204415696506 4054988.413127793 2397380.827368736 242 3848.0
244 2809.3175413084045 4056984.754578595 2397198.958273922 243 3849.0
245 17991.013975858474 3976960.0099458112 2402514.6344602806 244 3948.0
246 18264.77539804259 3978956.023566272 2402331.2559242025 245 3949.0
247 1369.746175918922 3990932.3024291215 2401231.8013374214 246 3955.0
248 4146.865843993471 4008897.3340831897 2399585.2437583148 247 3964.0
249 5345.043957388875 4010893.4926401046 2399402.4872593954 248 3965.0
250 13293.49143715052 4012889.659775584 2399219.769621427 249 3966.0
251 7671.314807407977 4014885.835433089 2399037.090842134 250 3967.0
252 19148.86042433487 4016882.019556072 2398854.450919193 251 3968.0
253 4923.2426434842655 4018878.212087969 2398671.849850221 252 3969.0
254 18289.004779909934 4020874.412972207 2398489.287632768 253 3970.0
255 9524.349221458844 4042833.157760685 2396483.6666859863 254 3981.0
256 10796.62438254501 4044829.4544557 2396301.570475596 255 3982.0
257 9929.528434181457 4046825.758766456 2396119.5130798053 256 3983.0
258 9488.188884720172 4048822.070636199 2395937.4944953523 257 3984.0
259 9912.078810416422 4052814.716825585 2395573.5737472614 258 3986.0
260 1544.415936411743 3974786.655167249 2400708.6711428817 259 4086.0
261 5457.662616914376 3978778.6736567775 2400341.88994884 260 4088.0
262 16133.388942233485 3990754.954631848 2399242.4786665323 261 4094.0
263 8925.139135873469 4008719.988737188 2397595.9832300767 262 4103.0
264 14633.49313455229 4012712.314853949 2397230.5224448354 263 4105.0
265 12738.946627321526 4014708.490706888 2397047.8502790085 264 4106.0
266 13854.686417296907 4016704.675014062 2396865.2169279754 265 4107.0
267 14101.991240652891 4018700.867718853 2396682.6223893706 266 4108.0
268 18288.498607095906 4020697.068764631 2396500.066660755 267 4109.0
269 2329.1846317558393 4028681.955224572 2395770.231795676 268 4113.0
270 17222.578631330867 4042655.8145646495 2394494.5143538457 269 4120.0
271 768.0802667657848 4044652.111280585 2394312.4241349334 270 4121.0
272 17680.40722250032 4046648.415600178 2394130.3726892537 271 4122.0
273 1333.4668608941065 4056630.049264306 2393220.696944303 272 4127.0
274 14745.795415183735 4058626.398012444 2393038.878068218 273 4128.0
275 4676.143764486472 4068608.248700988 2392130.3648560587 274 4133.0
276 17475.050160013674 4070604.639829789 2391948.778421108 275 4134.0
277 1426.6724514275622 3978601.347929833 2398352.562229716 276 4227.0
278 779.8300448256667 3980597.371647773 2398169.237245902 277 4228.0
279 19656.560709710742 4004550.373665855 2395972.363765723 278 4240.0
280 10451.122757958929 4006546.51523595 2395789.543117884 279 4241.0
281 7102.584311987647 4008542.6654756255 2395606.761252201 280 4242.0
282 869.5065741076014 4010538.8243282577 2395424.018166552 281 4243.0
283 2213.2217880562725 4012534.991737208 2395241.313858737 282 4244.0
284 18976.025852703293 4014531.1676458255 2395058.648326522 283 4245.0
285 19621.599792757148 4016527.3519974495 2394876.021567606 284 4246.0
286 34799.42869979044 4030500.874100804 2393598.7197020245 285 4253.0
287 12986.552767503797 4032497.123955173 2393416.4030397297 286 4254.0
288 966.2782029559826 4042478.4910785207 2392505.400920053 287 4259.0
289 15578.032740815328 4044474.787675813 2392323.316713571 288 4260.0
290 17656.22568971056 4046471.091864692 2392141.2712390115 289 4261.0
291 5220.094290425261 4056452.724692264 2391231.624730503 290 4266.0
292 3099.2999560420694 4068430.922715119 2390141.3263655934 291 4272.0
293 10739.41789018624 3974432.0271898448 2396730.0245451536 292 4364.0
294 9153.02575799882 3976428.0320475465 2396546.629391659 293 4365.0
295 915.0481775068741 3980420.070228688 2396179.955380151 294 4367.0
296 13098.146061864649 3990400.32909384 2395263.9486788907 295 4372.0
297 5068.833529955892 3992396.408428001 2395080.8636115463 296 4373.0
298 1646.3857300621303 3998384.7005342655 2394531.8409259417 297 4376.0
299 19803.98408413284 4000380.8157489104 2394348.910863633 298 4377.0
300 11844.980857249418 4002376.93979212 2394166.019547999 299 4378.0
301 10875.126541100131 4004373.072607245 2393983.166977092 300 4379.0
302 15933.864574928573 4006369.2141376296 2393800.353148916 301 4380.0
303 14157.591207604653 4008365.364326603 2393617.5780613883 302 4381.0
304 2140.7551673172793 4010361.523117484 2393434.8417124166 303 4382.0
305 17598.086421463428 4012357.690453578 2393252.144099814 304 4383.0
306 132.61528553203132 4014353.86627818 2393069.4852213403 305 4384.0
307 52.339503359303606 4016350.0505345706 2392886.8650747226 306 4385.0
308 157.35982552052891 4018346.24316602 2392704.2836575983 307 4386.0
309 32574.888982820434 4020342.444115785 2392521.740967566 308 4387.0
310 15583.236560894407 4022338.653327112 2392339.2370021767 309 4388.0
311 19235.912524963787 4030323.571652513 2391609.608335744 310 4392.0
312 2074.454015046107 4032319.8213198953 2391427.2979546147 311 4393.0
313 18922.909083384406 4034316.078908052 2391245.026282168 312 4394.0
314 9474.957630949406 4038308.617619307 2390880.5990517936 313 4396.0
315 19777.519146138904 4040304.898628683 2390698.4434879823 314 4397.0
316 11884.631016454108 4042301.1873313887 2390516.3266210584 315 4398.0
317 6484.08221071845 4044297.4836705327 2390334.248447952 316 4399.0
318 3199.865121671632 4046293.787589208 2390152.208965496 317 4400.0
319 9032.462813231048 4056275.418882963 2389242.591799182 318 4405.0
320 1673.0075737623667 3978246.7691324735 2394374.0225077523 319 4505.0
321 18994.022885522183 3980242.792906744 2394190.712263586 320 4506.0
322 18169.55684634329 3982238.826065151 2394007.44074083 321 4507.0
323 5498.947995641875 3988226.981279266 2393457.858487056 322 4510.0
324 14477.88578261595 3990223.051408237 2393274.741835705 323 4511.0
325 13026.843165296652 3992219.130638296 2393091.663898373 324 4512.0
326 10864.235078674925 3994215.2189127984 2392908.624673399 325 4513.0
327 15518.447632078498 3996211.3161750897 2392725.6241590898 326 4514.0
328 12519.33809461695 3998207.422368501 2392542.662353672 327 4515.0
329 12328.4738728016 4000203.5374363554 2392359.739255327 328 4516.0
330 12142.119804150714 4002199.66132196 2392176.854862171 329 4517.0
331 9834.361640211217 4004195.793968615 2391994.009172286 330 4518.0
332 6219.8589087717555 4006191.935319605 2391811.2021836685 331 4519.0
333 13601.026956110383 4008188.085318202 2391628.433894264 332 4520.0
334 5846.918469778344 4010184.243907672 2391445.704301979 333 4521.0
335 18135.535215125663 4012180.41103126 2391263.013404646 334 4522.0
336 4857.345796362248 4014176.586632207 2391080.3612000346 335 4523.0
337 9650.115673664943 4016172.770653739 2390897.7476858846 336 4524.0
338 224.8697809281989 4018168.963039069 2390715.172859847 337 4525.0
339 17631.2478411861 4020165.163731399 2390532.6367195365 338 4526.0
340 6453.856741062424 4022161.37267392 2390350.1392625067 339 4527.0
341 4021.7964712184926 4024157.589809804 2390167.680486253 340 4528.0
342 14119.951889054757 4026153.815082221 2389985.2603882034 341 4529.0
343 10825.61411124455 4028150.04843432 2389802.878965757 342 4530.0
344 12501.076143306975 4030146.2898092433 2389620.536216218 343 4531.0
345 1627.810496295961 4032142.539150117 2389438.23213687 344 4532.0
346 15662.756445385783 4034138.796400057 2389255.9667249126 345 4533.0
347 8777.582325667354 4036135.061502164 2389073.7399774967 346 4534.0
348 3211.9591001774284 4038131.3343995297 2388891.551891736 347 4535.0
349 9407.321628742287 4040127.615035229 2388709.402464657 348 4536.0
350 13167.267874589474 4042123.903352328 2388527.291693236 349 4537.0
351 13058.677655669311 4044120.199293877 2388345.219574414 350 4538.0
352 32944.09548850331 4046116.502802915 2388163.186105054 351 4539.0
353 8374.565385187665 4050109.132295547 2387799.2351019075 352 4541.0
354 19191.807318856267 4052105.4581651534 2387617.3175615785 353 4542.0
355 6929.327491356628 4058094.479582941 2387071.7967451084 354 4545.0
356 10865.585637957423 3972081.502147888 2392934.9516069395 355 4641.0
357 14494.538779319482 3974077.497279184 2392751.5327142784 356 4642.0
358 8440.802165564195 3976073.50195424 2392568.1525051845 357 4643.0
359 7192.9081356633205 3980065.539709184 2392201.5081329434 358 4645.0
360 14651.206119050365 3982061.572675816 2392018.2439672565 359 4646.0
361 12033.403771755098 3988049.7272526105 2391468.6835355405 360 4649.0
362 23583.404344838065 3990045.797148288 2391285.5740752025 361 4650.0
363 1972.4138210880444 3992041.876134533 2391102.503287381 362 4651.0
364 7194.550319308927 3994037.964154647 2390919.471170456 363 4652.0
365 6255.48084275394 3996034.061151916 2390736.4777227268 364 4653.0
366 6515.590640897314 3998030.167069618 2390553.522942441 365 4654.0
367 29024.3786133553 4000026.281851018 2390370.606827789 366 4655.0
368 6629.257455456045 4002022.405439368 2390187.729376908 367 4656.0
369 8623.620771911057 4004018.537777912 2390004.890587873 368 4657.0
370 5066.414085712162 4006014.678809878 2389822.0904587107 369 4658.0
371 7144.664065829793 4008010.828478484 2389639.3289873702 370 4659.0
372 16098.28553043586 4010006.986726936 2389456.60617177 371 4660.0
373 10797.882063032126 4012003.153498429 2389273.9220097447 372 4661.0
374 10623.645066452582 4013999.328736143 2389091.276499111 373 4662.0
375 4511.4402735431295 4015995.5123832505 2388908.6696375823 374 4663.0
376 10146.2910244813 4017991.704382908 2388726.1014228524 375 4664.0
377 39222.32728172049 4019987.904678261 2388543.571852525 376 4665.0
378 19437.46148751499 4021984.1132124425 2388361.080924172 377 4666.0
379 2815.2046248599045 4023980.329928575 2388178.6286353096 378 4667.0
380 14646.93602739972 4025976.554769767 2387996.2149833813 379 4668.0
381 3144.531720535117 4027972.787679114 2387813.83996578 380 4669.0
382 13225.595595802151 4029969.028599701 2387631.5035798363 381 4670.0
383 4899.273560183832 4031965.2774746 2387449.20582285 382 4671.0
384 636.0395185937143 4033961.534246869 2387266.9466920234 383 4672.0
385 4331.425239420071 4035957.798859555 2387084.7261845325 384 4673.0
386 6981.9532194738595 4037954.0712556913 2386902.5442974856 385 4674.0
387 19518.76193010995 4039950.3513783007 2386720.401027939 386 4675.0
388 1834.56693080494 4041946.63917039 2386538.296372877 387 4676.0
389 15290.96660270057 4043942.934574956 2386356.230329249 388 4677.0
390 15233.014727984824 4059913.565015852 2384901.0916057527 389 4685.0
391 7522.407391529153 4061909.926365377 2384719.3729179045 390 4686.0
392 12192.485528865964 4063906.29475662 2384537.692807764 391 4687.0
393 11926.306313109248 4065902.6701324345 2384356.0512716426 392 4688.0
394 11738.358698391754 3975896.273540626 2390578.972720035 393 4782.0
395 10846.900934355901 3977892.287391748 2390395.6386526283 394 4783.0
396 6835.846674176062 3983880.385240495 2389845.868283136 395 4786.0
397 4937.613275067277 3985876.436432873 2389662.688766407 396 4787.0
398 16244.187572953768 3987872.496818788 2389479.547883847 397 4788.0
399 16431.814344887407 3989868.566341508 2389296.4456339586 398 4789.0
400 17940.32126825854 3991864.644944288 2389113.382015157 399 4790.0
401 3962.0419003694656 3997852.9346653647 2388564.422928804 400 4793.0
402 9720.226365212078 3999849.049020705 2388381.5138175604 401 4794.0
403 16045.54850637464 4001845.172172208 2388198.643328717 402 4795.0
404 14342.528114161707 4003841.304063059 2388015.8114603567 403 4796.0
405 2460.896245512082 4005837.444636432 2387833.018210513 404 4797.0
406 15980.834167136687 4007833.593835489 2387650.263577165 405 4798.0
407 19234.61359973829 4009829.75160338 2387467.547558228 406 4799.0
408 7479.2771185176025 4011825.9178832434 2387284.870151571 407 4800.0
409 12028.54614099843 4013822.092618205 2387102.231354991 408 4801.0
410 4259.022287129672 4015818.275751379 2386919.6311662304 409 4802.0
411 18097.092193887092 4017814.4672258673 2386737.069582989 410 4803.0
412 5510.731572972027 4023803.091128054 2386189.616442424 411 4806.0
413 16175.265836725803 4025799.3153985753 2386007.2092570188 412 4807.0
