customer weight coord_x coord_y id_grid2km fid
56 24464.619246179747 4043144.123769817 2422528.2905779714 55 2173
57 12748.516190970382 4049132.974802772 2421981.774016575 56 2176
58 3503.545622381709 4051129.2739910986 2421799.6805415326 57 2177
59 20319.596824485 4061110.883741063 2420889.803349565 58 2182
60 48940.44108202755 4040970.255303836 2420720.8934673606 59 2311
61 17020.30510317788 4042966.5251490055 2420538.6483588284 60 2312
62 19714.097333943966 4044962.802868045 2420356.442572061 61 2313
63 151815.02798107063 4048955.381703523 2419992.148950604 62 2315
64 66518.38545275366 4050951.682707824 2419810.0611091657 63 2316
65 100765.79245873135 4052947.99136172 2419628.012576005 64 2317
66 6798.875935369822 4078900.674430901 2417264.9570199777 65 2330
67 19198.87084734578 4042788.945998371 2418549.0419362085 66 2451
68 7409.1551979355 4044785.2254298143 2418366.8419303303 67 2452
69 11260.137485515284 4046781.512666894 2418184.681200903 68 2453
70 19063.945352362964 4048777.8076534905 2418002.5597445937 69 2454
71 63603.867316197066 4050774.110333473 2417820.4775580307 70 2455
72 21608.212922438757 4078723.124193171 2415275.448234996 71 2469
73 27298.273282704697 4012668.144669204 2419297.094823384 72 2575
74 19946.60586222128 4014664.3020385024 2419114.3117433777 73 2576
75 10039.777583163095 4016660.468042361 2418931.5679406966 74 2577
76 1645.020641583145 4018656.642624794 2418748.8634128813 75 2578
77 26423.942994698027 4020652.825729804 2418566.198157424 76 2579
78 28865.018565491264 4048600.252682149 2416013.006635968 77 2593
79 5017.690986709946 4056585.515068381 2415284.93592628 78 2597
80 1720.6894823100122 4060578.191223708 2414921.135868011 79 2599
81 1188.0491084307473 4062574.5403450434 2414739.294650254 80 2600
82 23662.128691325936 4072556.394136784 2413830.676522564 81 2605
83 8809.628850157003 4076549.1850884296 2413467.5035793786 82 2607
84 32689.2331965545 4078545.59093203 2413285.975871693 83 2608
85 8724.500437368748 4002509.9180730334 2418221.940065084 84 2709
86 4262.607995442731 4004506.0330933696 2418038.967227721 85 2710
87 33524.45896411601 4006502.1570169833 2417856.033636909 86 2711
88 16989.742529050825 4010494.4313501073 2417490.2841862803 87 2713
89 13834.212338911228 4012490.58164762 2417307.4683219865 88 2714
90 43060.51279745667 4046426.4188770857 2414205.5998610766 89 2731
91 29355.296281674306 4048422.716818951 2414023.48986204 90 2732
92 32317.336064047173 4060400.663546077 2412931.6526502287 91 2738
93 32193.25271781377 4062397.0139878704 2412749.816878764 92 2739
94 15859.073262141657 4064393.371704408 2412568.0202680808 93 2740
95 28133.12376593518 4070382.4879389103 2412022.86536224 94 2743
96 7601.324737009752 4072378.8741907794 2411841.2253559222 95 2744
97 11734.713470205888 4078368.074677805 2411296.5401671664 96 2747
98 35007.53005792078 4082360.909214304 2410933.612358068 97 2749
99 23810.921010148246 4002332.369210209 2416232.316764092 98 2848
100 59130.353142976135 4004328.485753321 2416049.350610733 99 2849
101 14680.315417306807 4006324.611188698 2415866.4236618117 100 2850
102 12936.581629400045 4008320.745460302 2415683.535915186 101 2851
103 25404.37142956064 4044252.609387661 2412398.2572848094 102 2869
104 51341.81409041825 4046248.900884059 2412216.113898723 103 2870
105 47408.86401837951 4048245.2000933313 2412034.009660065 104 2871
106 46246.558376755165 4050241.506959175 2411851.9445654675 105 2872
107 87542.54815230076 4052237.821425277 2411669.918611549 106 2873
108 19093.87271855041 4062219.505787725 2410760.3758288454 107 2878
109 60978.95059672438 4064215.864672029 2410578.5846442515 108 2879
110 101860.81901747972 4066212.230762019 2410396.832574891 109 2880
111 46111.33152029343 4068208.604001273 2410215.119616912 110 2881
112 28693.562597291366 4080186.990410029 2409125.6629843903 111 2887
113 24084.7100666364 4000158.733751145 2414425.728413479 112 2986
114 39187.273126952896 4002154.842739335 2414242.729799638 113 2987
115 114682.72061465538 4004150.960664871 2414059.770350242 114 2988
116 31090.591769587463 4006147.0874716695 2413876.850063213 115 2989
117 3158.747725515099 4042078.8246832886 2410590.978958808 116 3007
118 8758.158728884064 4044075.1095621777 2410408.8022871315 117 3008
119 713.6883926564113 4046071.4021980967 2410226.6647243537 118 3009
120 60219.02684302929 4048067.7025347017 2410044.566267212 119 3010
121 8377.99221463786 4050064.0105156335 2409862.506912358 120 3011
122 29765.67918986233 4062042.015774428 2408770.9717375664 121 3017
123 33198.04124506761 4070027.498354866 2408044.063215773 122 3021
124 31665.01336335119 4072023.8867000137 2407862.43374979 123 3022
125 33178.51077949555 3995989.03496845 2412802.272328175 124 3123
126 10309.293862956009 4001977.3386884616 2412253.1794091696 125 3126
127 30869.09748401931 4003973.4578561257 2412070.2266836623 126 3127
128 70069.78088429836 4005969.585894065 2411887.3130785176 127 3128
129 6079.354484923728 4007965.7227461273 2411704.438591628 128 3129
130 20108.97985637487 4011958.022667958 2411338.8069638526 129 3131
131 15689.215445239226 4023935.128128944 2410242.85068078 130 3137
132 20757.150899307337 4037908.7950019 2408966.013864326 131 3144
133 32203.473436911507 4041901.343322624 2408601.5550790178 132 3146
134 14503.142039964809 4047890.224172456 2408055.159920594 133 3149
135 14266.321919130665 4049886.533128475 2407873.1063266657 134 3150
136 114766.36686885307 4059868.1904146094 2406963.424145351 135 3155
137 96648.13005097111 4061864.543977779 2406781.6048419047 136 3156
138 4865.153298692686 4063860.904777777 2406599.824574198 137 3157
139 61768.005344277015 4069850.0300334767 2406054.7179473564 138 3160
140 26389.845049473883 4071846.419215455 2405873.0937842038 139 3161
141 8499.262625425812 4073842.8153515263 2405691.508637322 140 3162
142 88651.9942461351 3993815.465724108 2410995.840580965 141 3261
143 12467.02416372882 3995811.549994634 2410812.738265747 142 3262
144 28504.037080126465 3997807.64334917 2410629.675036778 143 3263
145 19339.06363501382 4001799.857085618 2410263.665830033 144 3265
146 1304.3570795942346 4003795.977355176 2410080.719848345 145 3266
147 7546.255014777791 4005792.1064840304 2409897.8129450697 146 3267
148 21904.746661111185 4007788.244415975 2409714.945118098 147 3268
149 18881.83204332625 4009784.3910947903 2409532.1163652837 148 3269
150 21411.389867802347 4023757.6580338646 2408253.4089782247 149 3276
151 49786.077649416904 4047712.7650359655 2406065.790857229 150 3288
152 15888.99352191043 4049709.074827126 2405883.7430453864 151 3289
153 7416.342353095871 4051705.392181682 2405701.734249073 152 3290
154 4696.639108205258 4069672.579399199 2404065.410197985 153 3299
155 6492.817767692332 4071668.9692782136 2403883.791359429 154 3300
156 22952.400245318364 3993638.00264193 2409006.3365763198 155 3400
157 28179.342619901243 3995634.087917464 2408823.241192549 156 3401
158 3335.0369498172613 3997630.1822662703 2408640.184853078 157 3402
159 30633.876022772794 4003618.519190089 2408091.250081569 158 3405
160 1661.1998783300962 4005614.6492696935 2407908.349900116 159 3406
161 17668.9353396354 4007610.788141367 2407725.48875308 160 3407
162 9712.278705239021 4009606.9357488328 2407542.6666383278 161 3408
163 33753.09627759813 4011603.092035803 2407359.8835536432 162 3409
164 24747.154185024985 4023580.208873545 2406264.0045462707 163 3415
165 24504.28282028579 4027572.648035122 2405899.023675113 164 3417
166 15491.688656527609 4029568.8799026506 2405716.591752355 165 3418
167 25319.526143762865 4031565.119886128 2405534.198834457 166 3419
168 7494.872642059338 4049531.6356409993 2403894.4173054597 167 3428
169 11950.682122125174 4051527.95367855 2403712.414270787 168 3429
170 51111.01777568497 4053524.2792106834 2403530.4502066304 169 3430
171 25591.806939802816 3991464.485602808 2407199.997215318 170 3538
172 11764.964266490722 3993460.562624378 2407016.8697784767 171 3539
173 12397.007831588631 3995456.648764754 2406833.7813458256 172 3540
174 68364.11639846569 3997452.743967675 2406650.731915586 173 3541
175 5774.394897172796 3999448.8481768672 2406467.7214859 174 3542
176 36104.938695229066 4003441.083388913 2406101.817620523 175 3544
177 14237.234543439521 4005437.21427916 2405918.9241808425 176 3545
178 53739.392728533654 4007433.353950467 2405736.069733748 177 3546
179 42959.15491553078 4009429.5023465008 2405553.254277113 178 3547
180 18461.272400337737 4011425.659410917 2405370.477808742 179 3548
181 40557.74559238428 4015417.999319458 2405005.0418277173 180 3550
182 8544.16339869791 4017414.182050833 2404822.3823104 181 3551
183 20027.037715145914 4019410.3732250896 2404639.761771996 182 3552
184 20455.571702455698 4021406.572785824 2404457.1802100283 183 3553
185 18931.84250001612 4023402.780676617 2404274.637621972 184 3554
186 42848.60012005574 4025398.99684104 2404092.1340052127 185 3555
187 16364.484336955802 4027395.221222649 2403909.6693571107 186 3556
188 96258.41226239999 4029391.4537649895 2403727.2436749586 187 3557
189 101691.30952433581 4031387.694411594 2403544.8569559865 188 3558
190 25445.442259545493 4049354.215599484 2401905.1293437555 189 3567
191 27280.4689503816 4051350.534180216 2401723.1320918994 190 3568
192 27934.79569945626 4053346.860243226 2401541.1737690363 191 3569
193 44934.72629368754 4055343.193731893 2401359.2543717017 192 3570
194 49101.0977620686 4057339.5345895817 2401177.373896393 193 3571
195 15197.94118666544 4061332.2381854174 2400813.7296975385 194 3573
196 47228.89298165447 4063328.600810227 2400631.965966686 195 3574
197 4290.580751812063 4065324.970577385 2400450.24114325 196 3575
198 5048.8351643742 3991287.067942228 2405210.5608488275 197 3677
199 53642.88882520768 3993283.1456991895 2405027.4404246234 198 3678
200 8750.194099628952 3997275.328481237 2404661.3164614635 199 3680
201 26168.586855326343 3999271.433393676 2404478.312918904 200 3681
202 18510.230454336033 4007255.941871421 2403746.6882971968 201 3685
203 17351.431886844737 4009252.0909159984 2403563.879518724 202 3686
204 26487.941673491365 4011248.248617848 2403381.109686754 203 3687
205 18721.80841054293 4013244.414920558 2403198.378799059 204 3688
206 66721.82493428254 4015240.5897677024 2403015.6868533394 205 3689
207 20196.203056754486 4017236.773102844 2402833.033847241 206 3690
208 29885.133768542266 4019232.964869532 2402650.4197783545 207 3691
209 60994.760057643834 4021229.1650113063 2402467.8446442103 208 3692
210 19859.287255759562 4023225.373471693 2402285.308442295 209 3693
211 3861.836697040483 4025221.590194205 2402102.8111700136 210 3694
212 4166.543776094054 4027217.8151223417 2401920.35282474 211 3695
213 28711.41970264002 4029214.048199595 2401737.933403769 212 3696
214 20367.19822197937 4047180.5032744464 2400097.9097357774 213 3705
215 41185.93139174555 4049176.814731949 2399915.8793970384 214 3706
216 13822.823938966649 4051173.1337161055 2399733.8879491864 215 3707
217 83891.3226384976 4053169.4601702495 2399551.9353888286 216 3708
218 7940.756234450448 4055165.794037705 2399370.021712543 217 3709
219 19904.821561966386 4065147.572589982 2398461.036467743 218 3714
220 46500.350200805304 3991109.673541786 2403221.162143841 219 3816
221 22816.150299481906 3999094.041310448 2402488.942092122 220 3820
222 14380.497340719776 4007078.551932351 2401757.344680424 221 3824
223 10482.199105356998 4009074.7014855063 2401574.5426001423 222 3825
224 27433.472170738754 4011070.859684837 2401391.7794246664 223 3826
225 28680.038449159874 4013067.026473873 2401209.0551517764 224 3827
226 49580.7733520998 4015063.2017961335 2401026.3697791826 225 3828
227 17172.6150977997 4017059.3855951247 2400843.72330455 226 3829
228 29534.769897716502 4019055.5778143406 2400661.1157254763 227 3830
229 22154.014618601886 4047003.121334295 2398108.692174167 228 3844
230 96569.16435226251 4048999.433067745 2397926.6677020323 229 3845
231 8933.180217421304 4050995.752315627 2397744.6820793306 230 3846
232 11826.793465202745 4052992.079021221 2397562.735302708 231 3847
233 8400.91230594973 4054988.413127793 2397380.827368736 232 3848
234 122441.02764757801 4056984.754578595 2397198.958273922 233 3849
235 72890.03155222202 3976960.0099458112 2402514.6344602806 234 3948
236 7374.165115470695 3990932.3024291215 2401231.8013374214 235 3955
237 56007.54912214075 4008897.3340831897 2399585.2437583148 236 3964
238 45803.01241622849 4010893.4926401046 2399402.4872593954 237 3965
239 1488.9024825728002 4012889.659775584 2399219.769621427 238 3966
240 19037.75534688717 4014885.835433089 2399037.090842134 239 3967
241 33356.254306212184 4016882.019556072 2398854.450919193 240 3968
242 50737.85571581252 4018878.212087969 2398671.849850221 241 3969
243 25464.633956280046 4020874.412972207 2398489.287632768 242 3970
244 5051.681966394282 4042833.157760685 2396483.6666859863 243 3981
245 30849.24783744357 4044829.4544557 2396301.570475596 244 3982
246 31314.438163978786 4046825.758766456 2396119.5130798053 245 3983
247 2605.483856399458 4048822.070636199 2395937.4944953523 246 3984
248 41214.44852830557 4052814.716825585 2395573.5737472614 247 3986
249 9360.526470815064 3974786.655167249 2400708.6711428817 248 4086
250 22866.961559655232 3978778.6736567775 2400341.88994884 249 4088
251 13313.45266361495 3990754.954631848 2399242.4786665323 250 4094
252 32816.723616708514 4008719.988737188 2397595.9832300767 251 4103
253 8643.778693196115 4012712.314853949 2397230.5224448354 252 4105
254 31355.610049968753 4014708.490706888 2397047.8502790085 253 4106
255 16462.22971655404 4016704.675014062 2396865.2169279754 254 4107
256 18624.148999798683 4018700.867718853 2396682.6223893706 255 4108
257 17150.732314063745 4020697.068764631 2396500.066660755 256 4109
258 16400.78410189847 4028681.955224572 2395770.231795676 257 4113
259 17121.080962487573 4042655.8145646495 2394494.5143538457 258 4120
260 2902.2922316307795 4044652.111280585 2394312.4241349334 259 4121
261 9551.894233959545 4046648.415600178 2394130.3726892537 260 4122
262 27692.670153569532 4056630.049264306 2393220.696944303 261 4127
263 83223.88248576027 4058626.398012444 2393038.878068218 262 4128
264 59033.897063560886 4068608.248700988 2392130.3648560587 263 4133
265 21924.64880022902 4070604.639829789 2391948.778421108 264 4134
266 23820.57465086955 3978601.347929833 2398352.5622297158 265 4227
267 24240.808482988276 3980597.371647773 2398169.237245902 266 4228
268 31354.74993354051 4004550.373665855 2395972.363765723 267 4240
269 4235.813962812512 4006546.51523595 2395789.543117884 268 4241
270 29543.48062601527 4008542.6654756255 2395606.761252201 269 4242
271 35473.03195681385 4010538.8243282577 2395424.018166552 270 4243
272 30321.447916381105 4012534.991737208 2395241.313858737 271 4244
273 2543.8360673566413 4014531.1676458255 2395058.648326522 272 4245
274 25334.79561888691 4016527.3519974495 2394876.021567606 273 4246
275 8223.894812953258 4030500.874100804 2393598.7197020245 274 4253
276 29972.49400537232 4032497.123955173 2393416.4030397297 275 4254
277 70482.07928492485 4042478.4910785207 2392505.400920053 276 4259
278 1603.0662204072644 4044474.787675813 2392323.316713571 277 4260
279 67569.36720706744 4046471.091864692 2392141.2712390115 278 4261
280 18037.053812034963 4056452.724692264 2391231.624730503 279 4266
281 12347.034814217655 4068430.922715119 2390141.3263655934 280 4272
282 1755.4494656665318 3974432.0271898448 2396730.0245451536 281 4364
283 4038.7635796863105 3976428.0320475465 2396546.629391659 282 4365
284 32523.03369439436 3980420.070228688 2396179.955380151 283 4367
285 33620.02811230874 3990400.32909384 2395263.9486788907 284 4372
286 127190.88526897285 3992396.408428001 2395080.8636115463 285 4373
287 90125.25784544129 3998384.7005342655 2394531.8409259417 286 4376
288 1919.8890907392242 4000380.8157489104 2394348.910863633 287 4377
289 26748.978633340208 4002376.9397921194 2394166.019547999 288 4378
290 98060.22053727398 4004373.072607245 2393983.166977092 289 4379
291 9148.205187883612 4006369.2141376296 2393800.353148916 290 4380
292 5544.435887393056 4008365.364326603 2393617.5780613883 291 4381
293 18526.9406106546 4010361.523117484 2393434.8417124166 292 4382
294 49721.18825263907 4012357.6904535783 2393252.144099814 293 4383
295 1832.8362398410056 4014353.86627818 2393069.4852213403 294 4384
296 56424.951652661824 4016350.0505345706 2392886.8650747226 295 4385
297 8891.174661108416 4018346.24316602 2392704.2836575983 296 4386
298 3075.5648615963337 4020342.444115785 2392521.740967566 297 4387
299 67819.87703836214 4022338.653327112 2392339.2370021767 298 4388
300 20405.57344924161 4030323.571652513 2391609.608335744 299 4392
301 18757.54414539891 4032319.8213198953 2391427.2979546147 300 4393
302 61243.55907561341 4034316.078908052 2391245.026282168 301 4394
303 58225.21857617848 4038308.617619307 2390880.5990517936 302 4396
304 71695.48754795792 4040304.898628683 2390698.4434879823 303 4397
305 30181.563925388262 4042301.1873313887 2390516.3266210584 304 4398
306 34393.2152325896 4044297.4836705327 2390334.248447952 305 4399
307 34256.80624908905 4046293.787589208 2390152.208965496 306 4400
308 545.3309037699246 4056275.418882963 2389242.591799182 307 4405
309 123410.82616103957 3978246.7691324735 2394374.0225077523 308 4505
310 26757.821247988046 3982238.826065151 2394007.44074083 309 4507
311 32964.64728978875 3988226.981279266 2393457.858487056 310 4510
312 71582.82501709941 3990223.051408237 2393274.741835705 311 4511
313 66322.7063850605 3992219.130638296 2393091.663898373 312 4512
314 16378.300834486328 3994215.2189127984 2392908.624673399 313 4513
315 67774.9063735807 3996211.3161750897 2392725.6241590898 314 4514
316 20472.949160400785 3998207.422368501 2392542.662353672 315 4515
317 11296.042339979886 4000203.5374363554 2392359.739255327 316 4516
318 5715.321696883852 4002199.66132196 2392176.854862171 317 4517
319 15626.389527545118 4004195.793968615 2391994.009172286 318 4518
320 3120.8021491041172 4006191.935319605 2391811.2021836685 319 4519
321 32553.615233264558 4008188.085318202 2391628.433894264 320 4520
322 31152.637612228955 4010184.2439076714 2391445.704301979 321 4521
323 9622.048599239175 4012180.41103126 2391263.013404646 322 4522
324 24879.548972146742 4014176.586632207 2391080.3612000346 323 4523
325 22413.858285774924 4016172.770653739 2390897.7476858846 324 4524
326 18739.03677894236 4018168.963039069 2390715.172859847 325 4525
327 60537.65996919102 4020165.163731399 2390532.6367195365 326 4526
328 55441.40961398826 4022161.3726739194 2390350.1392625067 327 4527
329 55117.082727600085 4024157.589809804 2390167.680486253 328 4528
330 20910.48813967736 4026153.815082221 2389985.2603882034 329 4529
331 16989.019711867546 4028150.04843432 2389802.878965757 330 4530
332 44736.991306670054 4030146.2898092433 2389620.536216218 331 4531
333 23389.5426718687 4032142.539150117 2389438.23213687 332 4532
334 10213.338990692839 4034138.796400057 2389255.9667249126 333 4533
335 98874.68940166107 4036135.061502164 2389073.7399774967 334 4534
336 8531.803179678669 4038131.3343995297 2388891.551891736 335 4535
337 16675.938925478236 4040127.615035229 2388709.402464657 336 4536
338 660.0474987887461 4042123.903352328 2388527.291693236 337 4537
339 30237.913616831593 4044120.199293877 2388345.219574414 338 4538
340 11244.68157487723 4046116.502802915 2388163.186105054 339 4539
341 41001.92383473637 4050109.132295547 2387799.2351019075 340 4541
342 24271.328195474387 4052105.4581651534 2387617.3175615785 341 4542
343 18673.409926529388 4058094.479582941 2387071.7967451084 342 4545
344 89300.30951074332 3972081.502147888 2392934.9516069395 343 4641
345 36933.93241173027 3974077.497279184 2392751.5327142784 344 4642
346 26892.945768957645 3976073.50195424 2392568.1525051845 345 4643
347 15193.282713987332 3980065.5397091834 2392201.5081329434 346 4645
348 5735.872444192717 3982061.572675816 2392018.2439672565 347 4646
349 16263.370053877274 3988049.7272526105 2391468.6835355405 348 4649
350 56542.40720346819 3990045.797148288 2391285.5740752025 349 4650
351 22467.953186558938 3992041.876134533 2391102.503287381 350 4651
352 90148.27037494116 3994037.964154647 2390919.471170456 351 4652
353 14508.454367300554 3996034.061151916 2390736.4777227268 352 4653
354 32889.70132016538 3998030.167069618 2390553.522942441 353 4654
355 12052.627383394214 4000026.281851018 2390370.606827789 354 4655
356 18741.33172287061 4002022.405439368 2390187.729376908 355 4656
357 24907.846651609765 4004018.537777912 2390004.890587873 356 4657
358 48510.939113489294 4006014.678809878 2389822.0904587107 357 4658
359 12500.51797738349 4008010.828478484 2389639.3289873702 358 4659
360 25174.064332484453 4010006.986726936 2389456.60617177 359 4660
361 20725.75193321611 4012003.153498429 2389273.9220097447 360 4661
362 74242.07389562731 4013999.328736143 2389091.276499111 361 4662
363 3629.5695599719757 4015995.5123832505 2388908.6696375823 362 4663
364 12503.308465320892 4017991.704382908 2388726.1014228524 363 4664
365 10907.590438461464 4019987.904678261 2388543.571852525 364 4665
366 11349.583181514747 4021984.1132124425 2388361.080924172 365 4666
367 83487.67386529352 4023980.329928575 2388178.6286353096 366 4667
368 11542.732026808339 4025976.554769767 2387996.2149833813 367 4668
369 48821.59445164725 4027972.787679114 2387813.83996578 368 4669
370 76666.92660873054 4029969.028599701 2387631.5035798363 369 4670
371 12418.539024979624 4031965.2774746 2387449.20582285 370 4671
372 61522.952122929724 4033961.534246869 2387266.9466920234 371 4672
373 18626.286119016615 4035957.798859555 2387084.7261845325 372 4673
374 18330.21311980915 4037954.0712556913 2386902.5442974856 373 4674
375 7944.021666027926 4039950.3513783007 2386720.401027939 374 4675
376 17519.06711944909 4041946.63917039 2386538.296372877 375 4676
377 134706.51555444248 4043942.934574956 2386356.230329249 376 4677
378 33307.13026987413 4059913.565015852 2384901.0916057527 377 4685
379 5061.685619567228 4061909.926365377 2384719.3729179045 378 4686
380 92946.67155918626 4063906.29475662 2384537.692807764 379 4687
381 5621.296166414158 4065902.6701324345 2384356.0512716426 380 4688
382 22751.589246218064 3975896.273540626 2390578.972720035 381 4782
383 8603.049120715375 3983880.385240495 2389845.868283136 382 4786
384 1358.7295227204509 3985876.436432873 2389662.688766407 383 4787
385 7638.130310566476 3987872.496818788 2389479.547883847 384 4788
386 12142.051888321514 3989868.566341508 2389296.4456339586 385 4789
387 33445.28041220051 3991864.644944288 2389113.382015157 386 4790
388 37285.26421193476 3997852.9346653647 2388564.422928804 387 4793
389 26261.18020848765 3999849.049020705 2388381.5138175604 388 4794
390 60052.636824586196 4001845.172172208 2388198.643328717 389 4795
391 46950.35266776916 4003841.304063059 2388015.8114603567 390 4796
392 20996.072323670647 4005837.444636432 2387833.018210513 391 4797
393 20543.766095470688 4007833.593835489 2387650.263577165 392 4798
394 20224.39526679657 4009829.75160338 2387467.547558228 393 4799
395 18709.581656333627 4011825.9178832434 2387284.870151571 394 4800
396 11893.779684832216 4013822.092618205 2387102.231354991 395 4801
397 8668.19805347443 4015818.275751379 2386919.6311662304 396 4802
398 61770.87682415155 4017814.4672258673 2386737.069582989 397 4803
399 28199.77085972241 4023803.091128054 2386189.616442424 398 4806
400 30763.10802631449 4025799.3153985753 2386007.2092570188 399 4807
401 7010.454012208944 4027795.5477257366 2385824.8406647258 400 4808
402 16795.074833066003 4031788.0363220833 2385460.219248848 401 4810
403 27543.406898308203 4033784.2924772864 2385277.9664197788 402 4811
404 24649.541845923803 4035780.556461169 2385095.7521728864 403 4812
405 4459.62551420977 4037776.828216708 2384913.576505292 404 4813
406 61323.372366186624 4039773.1076868703 2384731.4394140644 405 4814
407 32962.44008526383 4041769.394814607 2384549.340896205 406 4815
408 46877.06335758907 4043765.68954286 2384367.280948671 407 4816
409 88497.36078145244 4045761.991814554 2384185.259568351 408 4817
410 7515.099268612608 4047758.3015726055 2384003.276752096 409 4818
411 31029.501725991166 4061732.674699027 2382730.4765544664 410 4825
412 43532.00349551722 3977715.08298552 2388406.505766778 411 4922
413 27763.829654669946 3979711.10579608 2388223.2177759847 412 4923
414 20209.034840823508 3981707.137960092 2388039.9683821164 413 4924
415 41564.14274762325 3983703.179420802 2387856.757583848 414 4925
416 8131.941047164465 3985699.230121442 2387673.5853797933 415 4926
417 20475.6764851002 3987695.290005236 2387490.451768517 416 4927
418 23887.315536563423 3991687.437095112 2387124.3003182136 417 4929
419 24882.740684711618 3993683.524187583 2386941.2824760275 418 4930
420 3857.1830445665773 3997675.7251834697 2386575.362549215 419 4932
421 60402.977133170396 3999671.838973203 2386392.460461076 420 4933
422 40721.216258553286 4001667.961548324 2386209.5969540235 421 4934
423 2681.6834301266717 4003664.09285196 2386026.772026148 422 4935
424 2698.891482223081 4005660.232827229 2385843.985675495 423 4936
425 23378.53877185643 4007656.381417239 2385661.2379000518 424 4937
426 23017.78126654815 4009652.538565082 2385478.528697751 425 4938
427 25090.609963275543 4011648.704213842 2385295.8580664657 426 4939
428 32782.76953798071 4013644.878306588 2385113.226004014 427 4940
429 39996.331411592575 4015641.0607863786 2384930.632508155 428 4941
430 25955.2376424394 4017637.251596261 2384748.077576598 429 4942
431 118092.58142374494 4023625.8734367294 2384200.6441438664 430 4945
432 68787.46917972031 4025622.096997192 2384018.24344538 431 4946
433 28865.364899053122 4029614.568196505 2383653.5577016594 432 4948
434 27030.858638466147 4031610.815721288 2383471.272651082 433 4949
435 5727.716510395222 4037599.605311476 2382924.648751337 434 4952
436 9245.78114534614 4039595.883989892 2382742.517859193 435 4953
437 8430.483004758618 4045584.765670764 2382196.3563643983 436 4956
438 15484.577656941825 4061555.44149572 2380741.6204820285 437 4964
439 26975.752540960486 3977537.9029248864 2386417.412557452 438 5061
