location weight coord_x coord_y id_grid2km fid
93 30215.39157149413 4006502.1570169833 2417856.033636909 92 2711.0
94 14876.17319162681 4010494.4313501073 2417490.2841862803 93 2713.0
95 26402.57655912687 4012490.58164762 2417307.4683219865 94 2714.0
96 7121.427488190831 4046426.4188770857 2414205.5998610766 95 2731.0
97 11003.039821362654 4048422.716818951 2414023.48986204 96 2732.0
98 32858.2433179541 4060400.663546077 2412931.6526502287 97 2738.0
99 22343.651399586186 4062397.0139878704 2412749.816878764 98 2739.0
100 55511.677011684944 4064393.371704408 2412568.0202680808 99 2740.0
101 13769.216821521257 4070382.4879389103 2412022.86536224 100 2743.0
102 12131.6987912068 4072378.8741907794 2411841.2253559222 101 2744.0
103 23840.04024649396 4078368.074677805 2411296.5401671664 102 2747.0
104 80023.15990457652 4082360.909214304 2410933.612358068 103 2749.0
105 44504.17694672198 4002332.369210209 2416232.316764092 104 2848.0
106 43412.67062959036 4004328.485753321 2416049.350610733 105 2849.0
107 82193.20485225644 4006324.611188698 2415866.423661812 106 2850.0
108 17913.931862736517 4008320.745460302 2415683.535915186 107 2851.0
109 57247.67116532235 4044252.609387661 2412398.2572848094 108 2869.0
110 95639.30933636043 4046248.900884059 2412216.113898723 109 2870.0
111 43285.680823477436 4048245.2000933313 2412034.009660065 110 2871.0
112 26928.877475928963 4050241.506959175 2411851.9445654675 111 2872.0
113 22600.76319016537 4052237.821425277 2411669.918611549 112 2873.0
114 36783.38641324172 4062219.505787725 2410760.3758288454 113 2878.0
115 107680.19263741598 4064215.864672029 2410578.5846442515 114 2879.0
116 29179.896820766295 4066212.230762019 2410396.832574891 115 2880.0
117 2949.4604093651524 4068208.604001273 2410215.119616912 116 2881.0
118 8207.795449236572 4080186.990410029 2409125.6629843903 117 2887.0
119 653.3365569099723 4000158.733751145 2414425.728413479 118 2986.0
120 56534.03651709216 4002154.842739335 2414242.729799638 119 2987.0
121 7850.785952765631 4004150.960664871 2414059.770350242 120 2988.0
122 27935.688414106487 4006147.0874716695 2413876.850063213 121 2989.0
123 31158.975587266636 4042078.8246832886 2410590.978958808 122 3007.0
124 29719.328770364074 4044075.1095621777 2410408.8022871315 123 3008.0
125 31140.634777599196 4046071.4021980967 2410226.6647243537 124 3009.0
126 9664.446554532959 4048067.7025347017 2410044.566267212 125 3010.0
127 28971.894378682016 4050064.0105156335 2409862.506912358 126 3011.0
128 65784.7532644777 4054056.6491849874 2409498.505495925 127 3013.0
129 5692.16474941871 4062042.015774428 2408770.9717375664 128 3017.0
130 18867.205953321114 4070027.498354866 2408044.063215773 129 3021.0
131 14716.661894835644 4072023.8867000137 2407862.43374979 130 3022.0
132 19475.89506452069 3995989.03496845 2412802.272328175 131 3123.0
133 30224.98971767986 4001977.3386884616 2412253.1794091696 132 3126.0
134 13602.83557577072 4003973.4578561257 2412070.2266836623 133 3127.0
135 13380.440838399321 4005969.585894065 2411887.3130785176 134 3128.0
136 107758.74376165692 4007965.7227461273 2411704.438591628 135 3129.0
137 90744.1400001478 4011958.022667958 2411338.8069638526 136 3131.0
138 4551.923992101431 4023935.128128944 2410242.85068078 137 3137.0
139 57988.66235617019 4037908.7950019 2408966.013864326 138 3144.0
140 24765.485880568853 4041901.343322624 2408601.5550790178 139 3146.0
141 7964.669439789931 4047890.224172456 2408055.159920594 140 3149.0
142 83235.07144617992 4049886.533128475 2407873.1063266657 141 3150.0
143 11690.743399025969 4059868.1904146094 2406963.424145351 142 3155.0
144 26750.896494133136 4061864.543977779 2406781.6048419047 143 3156.0
145 18144.18750689659 4063860.904777777 2406599.824574198 144 3157.0
146 1208.0259432778007 4069850.0300334767 2406054.7179473564 145 3160.0
147 7069.712218517989 4071846.419215455 2405873.093784204 146 3161.0
148 20553.587522222115 4073842.8153515263 2405691.508637322 147 3162.0
149 17714.807184848363 3993815.465724108 2410995.840580965 148 3261.0
150 20090.28248677221 3995811.549994634 2410812.738265747 149 3262.0
151 46736.5877709717 3997807.64334917 2410629.675036778 150 3263.0
152 14904.270923736409 4001799.857085618 2410263.665830033 151 3265.0
153 6947.712904548361 4003795.977355176 2410080.719848345 152 3266.0
154 4393.674477639558 4005792.1064840304 2409897.8129450697 153 3267.0
155 6080.442814053424 4007788.244415975 2409714.945118098 154 3268.0
156 21537.4255630748 4009784.3910947903 2409532.116365284 155 3269.0
157 26445.980091956702 4023757.6580338646 2408253.4089782247 156 3276.0
158 3115.011358338549 4047712.7650359655 2406065.790857229 157 3288.0
159 28751.000922020572 4049709.074827126 2405883.7430453864 158 3289.0
160 1543.1324377268782 4051705.392181682 2405701.734249073 159 3290.0
161 16575.791450349716 4061687.090427558 2404792.2753788074 160 3295.0
162 9103.797278873646 4063683.451975599 2404610.500601856 161 3296.0
163 31680.22064765891 4069672.579399199 2404065.410197985 162 3299.0
164 23222.855963420203 4071668.9692782136 2403883.791359429 163 3300.0
165 22994.77858052741 3993638.00264193 2409006.33657632 164 3400.0
166 14531.167021576537 3995634.087917464 2408823.241192549 165 3401.0
167 23760.36312705945 3997630.1822662703 2408640.184853078 166 3402.0
168 7021.459691469231 4003618.519190089 2408091.250081569 167 3405.0
169 11205.853211774198 4005614.6492696935 2407908.349900116 168 3406.0
170 47980.8220462366 4007610.788141367 2407725.48875308 169 3407.0
171 24016.05852960081 4009606.9357488328 2407542.666638328 170 3408.0
172 11031.447956074117 4011603.092035803 2407359.8835536432 171 3409.0
173 11624.991959734494 4023580.208873545 2406264.0045462707 172 3415.0
174 64182.985627359805 4027572.648035122 2405899.023675113 173 3417.0
175 5405.781112809314 4029568.8799026506 2405716.591752355 174 3418.0
176 33888.80569087935 4031565.119886128 2405534.198834457 175 3419.0
177 13353.125257042171 4047535.325154583 2404076.4593140646 176 3427.0
178 50449.09524571581 4049531.6356409993 2403894.41730546 177 3428.0
179 40325.51221240144 4051527.95367855 2403712.414270787 178 3429.0
180 17319.865019368503 4053524.2792106834 2403530.4502066304 179 3430.0
181 38070.379524092314 3991464.485602808 2407199.997215318 180 3538.0
182 8006.835179949378 3993460.562624378 2407016.8697784767 181 3539.0
183 18790.25513970749 3995456.648764754 2406833.7813458256 182 3540.0
184 19192.685909638665 3997452.743967675 2406650.731915586 183 3541.0
185 17761.771363154636 3999448.8481768672 2406467.7214859 184 3542.0
186 40221.691622249644 4003441.083388913 2406101.817620523 185 3544.0
187 15350.798248197101 4005437.21427916 2405918.9241808425 186 3545.0
188 90378.16102448915 4007433.353950467 2405736.069733748 187 3546.0
189 95480.12514594232 4009429.5023465008 2405553.254277113 188 3547.0
190 23878.6093360457 4011425.659410917 2405370.477808742 189 3548.0
191 25601.85936032812 4015417.999319458 2405005.0418277173 190 3550.0
192 26216.329216195874 4017414.182050833 2404822.3823104 191 3551.0
193 74006.34594953532 4019410.3732250896 2404639.761771996 192 3552.0
194 46093.33194619234 4021406.572785824 2404457.1802100283 193 3553.0
195 14255.312541039122 4023402.780676617 2404274.637621972 194 3554.0
196 44335.16845493528 4025398.99684104 2404092.1340052127 195 3555.0
197 4012.3502843681113 4027395.221222649 2403909.6693571107 196 3556.0
198 4724.417275755897 4029391.4537649895 2403727.2436749586 197 3557.0
199 50358.46966812595 4031387.694411594 2403544.8569559865 198 3558.0
200 8200.31596807926 4049354.215599484 2401905.1293437555 199 3567.0
201 24557.70514890892 4051350.534180216 2401723.1320918994 200 3568.0
202 17365.840899808118 4053346.860243226 2401541.1737690363 201 3569.0
203 16277.628031003498 4055343.193731893 2401359.2543717017 202 3570.0
204 24857.60716172751 4057339.5345895817 2401177.373896393 203 3571.0
205 17564.531044203257 4061332.2381854174 2400813.7296975385 204 3573.0
206 62640.73078187692 4063328.600810227 2400631.965966686 205 3574.0
207 18949.11614183378 4065324.970577385 2400450.24114325 206 3575.0
208 28047.866676492988 3991287.067942228 2405210.5608488275 207 3677.0
209 89088.11762725632 3993283.1456991895 2405027.4404246234 208 3678.0
210 18632.72283532493 3997275.328481237 2404661.3164614635 209 3680.0
211 3609.722242778468 3999271.433393676 2404478.312918904 210 3681.0
212 3895.86875170954 4007255.941871421 2403746.6882971968 211 3685.0
213 26945.64685447771 4009252.0909159984 2403563.879518724 212 3686.0
214 19109.69550784382 4011248.248617848 2403381.109686754 213 3687.0
215 38660.30074943969 4013244.414920558 2403198.378799059 214 3688.0
216 12963.957574747925 4015240.5897677024 2403015.6868533394 215 3689.0
217 78764.38581286962 4017236.773102844 2402833.033847241 216 3690.0
218 7440.18325295869 4019232.964869532 2402650.4197783545 217 3691.0
219 18675.483518135945 4021229.165011306 2402467.8446442103 218 3692.0
220 75476.60327572632 4023225.373471693 2402285.308442295 219 3693.0
221 21409.474986855024 4025221.590194205 2402102.8111700136 220 3694.0
222 13487.661512086766 4027217.8151223417 2401920.35282474 221 3695.0
223 9826.819649515191 4029214.048199595 2401737.933403769 222 3696.0
224 25745.542721726866 4047180.5032744464 2400097.9097357774 223 3705.0
225 26916.17712191647 4049176.814731949 2399915.8793970384 224 3706.0
226 46543.78913915683 4051173.1337161055 2399733.8879491864 225 3707.0
227 16109.703478405541 4053169.4601702495 2399551.9353888286 226 3708.0
228 27718.844460127795 4055165.794037705 2399370.021712543 227 3709.0
229 20787.67186330762 4065147.572589982 2398461.036467743 228 3714.0
230 90669.98432552101 3991109.673541786 2403221.162143841 229 3816.0
231 8372.155883816584 3999094.041310448 2402488.942092122 230 3820.0
232 11089.510963393814 4007078.551932351 2401757.344680424 231 3824.0
233 7872.309916480699 4009074.701485506 2401574.5426001423 232 3825.0
234 114965.91924272367 4011070.859684837 2401391.7794246664 233 3826.0
235 68433.21448646 4013067.026473873 2401209.0551517764 234 3827.0
236 6908.1048017754065 4015063.2017961335 2401026.3697791826 235 3828.0
237 52579.091817361776 4017059.3855951247 2400843.72330455 236 3829.0
238 42996.14230819592 4019055.5778143406 2400661.1157254763 237 3830.0
239 1381.3301637298316 4047003.121334295 2398108.692174167 238 3844.0
240 17861.232758922783 4048999.433067745 2397926.6677020323 239 3845.0
241 31307.551443313154 4050995.752315627 2397744.6820793306 240 3846.0
242 47630.39034300972 4052992.079021221 2397562.735302708 241 3847.0
243 23896.632012243816 4054988.413127793 2397380.827368736 242 3848.0
244 4727.090671012072 4056984.754578595 2397198.958273922 243 3849.0
245 28953.253830228714 3976960.0099458112 2402514.6344602806 244 3948.0
246 29390.108098071814 3978956.023566272 2402331.2559242025 245 3949.0
247 2429.897407557423 3990932.3024291215 2401231.8013374214 246 3955.0
248 38687.080826544254 4008897.3340831897 2399585.2437583148 247 3964.0
249 8773.471268064348 4010893.4926401046 2399402.4872593954 248 3965.0
250 21457.19118943931 4012889.659775584 2399219.769621427 249 3966.0
251 12485.613544657206 4014885.835433089 2399037.090842134 250 3967.0
252 30800.885094299632 4016882.019556072 2398854.450919193 251 3968.0
253 8100.3826250738475 4018878.212087969 2398671.849850221 252 3969.0
254 29428.77208802154 4020874.412972207 2398489.287632768 253 3970.0
255 15442.589680227666 4042833.157760685 2396483.6666859863 254 3981.0
256 17472.8203444206 4044829.4544557 2396301.570475596 255 3982.0
257 16089.153636927667 4046825.758766456 2396119.5130798053 256 3983.0
258 15384.886891774482 4048822.070636199 2395937.4944953523 257 3984.0
259 16061.308433051989 4052814.716825585 2395573.5737472614 258 3986.0
260 2708.6263450594447 3974786.655167249 2400708.6711428817 259 4086.0
261 8953.1822794259 3978778.6736567775 2400341.88994884 260 4088.0
262 25988.952222219516 3990754.954631848 2399242.4786665323 261 4094.0
263 78137.60132785072 4008719.988737188 2397595.9832300767 262 4103.0
264 55421.09634491613 4012712.314853949 2397230.5224448354 263 4105.0
265 20572.27736574829 4014708.490706888 2397047.8502790085 264 4106.0
266 22352.717009743505 4016704.675014062 2396865.2169279754 265 4107.0
267 22747.353210415295 4018700.867718853 2396682.6223893706 266 4108.0
268 29427.964363717983 4020697.068764631 2396500.066660755 267 4109.0
269 3960.9194954075733 4028681.955224572 2395770.231795676 268 4113.0
270 27727.024593325492 4042655.8145646495 2394494.5143538457 269 4120.0
271 33295.39017940138 4044652.111280585 2394312.4241349334 270 4121.0
272 28457.603695367332 4046648.415600178 2394130.3726892537 271 4122.0
273 2372.0047597308203 4056630.049264306 2393220.696944303 272 4127.0
274 23774.702495260302 4058626.398012444 2393038.878068218 273 4128.0
275 7706.075059719246 4068608.248700988 2392130.3648560587 274 4133.0
276 28129.905554178255 4070604.639829789 2391948.778421108 275 4134.0
277 66171.9374032367 3978601.347929833 2398352.562229716 276 4227.0
278 1488.5398653531759 3980597.371647773 2398169.237245902 277 4228.0
279 63436.646857349086 4004550.373665855 2395972.363765723 278 4240.0
280 16921.486785283676 4006546.51523595 2395789.543117884 279 4241.0
281 11578.062940212298 4008542.6654756255 2395606.761252201 280 4242.0
282 1631.6410160909986 4010538.8243282577 2395424.018166552 281 4243.0
283 3775.872008522047 4012534.991737208 2395241.313858737 282 4244.0
284 30525.08465592629 4014531.1676458255 2395058.648326522 283 4245.0
285 31555.258040732646 4016527.3519974495 2394876.021567606 284 4246.0
286 119426.44960028332 4030500.874100804 2393598.7197020245 285 4253.0
287 84618.59439217151 4032497.123955173 2393416.4030397297 286 4254.0
288 1786.0641584434375 4042478.4910785207 2392505.400920053 287 4259.0
289 25102.74362194606 4044474.787675813 2392323.316713571 288 4260.0
290 92070.21606049199 4046471.091864692 2392141.2712390115 289 4261.0
291 8574.083075078126 4056452.724692264 2391231.624730503 290 4266.0
292 5189.829556809691 4068430.922715119 2390141.3263655934 291 4272.0
293 17381.53319323662 3974432.0271898448 2396730.0245451536 292 4364.0
294 46675.6509709069 3976428.0320475465 2396546.629391659 293 4365.0
295 1704.3139429433802 3980420.070228688 2396179.955380151 294 4367.0
296 52971.069179025246 3990400.32909384 2395263.9486788907 295 4372.0
297 8332.709004761544 3992396.408428001 2395080.8636115463 296 4373.0
298 2871.34444899044 3998384.7005342655 2394531.8409259417 297 4376.0
299 63671.89742619224 4000380.8157489104 2394348.910863633 298 4377.0
300 19145.73319145994 4002376.93979212 2394166.019547999 299 4378.0
301 17598.090014362027 4004373.072607245 2393983.166977092 300 4379.0
302 57496.16159325345 4006369.2141376296 2393800.353148916 301 4380.0
303 54661.67675174201 4008365.364326603 2393617.5780613883 302 4381.0
304 67311.43353655098 4010361.523117484 2393434.8417124166 303 4382.0
305 28326.240433961415 4012357.690453578 2393252.144099814 304 4383.0
306 32281.34814637125 4014353.86627818 2393069.4852213403 305 4384.0
307 63978.84821992137 4016350.0505345706 2392886.8650747226 306 4385.0
308 495.2341989112588 4018346.24316602 2392704.2836575983 307 4386.0
309 115876.64458542167 4020342.444115785 2392521.740967566 308 4387.0
310 25111.047607922235 4022338.653327112 2392339.2370021767 309 4388.0
311 30939.79831801482 4030323.571652513 2391609.608335744 310 4392.0
312 67205.63359914016 4032319.8213198953 2391427.2979546147 311 4393.0
313 62265.923672490906 4034316.078908052 2391245.026282168 312 4394.0
314 15363.773143779752 4038308.617619307 2390880.5990517936 313 4396.0
315 63629.666051812994 4040304.898628683 2390698.4434879823 314 4397.0
316 19209.00485746399 4042301.1873313887 2390516.3266210584 315 4398.0
317 10591.08939056564 4044297.4836705327 2390334.248447952 316 4399.0
318 5350.306228252742 4046293.787589208 2390152.208965496 317 4400.0
319 14657.66288150652 4056275.418882963 2389242.591799182 318 4405.0
320 2913.826205351563 3978246.7691324735 2394374.0225077523 319 4505.0
321 30553.80338675666 3980242.792906744 2394190.712263586 320 4506.0
322 29238.16327562089 3982238.826065151 2394007.44074083 321 4507.0
323 9019.063343867832 3988226.981279266 2393457.858487056 322 4510.0
324 23347.18620954784 3990223.051408237 2393274.741835705 323 4511.0
325 21031.687717682766 3992219.130638296 2393091.663898373 324 4512.0
326 17580.70998394889 3994215.2189127984 2392908.624673399 325 4513.0
327 56833.26079820885 3996211.3161750897 2392725.6241590898 326 4514.0
328 52047.43746811277 3998207.422368501 2392542.662353672 327 4515.0
329 83568.4662498112 4000203.5374363554 2392359.739255327 328 4516.0
330 19619.892099828467 4002199.66132196 2392176.854862171 329 4517.0
331 15937.291406774273 4004195.793968615 2391994.009172286 330 4518.0
332 41995.05555991809 4006191.935319605 2391811.2021836685 331 4519.0
333 21947.94040786134 4008188.085318202 2391628.433894264 332 4520.0
334 9574.336564970801 4010184.243907672 2391445.704301979 333 4521.0
335 92835.07332242795 4012180.41103126 2391263.013404646 334 4522.0
336 7995.227856834454 4014176.586632207 2391080.3612000346 335 4523.0
337 15643.281256708331 4016172.770653739 2390897.7476858846 336 4524.0
338 602.9630816239714 4018168.963039069 2390715.172859847 337 4525.0
339 28379.157706300262 4020165.163731399 2390532.6367195365 338 4526.0
340 10542.857154951678 4022161.37267392 2390350.1392625067 339 4527.0
341 38487.501613237626 4024157.589809804 2390167.680486253 340 4528.0
342 22776.01388088152 4026153.815082221 2389985.2603882034 341 4529.0
343 17519.080648757747 4028150.04843432 2389802.878965757 342 4530.0
344 83843.89599410501 4030146.2898092433 2389620.536216218 343 4531.0
345 34667.303055100114 4032142.539150117 2389438.23213687 344 4532.0
346 25237.941312087332 4034138.796400057 2389255.9667249126 345 4533.0
347 14250.937829109453 4036135.061502164 2389073.7399774967 346 4534.0
348 5369.605171410287 4038131.3343995297 2388891.551891736 347 4535.0
349 15255.843122126984 4040127.615035229 2388709.402464657 348 4536.0
350 53081.37017998068 4042123.903352328 2388527.291693236 349 4537.0
351 21082.48754503957 4044120.199293877 2388345.219574414 350 4538.0
352 84640.20516340306 4046116.502802915 2388163.186105054 351 4539.0
353 13607.824314221247 4050109.132295547 2387799.2351019075 352 4541.0
354 30869.41751940393 4052105.4581651534 2387617.3175615785 353 4542.0
355 11301.588698802623 4058094.479582941 2387071.7967451084 354 4545.0
356 17582.86513635067 3972081.502147888 2392934.9516069395 355 4641.0
357 23373.76019730797 3974077.497279184 2392751.5327142784 356 4642.0
358 77364.72153030384 3976073.50195424 2392568.1525051845 357 4643.0
359 11722.197009745616 3980065.539709184 2392201.5081329434 358 4645.0
360 23623.761806179766 3982061.572675816 2392018.2439672565 359 4646.0
361 19446.40869827362 3988049.7272526105 2391468.6835355405 360 4649.0
362 69702.90010615114 3990045.797148288 2391285.5740752025 361 4650.0
363 3391.60315405233 3992041.876134533 2391102.503287381 362 4651.0
364 11724.817521169183 3994037.964154647 2390919.471170456 363 4652.0
365 10226.299193198445 3996034.061151916 2390736.4777227268 364 4653.0
366 10641.368907989448 3998030.167069618 2390553.522942441 365 4654.0
367 78385.32442825915 4000026.281851018 2390370.606827789 366 4655.0
368 10822.75251074819 4002022.405439368 2390187.729376908 367 4656.0
369 45830.85397305117 4004018.537777912 2390004.890587873 368 4657.0
370 71980.04818121946 4006014.678809878 2389822.0904587107 369 4658.0
371 11645.211627229877 4008010.828478484 2389639.3289873702 370 4659.0
372 57758.53601972721 4010006.986726936 2389456.60617177 371 4660.0
373 17474.827285661613 4012003.153498429 2389273.9220097447 372 4661.0
374 17196.788930349645 4013999.328736143 2389091.276499111 373 4662.0
375 7443.249777861724 4015995.5123832505 2388908.6696375823 374 4663.0
376 16435.0521273933 4017991.704382908 2388726.1014228524 375 4664.0
377 126484.281585295 4019987.904678261 2388543.571852525 376 4665.0
378 31261.419690987615 4021984.1132124425 2388361.080924172 377 4666.0
379 4736.484973372511 4023980.329928575 2388178.6286353096 378 4667.0
380 87268.1478155642 4025976.554769767 2387996.2149833813 379 4668.0
381 5262.008058817811 4027972.787679114 2387813.83996578 380 4669.0
382 21348.84652997197 4029969.028599701 2387631.5035798363 381 4670.0
383 8062.134006066314 4031965.2774746 2387449.20582285 382 4671.0
384 1259.086407087651 4033961.534246869 2387266.9466920234 383 4672.0
385 7155.991130148787 4035957.798859555 2387084.7261845325 384 4673.0
386 11385.566104176056 4037954.0712556913 2386902.5442974856 385 4674.0
387 31391.154717353955 4039950.3513783007 2386720.401027939 386 4675.0
388 34997.23424152756 4041946.63917039 2386538.296372877 387 4676.0
389 24644.658379006578 4043942.934574956 2386356.230329249 388 4677.0
390 56377.781785346655 4059913.565015852 2384901.0916057527 389 4685.0
391 44073.59481948707 4061909.926365377 2384719.3729179045 390 4686.0
392 19700.263109079253 4063906.29475662 2384537.692807764 391 4687.0
393 19275.50813269603 4065902.6701324345 2384356.0512716426 392 4688.0
394 18975.59108461375 3975896.273540626 2390578.972720035 393 4782.0
395 17553.04905617916 3977892.287391748 2390395.6386526283 394 4783.0
396 11152.416862899001 3983880.385240495 2389845.868283136 395 4786.0
397 8123.314533041573 3985876.436432873 2389662.688766407 396 4787.0
398 57991.3589260829 3987872.496818788 2389479.547883847 397 4788.0
399 26465.163989904162 3989868.566341508 2389296.4456339586 398 4789.0
400 28872.3610386627 3991864.644944288 2389113.382015157 399 4790.0
401 6566.548370657765 3997852.9346653647 2388564.422928804 400 4793.0
402 15755.160259160324 3999849.049020705 2388381.5138175604 401 4794.0
403 25848.781014063214 4001845.172172208 2388198.643328717 402 4795.0
404 23131.18946801368 4003841.304063059 2388015.8114603567 403 4796.0
405 4171.098052104358 4005837.444636432 2387833.018210513 404 4797.0
406 57571.11323052674 4007833.593835489 2387650.263577165 405 4798.0
407 30937.725560561117 4009829.75160338 2387467.547558228 406 4799.0
408 44004.76976850651 4011825.9178832434 2387284.870151571 407 4800.0
409 83089.85714324907 4013822.092618205 2387102.231354991 408 4801.0
410 7040.454256983257 4015818.275751379 2386919.6311662304 409 4802.0
411 29122.527944533344 4017814.4672258673 2386737.069582989 410 4803.0
412 40863.46696494076 4023803.091128054 2386189.616442424 411 4806.0
413 26055.777196816118 4025799.3153985753 2386007.2092570188 412 4807.0
