customer weight coord_x coord_y id_grid2km fid x_LAMB93 y_LAMB93 customer_old
69 1100.121635823888 4046781.512666894 2418184.681200903 68 2453 979606.8 6419458.0 74
70 0.0 4048777.8076534905 2418002.5597445937 69 2454 981606.8 6419458.0 75
71 1099.6894830382043 4050774.110333473 2417820.4775580307 70 2455 983606.8 6419458.0 76
72 3214.695071504159 4078723.124193171 2415275.448234996 71 2469 1011606.8 6419458.0 77
73 385.6857842856281 4012668.144669204 2419297.094823384 72 2575 945606.8 6417458.0 79
74 3262.521166745748 4014664.3020385024 2419114.3117433777 73 2576 947606.8 6417458.0 80
75 0.0 4016660.468042361 2418931.5679406966 74 2577 949606.8 6417458.0 81
76 1927.4480746121408 4018656.642624794 2418748.8634128813 75 2578 951606.8 6417458.0 82
77 606.5495119107208 4020652.825729804 2418566.198157424 76 2579 953606.8 6417458.0 83
78 0.0 4048600.252682149 2416013.006635968 77 2593 981606.8 6417458.0 84
79 615.022376380049 4056585.515068381 2415284.93592628 78 2597 989606.8 6417458.0 85
80 0.0 4060578.191223708 2414921.135868011 79 2599 993606.8 6417458.0 86
81 55.223892870067274 4062574.5403450434 2414739.294650254 80 2600 995606.8 6417458.0 87
82 1091.990753230966 4072556.394136784 2413830.676522564 81 2605 1005606.8 6417458.0 88
83 3106.58922292981 4076549.1850884296 2413467.5035793786 82 2607 1009606.8 6417458.0 89
84 0.0 4078545.59093203 2413285.975871693 83 2608 1011606.8 6417458.0 90
85 0.0 4002509.9180730334 2418221.940065084 84 2709 935606.8 6415458.0 91
86 0.0 4004506.0330933696 2418038.967227721 85 2710 937606.8 6415458.0 92
87 2095.5131099690284 4006502.1570169833 2417856.033636909 86 2711 939606.8 6415458.0 93
88 1041.0111831628299 4010494.4313501073 2417490.2841862803 87 2713 943606.8 6415458.0 94
89 0.0 4012490.58164762 2417307.4683219865 88 2714 945606.8 6415458.0 95
90 1372.6782491725983 4046426.4188770857 2414205.5998610766 89 2731 979606.8 6415458.0 96
91 624.5792459640983 4048422.716818951 2414023.48986204 90 2732 981606.8 6415458.0 97
92 2191.2168779999447 4060400.663546077 2412931.6526502287 91 2738 993606.8 6415458.0 98
93 0.0 4062397.0139878704 2412749.816878764 92 2739 995606.8 6415458.0 99
94 0.0 4064393.371704408 2412568.0202680808 93 2740 997606.8 6415458.0 100
95 0.0 4070382.4879389103 2412022.86536224 94 2743 1003606.8 6415458.0 101
96 0.0 4072378.8741907794 2411841.2253559222 95 2744 1005606.8 6415458.0 102
97 982.3574429099092 4078368.074677805 2411296.5401671664 96 2747 1011606.8 6415458.0 103
98 919.3282914937078 4082360.909214304 2410933.612358068 97 2749 1015606.8 6415458.0 104
99 459.2743003907154 4002332.369210209 2416232.316764092 98 2848 935606.8 6413458.0 105
100 28.413821903501766 4004328.485753321 2416049.350610733 99 2849 937606.8 6413458.0 106
101 0.0 4006324.611188698 2415866.4236618117 100 2850 939606.8 6413458.0 107
102 0.0 4008320.745460302 2415683.535915186 101 2851 941606.8 6413458.0 108
103 0.0 4044252.609387661 2412398.2572848094 102 2869 977606.8 6413458.0 109
104 0.0 4046248.900884059 2412216.113898723 103 2870 979606.8 6413458.0 110
105 160.17272007339005 4048245.2000933313 2412034.009660065 104 2871 981606.8 6413458.0 111
106 1176.3620602162543 4050241.506959175 2411851.9445654675 105 2872 983606.8 6413458.0 112
107 3840.4915659643 4052237.821425277 2411669.918611549 106 2873 985606.8 6413458.0 113
108 763.8855388900428 4062219.505787725 2410760.3758288454 107 2878 995606.8 6413458.0 114
109 913.0282865519307 4064215.864672029 2410578.5846442515 108 2879 997606.8 6413458.0 115
110 316.26677061531564 4066212.230762019 2410396.832574891 109 2880 999606.8 6413458.0 116
111 0.0 4068208.604001273 2410215.119616912 110 2881 1001606.8 6413458.0 117
112 402.4243467160361 4080186.990410029 2409125.6629843903 111 2887 1013606.8 6413458.0 118
113 558.3463581488428 4000158.733751145 2414425.728413479 112 2986 933606.8 6411458.0 119
114 4877.746898901095 4002154.842739335 2414242.729799638 113 2987 935606.8 6411458.0 120
115 104.31512529105977 4004150.960664871 2414059.770350242 114 2988 937606.8 6411458.0 121
116 992.1125625715946 4006147.0874716695 2413876.850063213 115 2989 939606.8 6411458.0 122
117 387.68867734834845 4042078.8246832886 2410590.978958808 116 3007 975606.8 6411458.0 123
118 0.0 4044075.1095621777 2410408.8022871315 117 3008 977606.8 6411458.0 124
119 2504.3005486629586 4046071.4021980967 2410226.6647243537 118 3009 979606.8 6411458.0 125
120 1801.6783380880527 4048067.7025347017 2410044.566267212 119 3010 981606.8 6411458.0 126
121 1871.9584193620985 4050064.0105156335 2409862.506912358 120 3011 983606.8 6411458.0 127
122 0.0 4062042.015774428 2408770.9717375664 121 3017 995606.8 6411458.0 129
123 2971.5978687604797 4070027.498354866 2408044.063215773 122 3021 1003606.8 6411458.0 130
124 0.0 4072023.8867000137 2407862.43374979 123 3022 1005606.8 6411458.0 131
125 1504.9552553032318 3995989.03496845 2412802.272328175 124 3123 929606.8 6409458.0 132
126 4387.414705037344 4001977.3386884616 2412253.1794091696 125 3126 935606.8 6409458.0 133
127 0.0 4003973.4578561257 2412070.2266836623 126 3127 937606.8 6409458.0 134
128 0.0 4005969.585894065 2411887.3130785176 127 3128 939606.8 6409458.0 135
129 629.2056654527648 4007965.7227461273 2411704.438591628 128 3129 941606.8 6409458.0 136
130 0.0 4011958.022667958 2411338.8069638526 129 3131 945606.8 6409458.0 137
131 0.0 4023935.128128944 2410242.85068078 130 3137 957606.8 6409458.0 138
132 573.324456686656 4037908.7950019 2408966.013864326 131 3144 971606.8 6409458.0 139
133 0.0 4041901.343322624 2408601.5550790178 132 3146 975606.8 6409458.0 140
134 1301.3626527008835 4047890.224172456 2408055.159920594 133 3149 981606.8 6409458.0 141
135 0.0 4049886.533128475 2407873.1063266657 134 3150 983606.8 6409458.0 142
136 3236.0813701816733 4059868.1904146094 2406963.424145351 135 3155 993606.8 6409458.0 143
137 0.0 4061864.543977779 2406781.6048419047 136 3156 995606.8 6409458.0 144
138 0.0 4063860.904777777 2406599.824574198 137 3157 997606.8 6409458.0 145
139 1912.3755678185603 4069850.0300334767 2406054.7179473564 138 3160 1003606.8 6409458.0 146
140 0.0 4071846.419215455 2405873.0937842038 139 3161 1005606.8 6409458.0 147
141 858.9408588980345 4073842.8153515263 2405691.508637322 140 3162 1007606.8 6409458.0 148
142 2799.664727232459 3993815.465724108 2410995.840580965 141 3261 927606.8 6407458.0 149
143 0.0 3995811.549994634 2410812.738265747 142 3262 929606.8 6407458.0 150
144 781.9612251529488 3997807.64334917 2410629.675036778 143 3263 931606.8 6407458.0 151
145 917.2207689276183 4001799.857085618 2410263.665830033 144 3265 935606.8 6407458.0 152
146 1855.4051577488146 4003795.977355176 2410080.719848345 145 3266 937606.8 6407458.0 153
147 0.0 4005792.1064840304 2409897.8129450697 146 3267 939606.8 6407458.0 154
148 0.0 4007788.244415975 2409714.945118098 147 3268 941606.8 6407458.0 155
149 1388.2699541436327 4009784.3910947903 2409532.1163652837 148 3269 943606.8 6407458.0 156
150 983.911190219344 4023757.6580338646 2408253.4089782247 149 3276 957606.8 6407458.0 157
151 900.3423969447947 4047712.7650359655 2406065.790857229 150 3288 981606.8 6407458.0 158
152 1072.821621773645 4049709.074827126 2405883.7430453864 151 3289 983606.8 6407458.0 159
153 0.0 4051705.392181682 2405701.734249073 152 3290 985606.8 6407458.0 160
154 867.5576204540121 4069672.579399199 2404065.410197985 153 3299 1003606.8 6407458.0 163
155 976.8790325780358 4071668.9692782136 2403883.791359429 154 3300 1005606.8 6407458.0 164
156 0.0 3993638.00264193 2409006.3365763198 155 3400 927606.8 6405458.0 165
157 3803.8022057517023 3995634.087917464 2408823.241192549 156 3401 929606.8 6405458.0 166
158 1301.7949326366247 3997630.1822662703 2408640.184853078 157 3402 931606.8 6405458.0 167
159 0.0 4003618.519190089 2408091.250081569 158 3405 937606.8 6405458.0 168
160 1630.2343533975363 4005614.6492696935 2407908.349900116 159 3406 939606.8 6405458.0 169
161 0.0 4007610.788141367 2407725.48875308 160 3407 941606.8 6405458.0 170
162 1864.8630917155435 4009606.9357488328 2407542.6666383278 161 3408 943606.8 6405458.0 171
163 2532.652005185261 4011603.092035803 2407359.8835536432 162 3409 945606.8 6405458.0 172
164 0.0 4023580.208873545 2406264.0045462707 163 3415 957606.8 6405458.0 173
165 2181.746129113978 4027572.648035122 2405899.023675113 164 3417 961606.8 6405458.0 174
166 1192.0543127455378 4029568.8799026506 2405716.591752355 165 3418 963606.8 6405458.0 175
167 1927.7314597116444 4031565.119886128 2405534.198834457 166 3419 965606.8 6405458.0 176
168 3859.5577359129347 4049531.6356409993 2403894.4173054597 167 3428 983606.8 6405458.0 178
169 8.999115653628893 4051527.95367855 2403712.414270787 168 3429 985606.8 6405458.0 179
170 0.0 4053524.2792106834 2403530.4502066304 169 3430 987606.8 6405458.0 180
171 0.0 3991464.485602808 2407199.997215318 170 3538 925606.8 6403458.0 181
172 0.0 3993460.562624378 2407016.8697784767 171 3539 927606.8 6403458.0 182
173 311.4929962919843 3995456.648764754 2406833.7813458256 172 3540 929606.8 6403458.0 183
174 1063.3016693681013 3997452.743967675 2406650.731915586 173 3541 931606.8 6403458.0 184
175 947.4330646559675 3999448.8481768672 2406467.7214859 174 3542 933606.8 6403458.0 185
176 1936.9401837936573 4003441.083388913 2406101.817620523 175 3544 937606.8 6403458.0 186
177 473.45371888864247 4005437.21427916 2405918.9241808425 176 3545 939606.8 6403458.0 187
178 3062.8023165709637 4007433.353950467 2405736.069733748 177 3546 941606.8 6403458.0 188
179 0.0 4009429.5023465008 2405553.254277113 178 3547 943606.8 6403458.0 189
180 5339.571850852908 4011425.659410917 2405370.477808742 179 3548 945606.8 6403458.0 190
181 1574.7164711276403 4015417.999319458 2405005.0418277173 180 3550 949606.8 6403458.0 191
182 0.0 4017414.182050833 2404822.3823104 181 3551 951606.8 6403458.0 192
183 0.0 4019410.3732250896 2404639.761771996 182 3552 953606.8 6403458.0 193
184 1317.3243756857228 4021406.572785824 2404457.1802100283 183 3553 955606.8 6403458.0 194
185 48.409775701637585 4023402.780676617 2404274.637621972 184 3554 957606.8 6403458.0 195
186 1733.4948107636565 4025398.99684104 2404092.1340052127 185 3555 959606.8 6403458.0 196
187 1300.7248907768276 4027395.221222649 2403909.6693571107 186 3556 961606.8 6403458.0 197
188 319.17332471822687 4029391.4537649895 2403727.2436749586 187 3557 963606.8 6403458.0 198
189 0.0 4031387.694411594 2403544.8569559865 188 3558 965606.8 6403458.0 199
190 0.0 4049354.215599484 2401905.1293437555 189 3567 983606.8 6403458.0 200
191 0.0 4051350.534180216 2401723.1320918994 190 3568 985606.8 6403458.0 201
192 1989.4549640905695 4053346.860243226 2401541.1737690363 191 3569 987606.8 6403458.0 202
193 834.9152058000439 4055343.193731893 2401359.2543717017 192 3570 989606.8 6403458.0 203
194 0.0 4057339.5345895817 2401177.373896393 193 3571 991606.8 6403458.0 204
195 761.3746423051232 4061332.2381854174 2400813.7296975385 194 3573 995606.8 6403458.0 205
196 1142.6887392608 4063328.600810227 2400631.965966686 195 3574 997606.8 6403458.0 206
197 0.0 4065324.970577385 2400450.24114325 196 3575 999606.8 6403458.0 207
198 726.402914145024 3991287.067942228 2405210.5608488275 197 3677 925606.8 6401458.0 208
199 554.7127384204099 3993283.1456991895 2405027.4404246234 198 3678 927606.8 6401458.0 209
200 0.0 3997275.328481237 2404661.3164614635 199 3680 931606.8 6401458.0 210
201 1093.2036824146894 3999271.433393676 2404478.312918904 200 3681 933606.8 6401458.0 211
202 1458.0899602351974 4007255.941871421 2403746.6882971968 201 3685 941606.8 6401458.0 212
203 2396.8614813436716 4009252.0909159984 2403563.879518724 202 3686 943606.8 6401458.0 213
204 2344.286222813103 4011248.248617848 2403381.109686754 203 3687 945606.8 6401458.0 214
205 0.0 4013244.414920558 2403198.378799059 204 3688 947606.8 6401458.0 215
206 0.0 4015240.5897677024 2403015.6868533394 205 3689 949606.8 6401458.0 216
207 1375.8559211346599 4017236.773102844 2402833.033847241 206 3690 951606.8 6401458.0 217
208 1373.6102820345175 4019232.964869532 2402650.4197783545 207 3691 953606.8 6401458.0 218
209 1375.8782443931996 4021229.1650113063 2402467.8446442103 208 3692 955606.8 6401458.0 219
210 7375.3463344594575 4023225.373471693 2402285.308442295 209 3693 957606.8 6401458.0 220
211 1476.2554108980632 4025221.590194205 2402102.8111700136 210 3694 959606.8 6401458.0 221
212 2491.255818126566 4027217.8151223417 2401920.35282474 211 3695 961606.8 6401458.0 222
213 2164.8957587717737 4029214.048199595 2401737.933403769 212 3696 963606.8 6401458.0 223
214 1620.9550447887661 4047180.5032744464 2400097.9097357774 213 3705 981606.8 6401458.0 224
215 0.0 4049176.814731949 2399915.8793970384 214 3706 983606.8 6401458.0 225
216 1814.3258465685653 4051173.1337161055 2399733.8879491864 215 3707 985606.8 6401458.0 226
217 0.0 4053169.4601702495 2399551.9353888286 216 3708 987606.8 6401458.0 227
218 24.402760930955697 4055165.794037705 2399370.021712543 217 3709 989606.8 6401458.0 228
219 0.0 4065147.572589982 2398461.036467743 218 3714 999606.8 6401458.0 229
220 597.2512010466377 3991109.673541786 2403221.162143841 219 3816 925606.8 6399458.0 230
221 4610.668801016202 3999094.041310448 2402488.942092122 220 3820 933606.8 6399458.0 231
222 0.0 4007078.551932351 2401757.344680424 221 3824 941606.8 6399458.0 232
223 1683.6317689903403 4009074.7014855063 2401574.5426001423 222 3825 943606.8 6399458.0 233
224 0.0 4011070.859684837 2401391.7794246664 223 3826 945606.8 6399458.0 234
225 0.0 4013067.026473873 2401209.0551517764 224 3827 947606.8 6399458.0 235
226 2407.465537000932 4015063.2017961335 2401026.3697791826 225 3828 949606.8 6399458.0 236
227 565.6258675982527 4017059.3855951247 2400843.72330455 226 3829 951606.8 6399458.0 237
228 0.0 4019055.5778143406 2400661.1157254763 227 3830 953606.8 6399458.0 238
229 0.0 4047003.121334295 2398108.692174167 228 3844 981606.8 6399458.0 239
230 1671.6560675268995 4048999.433067745 2397926.6677020323 229 3845 983606.8 6399458.0 240
231 0.0 4050995.752315627 2397744.6820793306 230 3846 985606.8 6399458.0 241
232 839.1660023576304 4052992.079021221 2397562.735302708 231 3847 987606.8 6399458.0 242
233 531.9980194667721 4054988.413127793 2397380.827368736 232 3848 989606.8 6399458.0 243
234 0.0 4056984.754578595 2397198.958273922 233 3849 991606.8 6399458.0 244
235 4303.810476681123 3976960.0099458112 2402514.6344602806 234 3948 911606.8 6397458.0 245
236 1589.5488102802778 3990932.3024291215 2401231.8013374214 235 3955 925606.8 6397458.0 247
237 0.0 4008897.3340831897 2399585.2437583148 236 3964 943606.8 6397458.0 248
238 785.2334851224985 4010893.4926401046 2399402.4872593954 237 3965 945606.8 6397458.0 249
239 0.0 4012889.659775584 2399219.769621427 238 3966 947606.8 6397458.0 250
240 1982.3270726272804 4014885.835433089 2399037.090842134 239 3967 949606.8 6397458.0 251
241 0.0 4016882.019556072 2398854.450919193 240 3968 951606.8 6397458.0 252
242 243.84477457165346 4018878.212087969 2398671.849850221 241 3969 953606.8 6397458.0 253
243 1357.7947181333686 4020874.412972207 2398489.287632768 242 3970 955606.8 6397458.0 254
244 2006.2730408193286 4042833.157760685 2396483.6666859863 243 3981 977606.8 6397458.0 255
245 0.0 4044829.4544557 2396301.570475596 244 3982 979606.8 6397458.0 256
246 0.0 4046825.758766456 2396119.5130798053 245 3983 981606.8 6397458.0 257
247 0.0 4048822.070636199 2395937.4944953523 246 3984 983606.8 6397458.0 258
248 0.0 4052814.716825585 2395573.5737472614 247 3986 987606.8 6397458.0 259
249 3623.4770763763086 3974786.655167249 2400708.6711428817 248 4086 909606.8 6395458.0 260
250 1178.0352653714756 3978778.6736567775 2400341.88994884 249 4088 913606.8 6395458.0 261
251 0.0 3990754.954631848 2399242.4786665323 250 4094 925606.8 6395458.0 262
252 2099.934639560692 4008719.988737188 2397595.9832300767 251 4103 943606.8 6395458.0 263
253 4264.646861329218 4012712.314853949 2397230.5224448354 252 4105 947606.8 6395458.0 264
254 2305.9334586943423 4014708.490706888 2397047.8502790085 253 4106 949606.8 6395458.0 265
255 0.0 4016704.675014062 2396865.2169279754 254 4107 951606.8 6395458.0 266
256 0.0 4018700.867718853 2396682.6223893706 255 4108 953606.8 6395458.0 267
257 2727.3486406487173 4020697.068764631 2396500.066660755 256 4109 955606.8 6395458.0 268
258 0.0 4028681.955224572 2395770.231795676 257 4113 963606.8 6395458.0 269
259 1247.8458461821801 4042655.8145646495 2394494.5143538457 258 4120 977606.8 6395458.0 270
260 1842.4832967181928 4044652.111280585 2394312.4241349334 259 4121 979606.8 6395458.0 271
261 0.0 4046648.415600178 2394130.3726892537 260 4122 981606.8 6395458.0 272
262 343.08639376705025 4056630.049264306 2393220.696944303 261 4127 991606.8 6395458.0 273
263 0.0 4058626.398012444 2393038.878068218 262 4128 993606.8 6395458.0 274
264 0.0 4068608.248700988 2392130.3648560587 263 4133 1003606.8 6395458.0 275
265 0.0 4070604.639829789 2391948.778421108 264 4134 1005606.8 6395458.0 276
266 0.0 3978601.347929833 2398352.5622297158 265 4227 913606.8 6393458.0 277
267 3384.333137637309 3980597.371647773 2398169.237245902 266 4228 915606.8 6393458.0 278
268 0.0 4004550.373665855 2395972.363765723 267 4240 939606.8 6393458.0 279
269 0.0 4006546.51523595 2395789.543117884 268 4241 941606.8 6393458.0 280
270 685.0883516098193 4008542.6654756255 2395606.761252201 269 4242 943606.8 6393458.0 281
271 3040.7636181129537 4010538.8243282577 2395424.018166552 270 4243 945606.8 6393458.0 282
272 0.0 4012534.991737208 2395241.313858737 271 4244 947606.8 6393458.0 283
273 2540.8632710316388 4014531.1676458255 2395058.648326522 272 4245 949606.8 6393458.0 284
274 468.47676080782065 4016527.3519974495 2394876.021567606 273 4246 951606.8 6393458.0 285
275 0.0 4030500.874100804 2393598.7197020245 274 4253 965606.8 6393458.0 286
276 1280.7113174690571 4032497.123955173 2393416.4030397297 275 4254 967606.8 6393458.0 287
277 807.8915870668627 4042478.4910785207 2392505.400920053 276 4259 977606.8 6393458.0 288
278 0.0 4044474.787675813 2392323.316713571 277 4260 979606.8 6393458.0 289
279 575.5517503563705 4046471.091864692 2392141.2712390115 278 4261 981606.8 6393458.0 290
280 0.0 4056452.724692264 2391231.624730503 279 4266 991606.8 6393458.0 291
281 654.1296877405156 4068430.922715119 2390141.3263655934 280 4272 1003606.8 6393458.0 292
282 1640.2590983368145 3974432.0271898448 2396730.0245451536 281 4364 909606.8 6391458.0 293
283 3300.9393036659417 3976428.0320475465 2396546.629391659 282 4365 911606.8 6391458.0 294
284 0.0 3980420.070228688 2396179.955380151 283 4367 915606.8 6391458.0 295
285 4284.198527696755 3990400.32909384 2395263.9486788907 284 4372 925606.8 6391458.0 296
286 0.0 3992396.408428001 2395080.8636115463 285 4373 927606.8 6391458.0 297
287 177.25002566954294 3998384.7005342655 2394531.8409259417 286 4376 933606.8 6391458.0 298
288 1507.5797997391016 4000380.8157489104 2394348.910863633 287 4377 935606.8 6391458.0 299
289 955.1642112119866 4002376.9397921194 2394166.019547999 288 4378 937606.8 6391458.0 300
290 0.0 4004373.072607245 2393983.166977092 289 4379 939606.8 6391458.0 301
291 75.98430205689114 4006369.2141376296 2393800.353148916 290 4380 941606.8 6391458.0 302
292 0.0 4008365.364326603 2393617.5780613883 291 4381 943606.8 6391458.0 303
293 0.0 4010361.523117484 2393434.8417124166 292 4382 945606.8 6391458.0 304
294 1977.2379384601766 4012357.6904535783 2393252.144099814 293 4383 947606.8 6391458.0 305
295 1091.8162425003004 4014353.86627818 2393069.4852213403 294 4384 949606.8 6391458.0 306
296 0.0 4016350.0505345706 2392886.8650747226 295 4385 951606.8 6391458.0 307
297 2067.1086673073896 4018346.24316602 2392704.2836575983 296 4386 953606.8 6391458.0 308
298 1002.4520715364972 4020342.444115785 2392521.740967566 297 4387 955606.8 6391458.0 309
299 1911.1980318501376 4022338.653327112 2392339.2370021767 298 4388 957606.8 6391458.0 310
300 1581.8372348628313 4030323.571652513 2391609.608335744 299 4392 965606.8 6391458.0 311
301 0.0 4032319.8213198953 2391427.2979546147 300 4393 967606.8 6391458.0 312
302 0.0 4034316.078908052 2391245.026282168 301 4394 969606.8 6391458.0 313
303 1793.3389928249692 4038308.617619307 2390880.5990517936 302 4396 973606.8 6391458.0 314
304 1547.22005064598 4040304.898628683 2390698.4434879823 303 4397 975606.8 6391458.0 315
305 412.512391496752 4042301.1873313887 2390516.3266210584 304 4398 977606.8 6391458.0 316
306 660.9782099757049 4044297.4836705327 2390334.248447952 305 4399 979606.8 6391458.0 317
307 2746.678440404497 4046293.787589208 2390152.208965496 306 4400 981606.8 6391458.0 318
308 0.0 4056275.418882963 2389242.591799182 307 4405 991606.8 6391458.0 319
309 1433.4873928039462 3978246.7691324735 2394374.0225077523 308 4505 913606.8 6389458.0 320
310 86.64272137207568 3982238.826065151 2394007.44074083 309 4507 917606.8 6389458.0 322
311 58.80213739438982 3988226.981279266 2393457.858487056 310 4510 923606.8 6389458.0 323
312 2425.1281757923834 3990223.051408237 2393274.741835705 311 4511 925606.8 6389458.0 324
313 1933.7641907764444 3992219.130638296 2393091.663898373 312 4512 927606.8 6389458.0 325
314 1912.3619403498578 3994215.2189127984 2392908.624673399 313 4513 929606.8 6389458.0 326
315 2796.6737915166245 3996211.3161750897 2392725.6241590898 314 4514 931606.8 6389458.0 327
316 487.83717910437633 3998207.422368501 2392542.662353672 315 4515 933606.8 6389458.0 328
317 1675.8895666310234 4000203.5374363554 2392359.739255327 316 4516 935606.8 6389458.0 329
318 0.0 4002199.66132196 2392176.854862171 317 4517 937606.8 6389458.0 330
319 1032.7701076260357 4004195.793968615 2391994.009172286 318 4518 939606.8 6389458.0 331
