location capacity coord_x coord_y
369 1514 0 66
370 1514 0 660
371 1514 0 661
372 1514 0 662
373 1514 0 663
374 1514 0 664
375 1514 0 665
376 1514 0 666
377 1514 0 667
378 1514 0 668
379 1514 0 669
380 1514 0 67
381 1514 0 670
382 1514 0 671
383 1514 0 674
384 1514 0 675
385 1514 0 676
386 1514 0 677
387 1514 0 678
388 1514 0 679
389 1514 0 68
390 1514 0 680
391 1514 0 681
392 1514 0 682
393 1514 0 683
394 1514 0 684
395 1514 0 685
396 1514 0 686
397 1514 0 687
398 1514 0 688
399 1514 0 689
400 1514 0 69
401 1514 0 690
402 1514 0 691
403 1514 0 692
404 1514 0 693
405 1514 0 694
406 1514 0 695
407 1514 0 698
408 1514 0 699
409 1514 0 7
410 1514 0 70
411 1514 0 700
412 1514 0 701
413 1514 0 702
414 1514 0 703
415 1514 0 704
416 1514 0 705
417 1514 0 706
418 1514 0 707
419 1514 0 708
420 1514 0 709
421 1514 0 71
422 1514 0 710
423 1514 0 711
424 1514 0 712
425 1514 0 713
426 1514 0 714
427 1514 0 715
428 1514 0 717
429 1514 0 718
430 1514 0 719
431 1514 0 72
432 1514 0 723
433 1514 0 724
434 1514 0 725
435 1514 0 726
436 1514 0 727
437 1514 0 728
438 1514 0 729
439 1514 0 73
440 1514 0 730
441 1514 0 731
442 1514 0 732
443 1514 0 733
444 1514 0 734
445 1514 0 735
446 1514 0 736
447 1514 0 737
448 1514 0 738
449 1514 0 739
450 1514 0 74
451 1514 0 740
452 1514 0 741
453 1514 0 742
454 1514 0 743
455 1514 0 744
456 1514 0 747
457 1514 0 748
458 1514 0 749
459 1514 0 75
460 1514 0 750
461 1514 0 751
462 1514 0 752
463 1514 0 753
464 1514 0 754
465 1514 0 755
466 1514 0 756
467 1514 0 757
468 1514 0 758
469 1514 0 759
470 1514 0 76
471 1514 0 760
472 1514 0 761
473 1514 0 762
474 1514 0 763
475 1514 0 764
476 1514 0 765
477 1514 0 766
478 1514 0 767
479 1514 0 768
480 1514 0 769
481 1514 0 77
482 1514 0 771
483 1514 0 772
484 1514 0 773
485 1514 0 774
486 1514 0 775
487 1514 0 776
488 1514 0 777
489 1514 0 778
490 1514 0 779
491 1514 0 78
492 1514 0 780
493 1514 0 781
494 1514 0 782
495 1514 0 783
496 1514 0 784
497 1514 0 785
498 1514 0 786
499 1514 0 787
500 1514 0 788
501 1514 0 789
502 1514 0 79
503 1514 0 790
504 1514 0 791
505 1514 0 792
506 1514 0 793
507 1514 0 795
508 1514 0 796
509 1514 0 797
510 1514 0 798
511 1514 0 799
512 1514 0 8
513 1514 0 80
514 1514 0 800
515 1514 0 801
516 1514 0 802
517 1514 0 803
518 1514 0 804
519 1514 0 805
520 1514 0 806
521 1514 0 807
522 1514 0 808
523 1514 0 809
524 1514 0 81
525 1514 0 810
526 1514 0 811
527 1514 0 812
528 1514 0 813
529 1514 0 814
530 1514 0 815
531 1514 0 816
532 1514 0 817
533 1514 0 818
534 1514 0 819
535 1514 0 82
536 1514 0 820
537 1514 0 821
538 1514 0 822
539 1514 0 823
540 1514 0 824
541 1514 0 825
542 1514 0 826
543 1514 0 827
544 1514 0 828
545 1514 0 829
546 1514 0 83
547 1514 0 830
548 1514 0 831
549 1514 0 832
550 1514 0 833
551 1514 0 834
552 1514 0 835
553 1514 0 836
554 1514 0 84
555 1514 0 85
556 1514 0 86
557 1514 0 87
558 1514 0 88
559 1514 0 89
560 1514 0 9
561 1514 0 90
562 1514 0 91
563 1514 0 92
564 1514 0 93
565 1514 0 94
566 1514 0 95
567 1514 0 96
568 1514 0 97
569 1514 0 98
570 1514 0 99
571 1514 2 101
572 1514 2 107
573 1514 2 108
574 1514 2 11
575 1514 2 111
576 1514 2 112
577 1514 2 115
578 1514 2 116
579 1514 2 119
580 1514 2 125
581 1514 2 127
582 1514 2 128
583 1514 2 13
584 1514 2 131
585 1514 2 132
586 1514 2 135
587 1514 2 136
588 1514 2 139
589 1514 2 14
590 1514 2 145
591 1514 2 147
592 1514 2 148
593 1514 2 151
594 1514 2 156
595 1514 2 157
596 1514 2 159
597 1514 2 160
598 1514 2 166
599 1514 2 168
600 1514 2 180
601 1514 2 182
602 1514 2 184
603 1514 2 186
604 1514 2 19
605 1514 2 190
606 1514 2 192
607 1514 2 194
608 1514 2 196
609 1514 2 199
610 1514 2 20
611 1514 2 203
612 1514 2 207
613 1514 2 209
614 1514 2 213
615 1514 2 225
616 1514 2 226
617 1514 2 228
618 1514 2 229
619 1514 2 232
620 1514 2 233
621 1514 2 235
622 1514 2 236
623 1514 2 238
624 1514 2 239
625 1514 2 242
626 1514 2 243
627 1514 2 246
628 1514 2 247
629 1514 2 250
630 1514 2 256
631 1514 2 258
632 1514 2 259
633 1514 2 26
634 1514 2 261
635 1514 2 262
636 1514 2 265
637 1514 2 266
638 1514 2 269
639 1514 2 270
640 1514 2 273
641 1514 2 279
642 1514 2 281
643 1514 2 282
644 1514 2 284
645 1514 2 285
646 1514 2 288
647 1514 2 289
648 1514 2 292
649 1514 2 293
650 1514 2 296
651 1514 2 30
652 1514 2 302
653 1514 2 304
654 1514 2 305
655 1514 2 307
656 1514 2 308
657 1514 2 31
658 1514 2 310
659 1514 2 311
660 1514 2 317
661 1514 2 319
662 1514 2 323
663 1514 2 325
664 1514 2 328
665 1514 2 330
666 1514 2 334
667 1514 2 336
668 1514 2 34
669 1514 2 341
670 1514 2 343
671 1514 2 347
672 1514 2 349
673 1514 2 35
674 1514 2 353
675 1514 2 355
676 1514 2 360
677 1514 2 362
678 1514 2 366
679 1514 2 368
680 1514 2 370
681 1514 2 372
682 1514 2 375
683 1514 2 377
684 1514 2 38
685 1514 2 380
686 1514 2 382
687 1514 2 385
688 1514 2 388
689 1514 2 390
690 1514 2 392
691 1514 2 395
692 1514 2 398
693 1514 2 401
694 1514 2 403
695 1514 2 406
696 1514 2 409
697 1514 2 412
698 1514 2 415
699 1514 2 417
700 1514 2 425
701 1514 2 432
702 1514 2 434
703 1514 2 437
704 1514 2 44
705 1514 2 444
706 1514 2 446
707 1514 2 449
708 1514 2 451
709 1514 2 453
710 1514 2 456
711 1514 2 459
712 1514 2 46
713 1514 2 461
714 1514 2 464
715 1514 2 467
716 1514 2 469
717 1514 2 47
718 1514 2 472
719 1514 2 474
720 1514 2 477
721 1514 2 484
722 1514 2 486
723 1514 2 49
724 1514 2 490
725 1514 2 492
726 1514 2 494
727 1514 2 498
728 1514 2 50
729 1514 2 501
730 1514 2 503
731 1514 2 506
732 1514 2 508
733 1514 2 511
734 1514 2 513
735 1514 2 516
736 1514 2 518
737 1514 2 52
738 1514 2 526
739 1514 2 528
740 1514 2 53
741 1514 2 530
742 1514 2 532
743 1514 2 535
744 1514 2 537
745 1514 2 539
746 1514 2 542
747 1514 2 544
748 1514 2 546
749 1514 2 549
750 1514 2 551
751 1514 2 553
752 1514 2 556
753 1514 2 557
754 1514 2 559
755 1514 2 560
756 1514 2 562
757 1514 2 564
758 1514 2 566
759 1514 2 569
760 1514 2 573
761 1514 2 575
762 1514 2 576
763 1514 2 578
764 1514 2 579
765 1514 2 581
766 1514 2 586
767 1514 2 589
768 1514 2 59
769 1514 2 590
770 1514 2 591
771 1514 2 593
772 1514 2 596
773 1514 2 598
774 1514 2 600
775 1514 2 602
776 1514 2 604
777 1514 2 606
778 1514 2 608
779 1514 2 61
780 1514 2 610
781 1514 2 613
782 1514 2 614
783 1514 2 615
784 1514 2 616
785 1514 2 618
786 1514 2 621
787 1514 2 623
788 1514 2 625
789 1514 2 627
790 1514 2 629
791 1514 2 63
792 1514 2 631
793 1514 2 633
794 1514 2 635
795 1514 2 638
796 1514 2 640
797 1514 2 648
798 1514 2 650
799 1514 2 653
800 1514 2 657
801 1514 2 659
802 1514 2 66
803 1514 2 661
804 1514 2 663
805 1514 2 666
806 1514 2 668
807 1514 2 670
808 1514 2 672
809 1514 2 675
810 1514 2 677
811 1514 2 679
812 1514 2 68
813 1514 2 681
814 1514 2 684
815 1514 2 687
816 1514 2 689
817 1514 2 692
818 1514 2 694
819 1514 2 696
820 1514 2 698
821 1514 2 700
822 1514 2 703
823 1514 2 705
824 1514 2 707
825 1514 2 710
826 1514 2 712
827 1514 2 714
828 1514 2 716
829 1514 2 718
830 1514 2 72
831 1514 2 721
832 1514 2 728
833 1514 2 731
834 1514 2 735
835 1514 2 74
836 1514 2 744
837 1514 2 747
838 1514 2 749
839 1514 2 754
840 1514 2 756
841 1514 2 759
842 1514 2 761
843 1514 2 769
844 1514 2 771
845 1514 2 772
846 1514 2 774
847 1514 2 776
848 1514 2 786
849 1514 2 789
850 1514 2 79
851 1514 2 791
852 1514 2 793
853 1514 2 795
854 1514 2 802
855 1514 2 804
856 1514 2 808
857 1514 2 81
858 1514 2 810
859 1514 2 813
860 1514 2 815
861 1514 2 818
862 1514 2 820
863 1514 2 823
864 1514 2 825
865 1514 2 827
866 1514 2 838
867 1514 2 85
868 1514 2 87
869 1514 2 92
870 1514 2 94
871 1514 2 99
872 1514 3 838
873 1514 4 838
874 1514 5 101
875 1514 5 106
876 1514 5 11
877 1514 5 155
878 1514 5 171
879 1514 5 174
880 1514 5 176
881 1514 5 18
882 1514 5 180
883 1514 5 182
884 1514 5 184
885 1514 5 186
886 1514 5 188
887 1514 5 190
888 1514 5 192
889 1514 5 194
890 1514 5 196
891 1514 5 199
892 1514 5 201
893 1514 5 203
894 1514 5 205
895 1514 5 207
896 1514 5 209
897 1514 5 211
898 1514 5 213
899 1514 5 215
900 1514 5 219
901 1514 5 223
902 1514 5 23
903 1514 5 324
904 1514 5 329
905 1514 5 335
906 1514 5 342
907 1514 5 348
908 1514 5 355
909 1514 5 368
910 1514 5 371
911 1514 5 376
912 1514 5 381
913 1514 5 385
914 1514 5 388
915 1514 5 390
916 1514 5 393
917 1514 5 395
918 1514 5 397
919 1514 5 399
920 1514 5 406
921 1514 5 409
922 1514 5 412
923 1514 5 414
924 1514 5 416
925 1514 5 418
926 1514 5 422
927 1514 5 450
928 1514 5 454
929 1514 5 456
930 1514 5 459
931 1514 5 462
932 1514 5 464
933 1514 5 468
934 1514 5 473
935 1514 5 485
936 1514 5 492
937 1514 5 494
938 1514 5 496
939 1514 5 498
940 1514 5 502
941 1514 5 507
942 1514 5 512
943 1514 5 517
944 1514 5 523
945 1514 5 528
946 1514 5 531
947 1514 5 535
948 1514 5 538
949 1514 5 542
950 1514 5 545
951 1514 5 549
952 1514 5 552
953 1514 5 556
954 1514 5 559
955 1514 5 562
956 1514 5 565
957 1514 5 569
958 1514 5 57
959 1514 5 572
960 1514 5 575
961 1514 5 578
962 1514 5 581
963 1514 5 583
964 1514 5 59
965 1514 5 594
966 1514 5 597
967 1514 5 601
968 1514 5 606
969 1514 5 609
970 1514 5 61
971 1514 5 613
972 1514 5 619
973 1514 5 622
974 1514 5 626
975 1514 5 63
976 1514 5 631
977 1514 5 634
978 1514 5 638
979 1514 5 640
980 1514 5 642
981 1514 5 646
982 1514 5 649
983 1514 5 653
984 1514 5 658
985 1514 5 66
986 1514 5 662
987 1514 5 667
988 1514 5 671
989 1514 5 676
990 1514 5 68
991 1514 5 680
992 1514 5 684
993 1514 5 688
994 1514 5 692
995 1514 5 695
996 1514 5 699
997 1514 5 703
998 1514 5 706
999 1514 5 710
1000 1514 5 713
1001 1514 5 717
1002 1514 5 72
1003 1514 5 721
1004 1514 5 725
1005 1514 5 728
1006 1514 5 731
1007 1514 5 733
1008 1514 5 74
1009 1514 5 744
1010 1514 5 746
1011 1514 5 749
1012 1514 5 752
1013 1514 5 755
1014 1514 5 759
1015 1514 5 771
1016 1514 5 774
1017 1514 5 787
1018 1514 5 789
1019 1514 5 79
1020 1514 5 791
1021 1514 5 793
1022 1514 5 795
1023 1514 5 8
1024 1514 5 800
1025 1514 5 802
1026 1514 5 804
1027 1514 5 806
1028 1514 5 808
1029 1514 5 81
1030 1514 5 810
1031 1514 5 813
1032 1514 5 815
1033 1514 5 818
1034 1514 5 820
1035 1514 5 823
1036 1514 5 825
1037 1514 5 827
1038 1514 5 831
1039 1514 5 838
1040 1514 5 85
1041 1514 5 87
1042 1514 5 89
1043 1514 5 92
1044 1514 5 94
1045 1514 5 96
1046 1514 5 99
1047 1514 9 216
1048 1514 9 219
1049 1514 9 223
1050 1514 9 322
1051 1514 9 327
1052 1514 9 333
1053 1514 9 340
1054 1514 9 346
1055 1514 9 353
1056 1514 9 366
1057 1514 9 369
1058 1514 9 374
1059 1514 9 379
1060 1514 9 448
1061 1514 9 466
1062 1514 9 471
1063 1514 9 483
1064 1514 9 490
1065 1514 9 500
1066 1514 9 505
1067 1514 9 510
1068 1514 9 515
1069 1514 9 526
1070 1514 9 529
1071 1514 9 536
1072 1514 9 543
1073 1514 9 550
1074 1514 9 557
1075 1514 9 560
1076 1514 9 563
1077 1514 9 573
1078 1514 9 576
1079 1514 9 579
1080 1514 9 595
1081 1514 9 604
1082 1514 9 607
1083 1514 9 620
1084 1514 9 629
1085 1514 9 632
1086 1514 9 647
1087 1514 9 656
1088 1514 9 665
1089 1514 9 674
1090 1514 9 686
1091 1514 9 693
1092 1514 9 704
1093 1514 9 711
1094 1514 9 747
1095 1514 9 753
1096 1514 9 769
1097 1514 9 772
1098 1514 9 838
1099 1514 10 10
1100 1514 10 179
1101 1514 10 189
1102 1514 10 198
1103 1514 10 202
1104 1514 10 206
1105 1514 10 212
1106 1514 10 217
1107 1514 10 221
1108 1514 10 322
1109 1514 10 327
1110 1514 10 333
1111 1514 10 340
1112 1514 10 346
1113 1514 10 353
1114 1514 10 366
1115 1514 10 369
1116 1514 10 374
1117 1514 10 379
1118 1514 10 384
1119 1514 10 387
1120 1514 10 392
1121 1514 10 394
1122 1514 10 398
1123 1514 10 405
1124 1514 10 408
1125 1514 10 411
1126 1514 10 415
1127 1514 10 417
1128 1514 10 424
1129 1514 10 436
1130 1514 10 448
1131 1514 10 453
1132 1514 10 455
1133 1514 10 458
1134 1514 10 461
1135 1514 10 463
1136 1514 10 466
1137 1514 10 471
1138 1514 10 476
1139 1514 10 483
1140 1514 10 490
1141 1514 10 493
1142 1514 10 497
1143 1514 10 500
1144 1514 10 505
1145 1514 10 510
1146 1514 10 515
1147 1514 10 526
1148 1514 10 529
1149 1514 10 536
1150 1514 10 543
1151 1514 10 550
1152 1514 10 557
1153 1514 10 560
1154 1514 10 563
1155 1514 10 573
1156 1514 10 576
1157 1514 10 579
1158 1514 10 58
1159 1514 10 593
1160 1514 10 595
1161 1514 10 604
1162 1514 10 607
1163 1514 10 618
1164 1514 10 620
1165 1514 10 629
1166 1514 10 632
1167 1514 10 639
1168 1514 10 647
1169 1514 10 65
1170 1514 10 656
1171 1514 10 665
1172 1514 10 674
1173 1514 10 683
1174 1514 10 686
1175 1514 10 693
1176 1514 10 704
1177 1514 10 71
1178 1514 10 711
1179 1514 10 727
1180 1514 10 730
1181 1514 10 734
1182 1514 10 743
1183 1514 10 747
1184 1514 10 753
1185 1514 10 760
1186 1514 10 769
1187 1514 10 772
1188 1514 10 775
1189 1514 10 78
1190 1514 10 786
1191 1514 10 788
1192 1514 10 801
1193 1514 10 807
1194 1514 10 812
1195 1514 10 817
1196 1514 10 822
1197 1514 10 84
1198 1514 10 91
1199 1514 10 98
1200 1514 11 10
1201 1514 11 110
1202 1514 11 130
1203 1514 11 153
1204 1514 11 16
1205 1514 11 162
1206 1514 11 170
1207 1514 11 173
1208 1514 11 179
1209 1514 11 189
1210 1514 11 198
1211 1514 11 202
1212 1514 11 206
1213 1514 11 212
1214 1514 11 22
1215 1514 11 241
1216 1514 11 264
1217 1514 11 287
1218 1514 11 29
1219 1514 11 313
1220 1514 11 322
1221 1514 11 327
1222 1514 11 333
1223 1514 11 340
1224 1514 11 346
1225 1514 11 353
1226 1514 11 356
1227 1514 11 366
1228 1514 11 369
1229 1514 11 374
1230 1514 11 379
1231 1514 11 384
1232 1514 11 387
1233 1514 11 392
1234 1514 11 394
1235 1514 11 398
1236 1514 11 405
1237 1514 11 408
1238 1514 11 411
1239 1514 11 415
1240 1514 11 417
1241 1514 11 424
1242 1514 11 436
1243 1514 11 448
1244 1514 11 453
1245 1514 11 455
1246 1514 11 458
1247 1514 11 461
1248 1514 11 463
1249 1514 11 466
1250 1514 11 471
1251 1514 11 476
1252 1514 11 483
1253 1514 11 490
1254 1514 11 493
1255 1514 11 497
1256 1514 11 500
1257 1514 11 505
1258 1514 11 510
1259 1514 11 515
1260 1514 11 526
1261 1514 11 529
1262 1514 11 536
1263 1514 11 543
1264 1514 11 55
1265 1514 11 550
1266 1514 11 557
1267 1514 11 560
1268 1514 11 563
1269 1514 11 570
1270 1514 11 573
1271 1514 11 576
1272 1514 11 579
1273 1514 11 58
1274 1514 11 582
1275 1514 11 593
1276 1514 11 595
1277 1514 11 604
1278 1514 11 607
1279 1514 11 618
1280 1514 11 620
1281 1514 11 629
1282 1514 11 632
1283 1514 11 639
1284 1514 11 647
1285 1514 11 65
1286 1514 11 656
1287 1514 11 665
1288 1514 11 674
1289 1514 11 683
1290 1514 11 686
1291 1514 11 693
1292 1514 11 704
1293 1514 11 71
1294 1514 11 711
1295 1514 11 727
1296 1514 11 730
1297 1514 11 734
1298 1514 11 743
1299 1514 11 747
1300 1514 11 750
1301 1514 11 753
1302 1514 11 760
1303 1514 11 769
1304 1514 11 772
1305 1514 11 775
1306 1514 11 78
1307 1514 11 786
1308 1514 11 788
1309 1514 11 801
1310 1514 11 807
1311 1514 11 812
1312 1514 11 817
1313 1514 11 822
1314 1514 11 829
1315 1514 11 84
1316 1514 11 91
1317 1514 11 98
1318 1514 12 103
1319 1514 12 419
1320 1514 12 5
1321 1514 12 520
1322 1514 12 643
1323 1514 12 722
1324 1514 12 797
1325 1514 12 838
1326 1514 13 838
1327 1514 14 838
1328 1514 15 101
1329 1514 15 106
1330 1514 15 11
1331 1514 15 171
1332 1514 15 174
1333 1514 15 176
1334 1514 15 180
1335 1514 15 182
1336 1514 15 184
1337 1514 15 186
1338 1514 15 188
1339 1514 15 190
1340 1514 15 192
1341 1514 15 194
1342 1514 15 196
1343 1514 15 199
1344 1514 15 201
1345 1514 15 203
1346 1514 15 205
1347 1514 15 207
1348 1514 15 209
1349 1514 15 211
1350 1514 15 213
1351 1514 15 215
1352 1514 15 218
1353 1514 15 222
1354 1514 15 23
1355 1514 15 385
1356 1514 15 388
1357 1514 15 390
1358 1514 15 393
1359 1514 15 395
1360 1514 15 397
1361 1514 15 399
1362 1514 15 406
1363 1514 15 409
1364 1514 15 412
1365 1514 15 414
1366 1514 15 416
1367 1514 15 418
1368 1514 15 422
1369 1514 15 454
1370 1514 15 456
1371 1514 15 459
1372 1514 15 462
1373 1514 15 464
1374 1514 15 494
1375 1514 15 496
1376 1514 15 498
1377 1514 15 523
1378 1514 15 583
1379 1514 15 59
1380 1514 15 594
1381 1514 15 61
1382 1514 15 619
1383 1514 15 63
1384 1514 15 640
1385 1514 15 642
1386 1514 15 646
1387 1514 15 66
1388 1514 15 68
1389 1514 15 684
1390 1514 15 72
1391 1514 15 725
1392 1514 15 728
1393 1514 15 731
1394 1514 15 733
1395 1514 15 74
1396 1514 15 744
1397 1514 15 746
1398 1514 15 787
1399 1514 15 789
1400 1514 15 79
1401 1514 15 791
1402 1514 15 793
1403 1514 15 795
1404 1514 15 8
1405 1514 15 800
1406 1514 15 802
1407 1514 15 804
1408 1514 15 806
1409 1514 15 808
1410 1514 15 81
1411 1514 15 810
1412 1514 15 813
1413 1514 15 815
1414 1514 15 818
1415 1514 15 820
1416 1514 15 823
1417 1514 15 825
1418 1514 15 827
1419 1514 15 838
1420 1514 15 85
1421 1514 15 87
1422 1514 15 89
1423 1514 15 92
1424 1514 15 94
1425 1514 15 96
1426 1514 15 99
1427 1514 16 425
1428 1514 16 437
1429 1514 16 477
1430 1514 16 838
1431 1514 17 108
1432 1514 17 111
1433 1514 17 112
1434 1514 17 116
1435 1514 17 121
1436 1514 17 126
1437 1514 17 131
1438 1514 17 132
1439 1514 17 136
1440 1514 17 14
1441 1514 17 141
1442 1514 17 146
1443 1514 17 151
1444 1514 17 157
1445 1514 17 160
1446 1514 17 20
1447 1514 17 226
1448 1514 17 229
1449 1514 17 233
1450 1514 17 236
1451 1514 17 239
1452 1514 17 242
1453 1514 17 243
1454 1514 17 247
1455 1514 17 252
1456 1514 17 257
1457 1514 17 26
1458 1514 17 262
1459 1514 17 265
1460 1514 17 266
1461 1514 17 270
1462 1514 17 275
1463 1514 17 280
1464 1514 17 285
1465 1514 17 288
1466 1514 17 289
1467 1514 17 293
1468 1514 17 298
1469 1514 17 30
1470 1514 17 303
1471 1514 17 308
1472 1514 17 31
1473 1514 17 311
1474 1514 17 35
1475 1514 17 40
1476 1514 17 401
1477 1514 17 403
1478 1514 17 432
1479 1514 17 434
1480 1514 17 444
1481 1514 17 446
1482 1514 17 45
1483 1514 17 50
1484 1514 17 53
1485 1514 17 586
1486 1514 17 590
1487 1514 17 591
1488 1514 17 615
1489 1514 17 616
1490 1514 17 838
1491 1514 18 114
1492 1514 18 120
1493 1514 18 127
1494 1514 18 134
1495 1514 18 140
1496 1514 18 147
1497 1514 18 245
