customer location distance
300 145 2303.7378323064454
145 301 1902.2158132031182
301 145 1902.2158132031182
145 302 1926.4334922337703
302 145 1926.4334922337703
145 303 2137.696189826796
303 145 2137.696189826796
145 304 2863.579054260594
304 145 2863.579054260594
145 305 2828.254055066482
305 145 2828.254055066482
145 306 2021.1197391545113
306 145 2021.1197391545113
145 307 2046.2028247463643
307 145 2046.2028247463643
145 308 2417.117498178357
308 145 2417.117498178357
145 309 2497.5437934098372
309 145 2497.5437934098372
145 310 2966.0080916949637
310 145 2966.0080916949637
145 311 2143.0972913052733
311 145 2143.0972913052733
145 312 2169.7340850896912
312 145 2169.7340850896912
145 313 1503.5345024308554
313 145 1503.5345024308554
145 314 1500.112329127389
314 145 1500.112329127389
145 315 1578.617116339488
315 145 1578.617116339488
145 316 1621.1434236365394
316 145 1621.1434236365394
145 317 1629.915641988873
317 145 1629.915641988873
145 318 2553.2822014027356
318 145 2553.2822014027356
146 147 102.3132444994293
147 146 102.3132444994293
146 148 67.4166151627327
148 146 67.4166151627327
146 149 148.07092894960846
149 146 148.07092894960846
146 150 344.80429231667057
150 146 344.80429231667057
146 151 128.2653499585917
151 146 128.2653499585917
146 152 183.9347710466947
152 146 183.9347710466947
146 153 361.65867886724357
153 146 361.65867886724357
146 154 471.98834731378696
154 146 471.98834731378696
146 155 388.12626811387037
155 146 388.12626811387037
146 156 231.68297304722245
156 146 231.68297304722245
146 157 190.51771571168914
157 146 190.51771571168914
146 158 253.14027731674784
158 146 253.14027731674784
146 159 285.41198292993937
159 146 285.41198292993937
146 160 422.4038352098617
160 146 422.4038352098617
146 161 462.7591166038763
161 146 462.7591166038763
146 162 342.31710445141357
162 146 342.31710445141357
146 163 315.91296269700615
163 146 315.91296269700615
146 164 618.0372157079216
164 146 618.0372157079216
146 165 824.293637000796
165 146 824.293637000796
146 166 797.3863555391451
166 146 797.3863555391451
146 167 614.0
167 146 614.0
146 168 630.3078612868477
168 146 630.3078612868477
146 169 829.7855144553922
169 146 829.7855144553922
146 170 1043.1092943694825
170 146 1043.1092943694825
146 171 1031.5473813645208
171 146 1031.5473813645208
146 172 986.2682190966107
172 146 986.2682190966107
146 173 1021.1376009138044
173 146 1021.1376009138044
146 174 921.0
174 146 921.0
146 175 934.5827946201449
175 146 934.5827946201449
146 176 1063.5642904874157
176 146 1063.5642904874157
146 177 1026.525206704638
177 146 1026.525206704638
146 178 986.146540834576
178 146 986.146540834576
146 179 977.2947354815742
179 146 977.2947354815742
146 180 1016.2834250345718
180 146 1016.2834250345718
146 181 1024.7985167826894
181 146 1024.7985167826894
146 182 1063.7109569803256
182 146 1063.7109569803256
146 183 1141.5638396515544
183 146 1141.5638396515544
146 184 1093.3590444131332
184 146 1093.3590444131332
146 185 1055.5401460863532
185 146 1055.5401460863532
146 186 1047.2750355088199
186 146 1047.2750355088199
146 187 1169.6636268603038
187 146 1169.6636268603038
146 188 1200.140825070125
188 146 1200.140825070125
146 189 1176.7365890461638
189 146 1176.7365890461638
146 190 1277.8517128368221
190 146 1277.8517128368221
146 191 1224.9118335619098
191 146 1224.9118335619098
146 192 1388.4368908956576
192 146 1388.4368908956576
146 193 1388.3403761325967
193 146 1388.3403761325967
146 194 1331.0
194 146 1331.0
146 195 1342.8793691169733
195 146 1342.8793691169733
146 196 1561.2719173801852
196 146 1561.2719173801852
146 197 1590.2405478417409
197 146 1590.2405478417409
146 198 1526.307963682297
198 146 1526.307963682297
146 199 1666.31689663161
199 146 1666.31689663161
146 200 1671.9383959943023
200 146 1671.9383959943023
146 201 1702.1075171680548
201 146 1702.1075171680548
146 202 1731.4054984318377
202 146 1731.4054984318377
146 203 1638.0
203 146 1638.0
146 204 1649.157360593585
204 146 1649.157360593585
146 205 1834.5040201645784
205 146 1834.5040201645784
146 206 1843.4361936340515
206 146 1843.4361936340515
146 207 1873.9437024628035
207 146 1873.9437024628035
146 208 805.2012170880022
208 146 805.2012170880022
146 209 292.4995726492605
209 146 292.4995726492605
146 210 546.7732619651404
210 146 546.7732619651404
146 211 1457.285147114318
211 146 1457.285147114318
146 212 1431.0866500670043
212 146 1431.0866500670043
146 213 1576.6071165639207
213 146 1576.6071165639207
146 214 2275.171422113068
214 146 2275.171422113068
146 215 2204.5933865454645
215 146 2204.5933865454645
146 216 1331.2760795567538
216 146 1331.2760795567538
146 217 1306.1106384988984
217 146 1306.1106384988984
146 218 1678.7167718230494
218 146 1678.7167718230494
146 219 1756.6288737237585
219 146 1756.6288737237585
146 220 1212.7938819106896
220 146 1212.7938819106896
146 221 1188.2445034587788
221 146 1188.2445034587788
146 222 1367.3115957966568
222 146 1367.3115957966568
146 223 2139.9275688676944
223 146 2139.9275688676944
146 224 2069.4842352624964
224 146 2069.4842352624964
146 225 1153.5185304103268
225 146 1153.5185304103268
146 226 1511.3626302115586
226 146 1511.3626302115586
146 227 1598.3594714581573
227 146 1598.3594714581573
146 228 1507.629264773008
228 146 1507.629264773008
146 229 1367.3807077767333
229 146 1367.3807077767333
146 230 1211.2580237092343
230 146 1211.2580237092343
146 231 1071.2469369851192
231 146 1071.2469369851192
146 232 1052.4015393375287
232 146 1052.4015393375287
146 233 1191.276626145246
233 146 1191.276626145246
146 234 1348.9599697544772
234 146 1348.9599697544772
146 235 1490.9423194744993
235 146 1490.9423194744993
146 236 1477.8785471073054
236 146 1477.8785471073054
146 237 1334.507025084544
237 146 1334.507025084544
146 238 1174.8855263386301
238 146 1174.8855263386301
146 239 1033.5632539907754
239 146 1033.5632539907754
146 240 1065.1131395302566
240 146 1065.1131395302566
146 241 1015.0093595627579
241 146 1015.0093595627579
146 242 985.8052546015364
242 146 985.8052546015364
146 243 1158.2409075835649
243 146 1158.2409075835649
146 244 2018.8635416986458
244 146 2018.8635416986458
146 245 1950.9689900149617
245 146 1950.9689900149617
146 246 1365.9465582518226
246 146 1365.9465582518226
146 247 1463.861332230618
247 146 1463.861332230618
146 248 1979.6295107923604
248 146 1979.6295107923604
146 249 1915.3164229442611
249 146 1915.3164229442611
146 250 906.2918955833159
250 146 906.2918955833159
146 251 1331.0
251 146 1331.0
146 252 1433.0223306006087
252 146 1433.0223306006087
146 253 1356.4637849939083
253 146 1356.4637849939083
146 254 1198.6567481977481
254 146 1198.6567481977481
146 255 993.9984909445285
255 146 993.9984909445285
146 256 1360.8456929424437
256 146 1360.8456929424437
146 257 1203.6133099961964
257 146 1203.6133099961964
146 258 999.9699995499865
258 146 999.9699995499865
146 259 881.9297024139736
259 146 881.9297024139736
146 260 1009.8440473657306
260 146 1009.8440473657306
146 261 1211.8291958852947
261 146 1211.8291958852947
146 262 1368.1176849964334
262 146 1368.1176849964334
146 263 1378.234014962626
263 146 1378.234014962626
146 264 1223.2387338536987
264 146 1223.2387338536987
146 265 1023.5076941576941
265 146 1023.5076941576941
146 266 1040.8117024707208
266 146 1040.8117024707208
146 267 1237.7536103764755
267 146 1237.7536103764755
146 268 1391.1326320664036
268 146 1391.1326320664036
146 269 989.7418855439028
269 146 989.7418855439028
146 270 2042.2225637770239
270 146 2042.2225637770239
146 271 1989.8070258193382
271 146 1989.8070258193382
146 272 1465.795688354963
272 146 1465.795688354963
146 273 1562.1693250092962
273 146 1562.1693250092962
146 274 1329.6559705427567
274 146 1329.6559705427567
146 275 2139.9275688676944
275 146 2139.9275688676944
146 276 2094.659160818294
276 146 2094.659160818294
146 277 1270.0141731492606
277 146 1270.0141731492606
146 278 1280.7579786985518
278 146 1280.7579786985518
146 279 1618.5802420640134
279 146 1618.5802420640134
146 280 1707.7851152882204
280 146 1707.7851152882204
146 281 1266.362507341401
281 146 1266.362507341401
146 282 1409.5336108089086
282 146 1409.5336108089086
146 283 1545.101291178025
283 146 1545.101291178025
146 284 1670.4951361796898
284 146 1670.4951361796898
146 285 1693.6000118091638
285 146 1693.6000118091638
146 286 1570.0525468913454
286 146 1570.0525468913454
146 287 1436.8409793710646
287 146 1436.8409793710646
146 288 1332.5438079102692
288 146 1332.5438079102692
146 289 1458.9259748184622
289 146 1458.9259748184622
146 290 1590.288653043843
290 146 1590.288653043843
146 291 1712.3767108904512
291 146 1712.3767108904512
146 292 1356.6937753229356
292 146 1356.6937753229356
146 293 1397.4165449142213
293 146 1397.4165449142213
146 294 1436.9585936971184
294 146 1436.9585936971184
146 295 1451.0031013061275
295 146 1451.0031013061275
146 296 1606.1911467817272
296 146 1606.1911467817272
146 297 2327.8681234124924
297 146 2327.8681234124924
146 298 2291.505182189209
298 146 2291.505182189209
146 299 1882.3182515185895
299 146 1882.3182515185895
146 300 1961.2266569675214
300 146 1961.2266569675214
146 301 1647.9529726299838
301 146 1647.9529726299838
146 302 1675.42352854435
302 146 1675.42352854435
146 303 1846.3631820419298
303 146 1846.3631820419298
146 304 2503.562461773223
304 146 2503.562461773223
146 305 2473.6380090870207
305 146 2473.6380090870207
146 306 1781.9508971910534
306 146 1781.9508971910534
146 307 1809.9569055643287
307 146 1809.9569055643287
146 308 2110.5935184208256
308 146 2110.5935184208256
146 309 2182.385163072733
309 146 2182.385163072733
146 310 2618.5144643480585
310 146 2618.5144643480585
146 311 1917.4034525889433
311 146 1917.4034525889433
146 312 1946.7521670721212
312 146 1946.7521670721212
146 313 1152.6014055171024
313 146 1152.6014055171024
146 314 1079.3502675220866
314 146 1079.3502675220866
146 315 1174.0536614652672
315 146 1174.0536614652672
146 316 2043.4098952486258
316 146 2043.4098952486258
146 317 2049.4899365451884
317 146 2049.4899365451884
146 318 2130.7444708364255
318 146 2130.7444708364255
147 148 95.44108130150245
148 147 95.44108130150245
147 149 242.32416305436814
149 147 242.32416305436814
147 150 444.41647134191595
150 147 444.41647134191595
147 151 141.4496376806954
151 147 141.4496376806954
147 152 263.8560213449752
152 147 263.8560213449752
147 153 456.51396473711515
153 147 456.51396473711515
147 154 569.72010671908
154 147 569.72010671908
147 155 476.6990664979322
155 147 476.6990664979322
147 156 297.41721537261424
156 147 297.41721537261424
147 157 197.0913493789111
157 147 197.0913493789111
147 158 256.1640099623677
158 147 256.1640099623677
147 159 339.45839214843403
159 147 339.45839214843403
147 160 504.0009920625157
160 147 504.0009920625157
147 161 537.3360214986521
161 147 537.3360214986521
147 162 387.227323416104
162 147 387.227323416104
147 163 316.75384764829613
163 147 316.75384764829613
147 164 689.5462276018918
164 147 689.5462276018918
147 165 741.5874864100662
165 147 741.5874864100662
147 166 720.178450108027
166 147 720.178450108027
147 167 614.5242061953296
167 147 614.5242061953296
147 168 614.0
168 147 614.0
147 169 859.9092975424792
169 147 859.9092975424792
147 170 976.5536339597534
170 147 976.5536339597534
147 171 970.5719962990896
171 147 970.5719962990896
147 172 1027.4497554625239
172 147 1027.4497554625239
147 173 1062.2702104455345
173 147 1062.2702104455345
147 174 918.6800313493268
174 147 918.6800313493268
147 175 921.0
175 147 921.0
147 176 1107.2800007224912
176 147 1107.2800007224912
147 177 1054.9170583510345
177 147 1054.9170583510345
147 178 997.3249219787903
178 147 997.3249219787903
147 179 972.1342499881382
179 147 972.1342499881382
147 180 1011.0133530275453
180 147 1011.0133530275453
147 181 1035.258421844517
181 147 1035.258421844517
147 182 1090.8496688361784
182 147 1090.8496688361784
147 183 1181.81047549935
183 147 1181.81047549935
147 184 1119.5579484778802
184 147 1119.5579484778802
147 185 1065.4656259119765
185 147 1065.4656259119765
147 186 1041.9237016211887
186 147 1041.9237016211887
147 187 1208.7700360283588
187 147 1208.7700360283588
147 188 1236.7902004786422
188 147 1236.7902004786422
147 189 1208.7882362101311
189 147 1208.7882362101311
147 190 1313.0228482398925
190 147 1313.0228482398925
147 191 1242.8857550072735
191 147 1242.8857550072735
147 192 1336.703781695855
192 147 1336.703781695855
147 193 1341.2177302735004
193 147 1341.2177302735004
147 194 1326.9261471536388
194 147 1326.9261471536388
147 195 1331.0
195 147 1331.0
147 196 1593.4773296159567
196 147 1593.4773296159567
147 197 1621.7179162850732
197 147 1621.7179162850732
147 198 1539.175103748758
198 147 1539.175103748758
147 199 1621.9494443415922
199 147 1621.9494443415922
147 200 1631.5152466342447
200 147 1631.5152466342447
147 201 1731.0025996514275
201 147 1731.0025996514275
147 202 1759.678663847465
202 147 1759.678663847465
147 203 1633.1882928799116
203 147 1633.1882928799116
147 204 1638.0
204 147 1638.0
147 205 1793.4929606775713
205 147 1793.4929606775713
147 206 1869.5114335034166
206 147 1869.5114335034166
147 207 1899.4654511203935
207 147 1899.4654511203935
147 208 868.0696976625783
208 147 868.0696976625783
147 209 388.85472865840273
209 147 388.85472865840273
147 210 595.628239760339
210 147 595.628239760339
147 211 1412.9529362296537
211 147 1412.9529362296537
147 212 1385.7377096694743
212 147 1385.7377096694743
147 213 1515.3171285245871
213 147 1515.3171285245871
147 214 2191.2510125496806
214 147 2191.2510125496806
147 215 2120.7894756434453
215 147 2120.7894756434453
147 216 1281.819019986831
216 147 1281.819019986831
147 217 1255.4652524064536
217 147 1255.4652524064536
147 218 1604.182657928953
218 147 1604.182657928953
147 219 1679.326353035645
219 147 1679.326353035645
147 220 1157.2592622226016
220 147 1157.2592622226016
147 221 1131.2793642597746
221 147 1131.2793642597746
147 222 1294.2662013666277
222 147 1294.2662013666277
147 223 2049.28133744491
223 147 2049.28133744491
147 224 1978.7291376032244
224 147 1978.7291376032244
147 225 1085.5307457644856
225 147 1085.5307457644856
147 226 1426.4000140213122
226 147 1426.4000140213122
147 227 1511.3626302115586
227 147 1511.3626302115586
147 228 1420.4119120874761
228 147 1420.4119120874761
147 229 1283.1936720542226
229 147 1283.1936720542226
147 230 1131.8701338934604
230 147 1131.8701338934604
147 231 998.3195881079365
231 147 998.3195881079365
147 232 977.8164449425055
232 147 977.8164449425055
147 233 1110.0882847773864
233 147 1110.0882847773864
147 234 1263.2992519589332
234 147 1263.2992519589332
147 235 1402.465329339731
235 147 1402.465329339731
147 236 1388.3850330509906
236 147 1388.3850330509906
147 237 1247.6493898527742
237 147 1247.6493898527742
147 238 1092.245393673052
238 147 1092.245393673052
147 239 957.244482877807
239 147 957.244482877807
147 240 982.6545679942673
240 147 982.6545679942673
147 241 931.1068681950532
241 147 931.1068681950532
147 242 900.7108304000791
242 147 900.7108304000791
147 243 1067.970973388322
243 147 1067.970973388322
147 244 1920.810766317182
244 147 1920.810766317182
147 245 1852.6575506552742
245 147 1852.6575506552742
147 246 1268.7261327804358
246 147 1268.7261327804358
147 247 1365.9465582518226
247 147 1365.9465582518226
147 248 1878.2238950668261
248 147 1878.2238950668261
147 249 1813.7213126607958
249 147 1813.7213126607958
147 250 804.597414860376
250 147 804.597414860376
147 251 1229.026037152997
251 147 1229.026037152997
147 252 1331.0
252 147 1331.0
147 253 1254.2065220688337
253 147 1254.2065220688337
147 254 1096.3804084349556
254 147 1096.3804084349556
147 255 891.6978187704622
255 147 891.6978187704622
147 256 1258.5440000254262
256 147 1258.5440000254262
147 257 1101.3396388035799
257 147 1101.3396388035799
147 258 897.7883937766181
258 147 897.7883937766181
147 259 779.7974095879006
259 147 779.7974095879006
147 260 908.2185860243117
260 147 908.2185860243117
147 261 1109.858549545842
261 147 1109.858549545842
147 262 1266.005529213834
262 147 1266.005529213834
147 263 1276.5363292911018
263 147 1276.5363292911018
147 264 1121.8560513720108
264 147 1121.8560513720108
147 265 922.8412647904297
265 147 922.8412647904297
147 266 941.461098505934
266 147 941.461098505934
147 267 1137.2220539542839
267 147 1137.2220539542839
147 268 1290.0612388565125
268 147 1290.0612388565125
147 269 895.3038590333451
269 147 895.3038590333451
147 270 1941.556334490452
270 147 1941.556334490452
147 271 1889.6137171390346
271 147 1889.6137171390346
147 272 1370.2835472996092
272 147 1370.2835472996092
147 273 1465.795688354963
273 147 1465.795688354963
147 274 1243.9296603908117
274 147 1243.9296603908117
147 275 2042.8768930114218
275 147 2042.8768930114218
147 276 1998.4976857629833
276 147 1998.4976857629833
147 277 1193.4571630351884
277 147 1193.4571630351884
147 278 1206.0319232922486
278 147 1206.0319232922486
147 279 1531.0160025290395
279 147 1531.0160025290395
147 280 1618.5802420640134
280 147 1618.5802420640134
147 281 1194.5919805523558
281 147 1194.5919805523558
147 282 1332.0499239893375
282 147 1332.0499239893375
147 283 1462.1853507678156
283 147 1462.1853507678156
147 284 1583.9728533027326
284 147 1583.9728533027326
147 285 1608.1271715881178
285 147 1608.1271715881178
147 286 1488.3175064481368
286 147 1488.3175064481368
147 287 1360.6836516986598
287 147 1360.6836516986598
147 288 1263.9845726906638
288 147 1263.9845726906638
147 289 1383.8052608658488
289 147 1383.8052608658488
147 290 1509.4853427575904
290 147 1509.4853427575904
147 291 1627.7376938561079
291 147 1627.7376938561079
147 292 1289.2269001227053
292 147 1289.2269001227053
147 293 1330.6242895723797
293 147 1330.6242895723797
147 294 1367.4011847296315
294 147 1367.4011847296315
147 295 1387.4472962963314
295 147 1387.4472962963314
147 296 1533.8454941746904
296 147 1533.8454941746904
147 297 2237.5133519154697
297 147 2237.5133519154697
147 298 2202.464074621877
298 147 2202.464074621877
147 299 1805.7602277157396
299 147 1805.7602277157396
147 300 1882.3182515185895
300 147 1882.3182515185895
147 301 1595.5641635484296
301 147 1595.5641635484296
147 302 1623.7684564001113
302 147 1623.7684564001113
147 303 1782.407641366026
303 147 1782.407641366026
147 304 2418.7618733558706
304 147 2418.7618733558706
147 305 2390.360851419718
305 147 2390.360851419718
147 306 1732.9238298321136
306 147 1732.9238298321136
147 307 1761.568619157369
307 147 1761.568619157369
147 308 2041.4066228951056
308 147 2041.4066228951056
147 309 2110.5935184208256
309 147 2110.5935184208256
147 310 2536.9875837299637
310 147 2536.9875837299637
147 311 1871.290463824363
311 147 1871.290463824363
147 312 1901.2164526954841
312 147 1901.2164526954841
147 313 1078.0361775005513
313 147 1078.0361775005513
147 314 979.3492737527301
314 147 979.3492737527301
147 315 1078.2810394326705
315 147 1078.2810394326705
147 316 2144.822603387049
316 147 2144.822603387049
147 317 2150.3220689003774
317 147 2150.3220689003774
147 318 2029.053966753965
318 147 2029.053966753965
148 149 158.0
149 148 158.0
148 150 363.0
150 148 363.0
148 151 63.0
151 148 63.0
148 152 170.09703113223347
152 148 170.09703113223347
148 153 368.4263834200803
153 148 368.4263834200803
148 154 484.13427889377965
154 148 484.13427889377965
148 155 384.2460149435515
155 148 384.2460149435515
148 156 202.08908926510605
156 148 202.08908926510605
148 157 126.0
157 148 126.0
148 158 189.0
158 148 189.0
148 159 246.34325645326686
159 148 246.34325645326686
148 160 409.255421466839
160 148 409.255421466839
148 161 441.89704683330933
161 148 441.89704683330933
148 162 297.43570733857763
162 148 297.43570733857763
148 163 252.0
163 148 252.0
148 164 594.2432162002357
164 148 594.2432162002357
148 165 767.1277598940088
165 148 767.1277598940088
148 166 737.4564393915074
166 148 737.4564393915074
148 167 551.5224383468002
167 148 551.5224383468002
148 168 564.4156269984027
168 148 564.4156269984027
148 169 778.6404818656682
169 148 778.6404818656682
148 170 978.989274711424
170 148 978.989274711424
148 171 966.1392239216872
171 148 966.1392239216872
148 172 941.0260357715933
172 148 941.0260357715933
148 173 975.9041961176312
173 148 975.9041961176312
148 174 858.3355987025121
174 148 858.3355987025121
148 175 869.505606652424
175 148 869.505606652424
148 176 1019.8372419165717
176 148 1019.8372419165717
148 177 974.842038486236
177 148 974.842038486236
148 178 927.5559282329018
178 148 927.5559282329018
148 179 914.0
179 148 914.0
148 180 953.0
180 148 953.0
148 181 966.0087991317678
181 148 966.0087991317678
148 182 1011.4988877897988
182 148 1011.4988877897988
148 183 1095.9493601439804
183 148 1095.9493601439804
148 184 1040.7578969193555
184 148 1040.7578969193555
148 185 996.6042343879541
185 148 996.6042343879541
148 186 984.0
186 148 984.0
148 187 1123.4518236221793
187 148 1123.4518236221793
148 188 1152.6530267170604
188 148 1152.6530267170604
148 189 1126.9232449461676
189 148 1126.9232449461676
148 190 1229.6617421063404
190 148 1229.6617421063404
148 191 1169.0218133123094
191 148 1169.0218133123094
148 192 1321.5294170013772
192 148 1321.5294170013772
148 193 1321.0942434209605
193 148 1321.0942434209605
148 194 1268.2271089990152
194 148 1268.2271089990152
148 195 1278.3817896074709
195 148 1278.3817896074709
148 196 1511.7741233398592
196 148 1511.7741233398592
148 197 1540.405790692829
197 148 1540.405790692829
148 198 1468.7195103218314
198 148 1468.7195103218314
148 199 1598.9412121776086
199 148 1598.9412121776086
148 200 1604.5239169298786
200 148 1604.5239169298786
148 201 1651.10902123391
201 148 1651.10902123391
148 202 1680.1339232335022
202 148 1680.1339232335022
148 203 1575.1828465292529
203 148 1575.1828465292529
148 204 1584.9205027382288
204 148 1584.9205027382288
148 205 1767.0880000724355
205 148 1767.0880000724355
148 206 1791.2213710203437
206 148 1791.2213710203437
148 207 1821.4966373836653
207 148 1821.4966373836653
148 208 871.7178442592534
208 148 871.7178442592534
148 209 345.6370929168338
209 148 345.6370929168338
148 210 505.35136291495246
210 148 505.35136291495246
148 211 1498.9679783104107
211 148 1498.9679783104107
148 212 1472.1847710121172
212 148 1472.1847710121172
148 213 1607.6719192671121
213 148 1607.6719192671121
148 214 2286.466706514661
214 148 2286.466706514661
148 215 2216.020983655164
215 148 2216.020983655164
148 216 1369.9332100507675
216 148 1369.9332100507675
148 217 1344.0386899193043
217 148 1344.0386899193043
148 218 1699.307211777788
218 148 1699.307211777788
148 219 1774.689268576333
219 148 1774.689268576333
148 220 1247.604103872699
220 148 1247.604103872699
148 221 1222.104741828621
221 148 1222.104741828621
148 222 1389.1644970988857
222 148 1389.1644970988857
148 223 2142.9262703135637
223 148 2142.9262703135637
148 224 2072.3416706711278
224 148 2072.3416706711278
148 225 1179.4541110191612
225 148 1179.4541110191612
148 226 1521.541981017941
226 148 1521.541981017941
148 227 1606.1513004695416
227 148 1606.1513004695416
148 228 1515.168967475245
228 148 1515.168967475245
148 229 1378.4429621859585
229 148 1378.4429621859585
148 230 1227.2966226629974
230 148 1227.2966226629974
148 231 1093.13173954469
231 148 1093.13173954469
148 232 1072.8513410533633
232 148 1072.8513410533633
148 233 1205.5243672361003
233 148 1205.5243672361003
148 234 1358.3644577211228
234 148 1358.3644577211228
148 235 1496.9255158490685
235 148 1496.9255158490685
148 236 1482.5552266273253
236 148 1482.5552266273253
148 237 1342.5118249013674
237 148 1342.5118249013674
148 238 1187.6333609325734
238 148 1187.6333609325734
148 239 1052.4647262497683
239 148 1052.4647262497683
148 240 1078.0598313637329
240 148 1078.0598313637329
148 241 1026.4292474398808
241 148 1026.4292474398808
148 242 995.9221857153299
242 148 995.9221857153299
148 243 1161.9918244118587
243 148 1161.9918244118587
148 244 2009.2269657756437
244 148 2009.2269657756437
148 245 1940.7681468944197
245 148 1940.7681468944197
148 246 1358.3626172712497
246 148 1358.3626172712497
148 247 1454.7594302839216
247 148 1454.7594302839216
148 248 1959.9576526037495
248 148 1959.9576526037495
148 249 1894.744309926804
249 148 1894.744309926804
148 250 886.1828253808578
250 148 886.1828253808578
148 251 1308.5174817326667
251 148 1308.5174817326667
148 252 1410.0730477532006
252 148 1410.0730477532006
148 253 1331.0
253 148 1331.0
148 254 1173.0
254 148 1173.0
148 255 968.0
255 148 968.0
148 256 1332.4901500574028
256 148 1332.4901500574028
148 257 1174.690597561758
257 148 1174.690597561758
148 258 970.0479369598185
258 148 970.0479369598185
148 259 851.7775531205316
259 148 851.7775531205316
148 260 976.165969494942
260 148 976.165969494942
148 261 1179.747854416358
261 148 1179.747854416358
148 262 1336.9506348403445
262 148 1336.9506348403445
148 263 1344.3518884577802
263 148 1344.3518884577802
148 264 1188.128780898771
264 148 1188.128780898771
148 265 986.278358274174
265 148 986.278358274174
148 266 1000.2639651611969
266 148 1000.2639651611969
148 267 1199.763726739561
267 148 1199.763726739561
148 268 1354.6457101397398
268 148 1354.6457101397398
148 269 941.7303223322482
269 148 941.7303223322482
148 270 2003.9486021352943
270 148 2003.9486021352943
148 271 1950.2463946896555
271 148 1950.2463946896555
148 272 1418.3969825123008
272 148 1418.3969825123008
148 273 1515.8370624839597
273 148 1515.8370624839597
148 274 1273.5124655848485
274 148 1273.5124655848485
148 275 2094.2170374629272
275 148 2094.2170374629272
148 276 2047.6923597064085
276 148 2047.6923597064085
148 277 1209.0711310754218
277 148 1209.0711310754218
148 278 1219.0652156468086
278 148 1219.0652156468086
148 279 1563.4618639416824
279 148 1563.4618639416824
148 280 1653.8551931774439
280 148 1653.8551931774439
148 281 1203.6133099961964
281 148 1203.6133099961964
148 282 1348.8736041601526
282 148 1348.8736041601526
148 283 1487.052453681443
283 148 1487.052453681443
148 284 1614.6073826165914
284 148 1614.6073826165914
148 285 1637.0003054367462
285 148 1637.0003054367462
148 286 1511.336494629836
286 148 1511.336494629836
148 287 1375.5991421922304
287 148 1375.5991421922304
148 288 1268.7482019691693
288 148 1268.7482019691693
148 289 1397.254450699657
289 148 1397.254450699657
148 290 1531.0731530531127
290 148 1531.0731530531127
148 291 1655.239257630147
291 148 1655.239257630147
148 292 1292.5792045364183
292 148 1292.5792045364183
148 293 1333.1001462755903
293 148 1333.1001462755903
148 294 1373.3932430298323
294 148 1373.3932430298323
148 295 1385.8878020965478
295 148 1385.8878020965478
148 296 1543.4263830840782
296 148 1543.4263830840782
148 297 2274.59117205708
297 148 2274.59117205708
148 298 2237.1653939751527
298 148 2237.1653939751527
148 299 1821.0087863599122
299 148 1821.0087863599122
148 300 1900.909519151293
300 148 1900.909519151293
148 301 1581.0604036531938
301 148 1581.0604036531938
148 302 1608.4592006016192
302 148 1608.4592006016192
148 303 1781.2046485454725
303 148 1781.2046485454725
148 304 2446.2089035893887
304 148 2446.2089035893887
148 305 2415.391479657076
305 148 2415.391479657076
148 306 1714.7746207592413
306 148 1714.7746207592413
148 307 1742.7395100817564
307 148 1742.7395100817564
148 308 2046.6738870665254
308 148 2046.6738870665254
148 309 2119.238070628215
309 148 2119.238070628215
148 310 2559.2821259095294
310 148 2559.2821259095294
148 311 1850.0716202352817
311 148 1850.0716202352817
148 312 1879.3991060974781
312 148 1879.3991060974781
148 313 1173.092067998075
313 148 1173.092067998075
148 314 1065.3722354182128
314 148 1065.3722354182128
148 315 1127.3566427710443
315 148 1127.3566427710443
148 316 2064.7326703474228
316 148 2064.7326703474228
148 317 2068.3452323052843
317 148 2068.3452323052843
148 318 2096.296973236378
318 148 2096.296973236378
149 150 205.0
150 149 205.0
149 151 170.09703113223347
151 149 170.09703113223347
149 152 63.0
152 149 63.0
149 153 214.46211786700232
153 149 214.46211786700232
149 154 327.6492026543022
154 149 327.6492026543022
149 155 240.62626623043462
155 149 240.62626623043462
149 156 126.0
156 149 126.0
149 157 202.08908926510605
157 149 202.08908926510605
149 158 246.34325645326686
158 149 246.34325645326686
149 159 189.0
159 149 189.0
149 160 278.82969712711736
160 149 278.82969712711736
149 161 324.85227411855993
161 149 324.85227411855993
149 162 252.0
162 149 252.0
149 163 297.43570733857763
163 149 297.43570733857763
149 164 480.77957527332626
164 149 480.77957527332626
149 165 900.000555555384
165 149 900.000555555384
149 166 863.3944637302234
166 149 863.3944637302234
149 167 567.059961556095
167 149 567.059961556095
149 168 606.7759059158496
168 149 606.7759059158496
149 169 735.867515249858
169 149 735.867515249858
149 170 1086.2485903328022
170 149 1086.2485903328022
149 171 1065.3792751879491
171 149 1065.3792751879491
149 172 876.7040549695205
172 149 876.7040549695205
149 173 911.269992921966
173 149 911.269992921966
149 174 868.4008291106129
174 149 868.4008291106129
149 175 897.5811940988959
175 149 897.5811940988959
149 176 950.3893938802137
176 149 950.3893938802137
149 177 931.7494298361551
177 149 931.7494298361551
149 178 914.0
178 149 914.0
149 179 927.5559282329018
179 149 927.5559282329018
149 180 966.0087991317678
180 149 966.0087991317678
149 181 953.0
181 149 953.0
149 182 970.0360818031461
182 149 970.0360818031461
149 183 1031.6380179113214
183 149 1031.6380179113214
149 184 1000.5083707795752
184 149 1000.5083707795752
149 185 984.0
