customer location distance
163 2 1325.146407005656
2 164 1308.1058825645575
164 2 1308.1058825645575
2 165 1311.0034324897856
165 2 1311.0034324897856
2 166 1205.4580042456892
166 2 1205.4580042456892
2 167 1208.953679840547
167 2 1208.953679840547
2 168 1220.4982589090407
168 2 1220.4982589090407
2 169 1320.850105045989
169 2 1320.850105045989
2 170 1196.8161930722695
170 2 1196.8161930722695
2 171 1019.2060635612407
171 2 1019.2060635612407
2 172 950.2762756167282
172 2 950.2762756167282
2 173 909.5372449768068
173 2 909.5372449768068
2 174 827.5083081153929
174 2 827.5083081153929
2 175 1163.8702676845044
175 2 1163.8702676845044
2 176 1079.0931377781994
176 2 1079.0931377781994
2 177 983.0615443602704
177 2 983.0615443602704
2 178 855.0374260814552
178 2 855.0374260814552
2 179 883.8563231657055
179 2 883.8563231657055
2 180 880.1738464644357
180 2 880.1738464644357
2 181 891.1930206189903
181 2 891.1930206189903
2 182 1253.4995013959917
182 2 1253.4995013959917
2 183 1211.7528625920386
183 2 1211.7528625920386
2 184 1123.9225951995093
184 2 1123.9225951995093
2 185 1049.3902991737632
185 2 1049.3902991737632
2 186 947.3505159126689
186 2 947.3505159126689
2 187 986.8029185202079
187 2 986.8029185202079
2 188 971.2888344874557
188 2 971.2888344874557
2 189 1197.931550632172
189 2 1197.931550632172
2 190 1130.7528465584335
190 2 1130.7528465584335
2 191 1048.6395949037972
191 2 1048.6395949037972
2 192 1058.2820984973714
192 2 1058.2820984973714
2 193 1102.905254316979
193 2 1102.905254316979
2 194 1004.9721389172936
194 2 1004.9721389172936
2 195 996.8214484048785
195 2 996.8214484048785
2 196 1147.9743028482824
196 2 1147.9743028482824
2 197 1144.8078441380458
197 2 1144.8078441380458
2 198 1167.8638619291205
198 2 1167.8638619291205
2 199 1206.6519796527912
199 2 1206.6519796527912
2 200 1225.2183478874285
200 2 1225.2183478874285
2 201 1374.726154548607
201 2 1374.726154548607
2 202 1472.9046133405925
202 2 1472.9046133405925
2 203 1520.3433822659931
203 2 1520.3433822659931
2 204 1491.1646455036412
204 2 1491.1646455036412
2 205 1484.836691356999
205 2 1484.836691356999
2 206 1494.0421680796028
206 2 1494.0421680796028
2 207 1582.820899533488
207 2 1582.820899533488
2 208 1549.841927423568
208 2 1549.841927423568
2 209 1558.6077120301952
209 2 1558.6077120301952
2 210 1625.931425368241
210 2 1625.931425368241
2 211 1603.608431008019
211 2 1603.608431008019
2 212 1585.8688470362233
212 2 1585.8688470362233
2 213 1685.458394621475
213 2 1685.458394621475
2 214 1673.2017212518042
214 2 1673.2017212518042
2 215 1742.4732422622735
215 2 1742.4732422622735
2 216 1658.4721884915646
216 2 1658.4721884915646
2 217 1263.8263330062402
217 2 1263.8263330062402
2 218 1345.9873699258847
218 2 1345.9873699258847
2 219 1393.6000143513202
219 2 1393.6000143513202
2 220 1467.7418029067646
220 2 1467.7418029067646
2 221 1344.1726079637242
221 2 1344.1726079637242
2 222 1273.5152138863516
222 2 1273.5152138863516
2 223 1274.495978808878
223 2 1274.495978808878
2 224 1125.4101474573615
224 2 1125.4101474573615
2 225 1126.2148995640218
225 2 1126.2148995640218
2 226 1205.2854433701586
226 2 1205.2854433701586
2 227 1209.8900776516848
227 2 1209.8900776516848
2 228 1264.995256908104
228 2 1264.995256908104
2 229 1266.2827488361356
229 2 1266.2827488361356
2 230 1347.469109107886
230 2 1347.469109107886
2 231 1349.9870369748
231 2 1349.9870369748
2 232 1429.2949310761583
232 2 1429.2949310761583
2 233 1431.2637772262665
233 2 1431.2637772262665
2 234 1528.2571773101542
234 2 1528.2571773101542
2 235 1520.4226386107252
235 2 1520.4226386107252
2 236 1528.67066433552
236 2 1528.67066433552
2 237 1530.8886308285132
237 2 1530.8886308285132
2 238 1582.8663872860527
238 2 1582.8663872860527
2 239 1586.4539073039596
239 2 1586.4539073039596
2 240 1584.3516023913378
240 2 1584.3516023913378
2 241 1724.7428793881134
241 2 1724.7428793881134
2 242 1640.9573425290494
242 2 1640.9573425290494
2 243 1648.7925885325903
243 2 1648.7925885325903
2 244 1629.9521465368239
244 2 1629.9521465368239
2 245 1570.9035616485182
245 2 1570.9035616485182
2 246 1783.6709337767434
246 2 1783.6709337767434
2 247 1819.1418306443288
247 2 1819.1418306443288
2 248 1705.7986399337994
248 2 1705.7986399337994
2 249 1765.3696496768034
249 2 1765.3696496768034
2 250 1767.0998839907154
250 2 1767.0998839907154
2 251 1847.4717859821296
251 2 1847.4717859821296
2 252 1916.700550425131
252 2 1916.700550425131
2 253 1836.0419385188345
253 2 1836.0419385188345
2 254 1858.3998493327533
254 2 1858.3998493327533
2 255 1909.5677521365928
255 2 1909.5677521365928
2 256 1937.7701102039941
256 2 1937.7701102039941
2 257 2028.5632846919023
257 2 2028.5632846919023
2 258 2087.5040119721925
258 2 2087.5040119721925
2 259 2102.2868500754125
259 2 2102.2868500754125
2 260 2148.522515590656
260 2 2148.522515590656
2 261 2171.9422183842735
261 2 2171.9422183842735
2 262 2255.9756204356463
262 2 2255.9756204356463
2 263 1720.6338948189996
263 2 1720.6338948189996
2 264 1679.144127226725
264 2 1679.144127226725
2 265 2035.7568617101601
265 2 2035.7568617101601
2 266 2074.718294130555
266 2 2074.718294130555
2 267 2128.1252312775205
267 2 2128.1252312775205
2 268 2196.6178547940467
268 2 2196.6178547940467
2 269 1689.7585626355026
269 2 1689.7585626355026
2 270 1780.5527231733408
270 2 1780.5527231733408
2 271 1886.0214738968377
271 2 1886.0214738968377
2 272 1990.267569951337
272 2 1990.267569951337
2 273 1920.7628692787666
273 2 1920.7628692787666
2 274 1634.3959128681154
274 2 1634.3959128681154
2 275 1915.5795467690712
275 2 1915.5795467690712
2 276 1984.7644696537673
276 2 1984.7644696537673
2 277 2104.031606226484
277 2 2104.031606226484
2 278 2186.6801320723616
278 2 2186.6801320723616
2 279 2286.741130954704
279 2 2286.741130954704
2 280 2028.5475099193511
280 2 2028.5475099193511
2 281 2137.897331491856
281 2 2137.897331491856
2 282 2263.2830136772554
282 2 2263.2830136772554
2 283 1071.289410010199
283 2 1071.289410010199
2 284 1052.178692048076
284 2 1052.178692048076
2 285 1116.670945265435
285 2 1116.670945265435
2 286 1109.8653071431686
286 2 1109.8653071431686
2 287 1138.1757333557941
287 2 1138.1757333557941
2 288 1251.7048374117599
288 2 1251.7048374117599
2 289 1188.234404484233
289 2 1188.234404484233
2 290 1186.678136648687
290 2 1186.678136648687
2 291 1194.5731455210266
291 2 1194.5731455210266
2 292 1226.2495667685268
292 2 1226.2495667685268
2 293 1265.2055169022935
293 2 1265.2055169022935
2 294 1314.0243528945725
294 2 1314.0243528945725
2 295 1365.6719957588646
295 2 1365.6719957588646
2 296 1433.2218948927623
296 2 1433.2218948927623
2 297 1363.0058693930853
297 2 1363.0058693930853
2 298 1499.2201306012403
298 2 1499.2201306012403
2 299 1258.5233410628505
299 2 1258.5233410628505
2 300 1256.9876689928187
300 2 1256.9876689928187
2 301 1266.0683235907927
301 2 1266.0683235907927
2 302 1287.21870713566
302 2 1287.21870713566
2 303 1323.7994561110834
303 2 1323.7994561110834
2 304 1364.5266578561227
304 2 1364.5266578561227
2 305 1380.0481875644778
305 2 1380.0481875644778
2 306 1427.1513584760378
306 2 1427.1513584760378
2 307 1487.8188733847949
307 2 1487.8188733847949
2 308 1545.4400667770976
308 2 1545.4400667770976
2 309 1316.980258014523
309 2 1316.980258014523
2 310 1318.039832478518
310 2 1318.039832478518
2 311 1329.4935125828933
311 2 1329.4935125828933
2 312 1351.9622775802586
312 2 1351.9622775802586
2 313 1437.681814589028
313 2 1437.681814589028
2 314 1483.8857772753265
314 2 1483.8857772753265
2 315 1540.7478703538745
315 2 1540.7478703538745
2 316 1595.2244356202673
316 2 1595.2244356202673
2 317 1407.4494662331574
317 2 1407.4494662331574
2 318 1418.345867551353
318 2 1418.345867551353
2 319 1429.6772363019563
319 2 1429.6772363019563
2 320 1458.5599062088604
320 2 1458.5599062088604
2 321 1505.1179355784716
321 2 1505.1179355784716
2 322 1552.0676531646423
322 2 1552.0676531646423
2 323 1604.1945019230056
323 2 1604.1945019230056
2 324 1654.249376605595
324 2 1654.249376605595
2 325 1464.5477117526762
325 2 1464.5477117526762
2 326 1475.4107902547005
326 2 1475.4107902547005
2 327 1496.3863137572464
327 2 1496.3863137572464
2 328 1535.0674252292633
328 2 1535.0674252292633
2 329 1569.361972267711
329 2 1569.361972267711
2 330 1592.1714731774339
330 2 1592.1714731774339
2 331 1621.5356918674347
331 2 1621.5356918674347
2 332 1667.1700573126907
332 2 1667.1700573126907
2 333 1537.6117845542158
333 2 1537.6117845542158
2 334 1558.2339362239547
334 2 1558.2339362239547
2 335 1593.2033768480408
335 2 1593.2033768480408
2 336 1638.5908580240523
336 2 1638.5908580240523
2 337 1677.1338646631639
337 2 1677.1338646631639
2 338 1721.1406101768675
338 2 1721.1406101768675
2 339 1609.1594078897217
339 2 1609.1594078897217
2 340 1589.08306894259
340 2 1589.08306894259
2 341 1620.0891950753823
341 2 1620.0891950753823
2 342 1646.4911174980568
342 2 1646.4911174980568
2 343 1684.4349200844774
343 2 1684.4349200844774
2 344 1731.8810582716123
344 2 1731.8810582716123
2 345 1641.6930285531457
345 2 1641.6930285531457
2 346 1665.9282697643378
346 2 1665.9282697643378
2 347 1683.2165636067155
347 2 1683.2165636067155
2 348 1698.8869885898825
348 2 1698.8869885898825
2 349 1806.65990158635
349 2 1806.65990158635
2 350 1742.7134015666488
350 2 1742.7134015666488
2 351 1734.064877679033
351 2 1734.064877679033
2 352 1751.7879437877177
352 2 1751.7879437877177
2 353 1772.4167117244183
353 2 1772.4167117244183
2 354 1795.0804995876927
354 2 1795.0804995876927
2 355 1810.90585067253
355 2 1810.90585067253
2 356 1828.4367640145501
356 2 1828.4367640145501
2 357 1868.0947513442673
357 2 1868.0947513442673
2 358 1851.097512288318
358 2 1851.097512288318
2 359 1911.037676237703
359 2 1911.037676237703
2 360 1972.5364381932213
360 2 1972.5364381932213
2 361 1903.2396065656053
361 2 1903.2396065656053
2 362 2150.4204240101517
362 2 2150.4204240101517
2 363 2000.9167898740816
363 2 2000.9167898740816
2 364 1944.7933052126646
364 2 1944.7933052126646
2 365 1704.7281308173453
365 2 1704.7281308173453
2 366 2361.7986789732945
366 2 2361.7986789732945
2 367 1086.1196987441117
367 2 1086.1196987441117
2 368 1299.6157124319482
368 2 1299.6157124319482
2 369 1202.1489092454394
369 2 1202.1489092454394
2 370 1401.7050331649666
370 2 1401.7050331649666
2 371 1564.9319474021866
371 2 1564.9319474021866
2 372 1510.9870945841992
372 2 1510.9870945841992
2 373 1292.3610176726936
373 2 1292.3610176726936
2 374 1491.0214619515039
374 2 1491.0214619515039
2 375 1388.1476866673804
375 2 1388.1476866673804
2 376 1277.8470174477068
376 2 1277.8470174477068
2 377 1264.438215177001
377 2 1264.438215177001
2 378 1102.5107709224433
378 2 1102.5107709224433
2 379 1102.0317599779055
379 2 1102.0317599779055
2 380 1483.3704864260985
380 2 1483.3704864260985
2 381 1334.2990669261521
381 2 1334.2990669261521
2 382 1474.7965961447023
382 2 1474.7965961447023
2 383 1321.2603831190884
383 2 1321.2603831190884
2 384 1478.5076935883694
384 2 1478.5076935883694
2 385 1329.203144745001
385 2 1329.203144745001
2 386 1691.5605221215112
386 2 1691.5605221215112
2 387 1412.480442342477
387 2 1412.480442342477
2 388 1447.3040454583136
388 2 1447.3040454583136
2 389 1362.7765774329994
389 2 1362.7765774329994
2 390 1164.0498271122246
390 2 1164.0498271122246
2 391 1418.592612415559
391 2 1418.592612415559
2 392 1374.6043067006592
392 2 1374.6043067006592
2 393 1336.8264659259257
393 2 1336.8264659259257
2 394 1237.176220269368
394 2 1237.176220269368
2 395 1214.5073075119803
395 2 1214.5073075119803
2 396 1241.0036261026798
396 2 1241.0036261026798
2 397 1070.8734752527957
397 2 1070.8734752527957
2 398 1120.3401269257474
398 2 1120.3401269257474
2 399 1092.4696792131122
399 2 1092.4696792131122
2 400 1087.3605657738376
400 2 1087.3605657738376
2 401 1308.153278480775
401 2 1308.153278480775
2 402 1393.6947298458153
402 2 1393.6947298458153
3 4 119.21828718783037
4 3 119.21828718783037
3 5 277.4779270500629
5 3 277.4779270500629
3 6 481.27435003332556
6 3 481.27435003332556
3 7 567.3869931537029
7 3 567.3869931537029
3 8 665.4058911671883
8 3 665.4058911671883
3 9 758.0303424006192
9 3 758.0303424006192
3 10 846.0472800027195
10 3 846.0472800027195
3 11 194.48650338776724
11 3 194.48650338776724
3 12 109.77249200050075
12 3 109.77249200050075
3 13 175.07141400011596
13 3 175.07141400011596
3 14 322.6019218789622
14 3 322.6019218789622
3 15 473.7531002537081
15 3 473.7531002537081
3 16 562.0035587075939
16 3 562.0035587075939
3 17 645.1116182491213
17 3 645.1116182491213
3 18 768.0162758692031
18 3 768.0162758692031
3 19 845.8191296015951
19 3 845.8191296015951
3 20 486.17383722286
20 3 486.17383722286
3 21 397.7247792129628
21 3 397.7247792129628
3 22 309.3751767676263
22 3 309.3751767676263
3 23 313.2091952673165
23 3 313.2091952673165
3 24 307.0504844484047
24 3 307.0504844484047
3 25 350.3855019831728
25 3 350.3855019831728
3 26 423.46782640479313
26 3 423.46782640479313
3 27 519.8788320368507
27 3 519.8788320368507
3 28 667.9715562806548
28 3 667.9715562806548
3 29 783.8686114394427
29 3 783.8686114394427
3 30 802.1782844231076
30 3 802.1782844231076
3 31 455.02747169813824
31 3 455.02747169813824
3 32 412.16137616229884
32 3 412.16137616229884
3 33 404.0853870161602
33 3 404.0853870161602
3 34 394.55544604022384
34 3 394.55544604022384
3 35 456.20718977236646
35 3 456.20718977236646
3 36 480.2426470025335
36 3 480.2426470025335
3 37 598.6092214458445
37 3 598.6092214458445
3 38 720.136098248102
38 3 720.136098248102
3 39 849.1648838712067
39 3 849.1648838712067
3 40 410.55693880386434
40 3 410.55693880386434
3 41 417.3260116503643
41 3 417.3260116503643
3 42 743.3034373659252
42 3 743.3034373659252
3 43 938.2350451779128
43 3 938.2350451779128
3 44 911.0005488472551
44 3 911.0005488472551
3 45 591.0778290546855
45 3 591.0778290546855
3 46 562.2819577400647
46 3 562.2819577400647
3 47 858.6617494683223
47 3 858.6617494683223
3 48 779.772402691965
48 3 779.772402691965
3 49 695.2244241969639
49 3 695.2244241969639
3 50 789.5885004228469
50 3 789.5885004228469
3 51 547.2056286260221
51 3 547.2056286260221
3 52 476.2488845131293
52 3 476.2488845131293
3 53 445.58388660273613
53 3 445.58388660273613
3 54 403.2790597092787
54 3 403.2790597092787
3 55 333.79334924470857
55 3 333.79334924470857
3 56 315.45681162403196
56 3 315.45681162403196
3 57 195.45076106272904
57 3 195.45076106272904
3 58 293.7515957403466
58 3 293.7515957403466
3 59 196.596032513375
59 3 196.596032513375
3 60 125.67418191498204
60 3 125.67418191498204
3 61 1069.2286939658886
61 3 1069.2286939658886
3 62 811.79122931946
62 3 811.79122931946
3 63 614.4477195010166
63 3 614.4477195010166
3 64 442.5968820495689
64 3 442.5968820495689
3 65 420.41527089295886
65 3 420.41527089295886
3 66 852.2839902286092
66 3 852.2839902286092
3 67 648.0771559004376
67 3 648.0771559004376
3 68 534.6026561849463
68 3 534.6026561849463
3 69 302.23500789948207
69 3 302.23500789948207
3 70 110.07270324653611
70 3 110.07270324653611
3 71 844.2523319482156
71 3 844.2523319482156
3 72 1066.4520617449243
72 3 1066.4520617449243
3 73 546.9378392468379
73 3 546.9378392468379
3 74 548.4350462908073
74 3 548.4350462908073
3 75 526.2632421136783
75 3 526.2632421136783
3 76 690.7922987410905
76 3 690.7922987410905
3 77 759.3345771134092
77 3 759.3345771134092
3 78 924.026514771086
78 3 924.026514771086
3 79 964.1975938571927
79 3 964.1975938571927
3 80 697.699792174256
80 3 697.699792174256
3 81 728.9204346154661
81 3 728.9204346154661
3 82 884.6536045255227
82 3 884.6536045255227
3 83 895.3133529664349
83 3 895.3133529664349
3 84 1068.7249412266938
84 3 1068.7249412266938
3 85 808.5072665103264
85 3 808.5072665103264
3 86 1008.3536086115822
86 3 1008.3536086115822
3 87 1234.9805666487225
87 3 1234.9805666487225
3 88 1287.852864266722
88 3 1287.852864266722
3 89 789.9525302193797
89 3 789.9525302193797
3 90 1141.056527959943
90 3 1141.056527959943
3 91 685.440734126591
91 3 685.440734126591
3 92 1331.12471241428
92 3 1331.12471241428
3 93 1291.4429913859922
93 3 1291.4429913859922
3 94 1240.972602437298
94 3 1240.972602437298
3 95 1789.2624178694416
95 3 1789.2624178694416
3 96 1151.6878917484546
96 3 1151.6878917484546
3 97 1291.8409344807123
97 3 1291.8409344807123
3 98 1420.0792231421458
98 3 1420.0792231421458
3 99 1486.541287687631
99 3 1486.541287687631
3 100 1059.536219295971
100 3 1059.536219295971
3 101 1193.129079353948
101 3 1193.129079353948
3 102 1339.0810281681986
102 3 1339.0810281681986
3 103 1458.1237944701404
103 3 1458.1237944701404
3 104 1520.2578728623641
104 3 1520.2578728623641
3 105 1154.800848631486
105 3 1154.800848631486
3 106 1246.7076642100185
106 3 1246.7076642100185
3 107 1385.6641007112798
107 3 1385.6641007112798
3 108 1533.7177054464748
108 3 1533.7177054464748
3 109 1334.3646428169475
109 3 1334.3646428169475
3 110 1433.2689908038894
110 3 1433.2689908038894
3 111 1465.1078458598192
111 3 1465.1078458598192
3 112 1590.3097182624522
112 3 1590.3097182624522
3 113 1392.9860013654122
113 3 1392.9860013654122
3 114 1504.725888658795
114 3 1504.725888658795
3 115 1564.2560532086811
115 3 1564.2560532086811
3 116 1630.9046569312384
116 3 1630.9046569312384
3 117 1656.0368353391177
117 3 1656.0368353391177
3 118 1679.8220143812855
118 3 1679.8220143812855
3 119 1472.2425071977782
119 3 1472.2425071977782
3 120 1605.4049333423638
120 3 1605.4049333423638
3 121 1683.5322984724708
121 3 1683.5322984724708
3 122 1456.5208546395756
122 3 1456.5208546395756
3 123 1528.064134779689
123 3 1528.064134779689
3 124 1608.4029345907077
124 3 1608.4029345907077
3 125 1662.7838103614072
125 3 1662.7838103614072
3 126 1546.6133970711621
126 3 1546.6133970711621
3 127 1654.4394821207575
127 3 1654.4394821207575
3 128 1797.1466272956138
128 3 1797.1466272956138
3 129 1748.1510232242522
129 3 1748.1510232242522
3 130 1377.7681227260268
130 3 1377.7681227260268
3 131 945.9096151324396
131 3 945.9096151324396
3 132 1177.0004248087594
