customer location distance
164 47 2238.1965954759203
47 165 2256.2298198543517
165 47 2256.2298198543517
47 166 2187.333079345713
166 47 2187.333079345713
47 167 2213.0183008732665
167 47 2213.0183008732665
47 168 2237.6516708370855
168 47 2237.6516708370855
47 169 787.0514595628421
169 47 787.0514595628421
47 170 698.5957343127712
170 47 698.5957343127712
47 171 723.5316164480996
171 47 723.5316164480996
47 172 772.120456923659
172 47 772.120456923659
47 173 840.8240006089264
173 47 840.8240006089264
47 174 1088.1585362436854
174 47 1088.1585362436854
47 175 841.4659826754734
175 47 841.4659826754734
47 176 809.7067370350824
176 47 809.7067370350824
47 177 868.80665282904
177 47 868.80665282904
47 178 910.2142604903529
178 47 910.2142604903529
47 179 1015.2364256664553
179 47 1015.2364256664553
47 180 1140.7843792759436
180 47 1140.7843792759436
47 181 1267.0319648690793
181 47 1267.0319648690793
47 182 874.858845757417
182 47 874.858845757417
47 183 922.2624355355692
183 47 922.2624355355692
47 184 923.3639585775481
184 47 923.3639585775481
47 185 953.4175370738677
185 47 953.4175370738677
47 186 963.37012617166
186 47 963.37012617166
47 187 1130.7011099313559
187 47 1130.7011099313559
47 188 1191.5624196826618
188 47 1191.5624196826618
47 189 1032.6495049144216
189 47 1032.6495049144216
47 190 1043.1418887188838
190 47 1043.1418887188838
47 191 1036.6802785815885
191 47 1036.6802785815885
47 192 1134.0070546517777
192 47 1134.0070546517777
47 193 1260.1956197352854
193 47 1260.1956197352854
47 194 1318.2025641000703
194 47 1318.2025641000703
47 195 984.749714394475
195 47 984.749714394475
47 196 1348.3323032546539
196 47 1348.3323032546539
47 197 1088.508153391604
197 47 1088.508153391604
47 198 1178.26525027262
198 47 1178.26525027262
47 199 1266.5701717630966
199 47 1266.5701717630966
47 200 1358.685026045404
200 47 1358.685026045404
47 201 1439.312683192919
201 47 1439.312683192919
47 202 1510.3936572960044
202 47 1510.3936572960044
47 203 957.117025237771
203 47 957.117025237771
47 204 984.0127031700353
204 47 984.0127031700353
47 205 1047.6263646930618
205 47 1047.6263646930618
47 206 1130.7382544161137
206 47 1130.7382544161137
47 207 1098.3027815679973
207 47 1098.3027815679973
47 208 1209.648295993509
208 47 1209.648295993509
47 209 1343.628296814264
209 47 1343.628296814264
47 210 1169.0654387159002
210 47 1169.0654387159002
47 211 1238.124791771815
211 47 1238.124791771815
47 212 1285.0964944314494
212 47 1285.0964944314494
47 213 1246.5572590138008
213 47 1246.5572590138008
47 214 1292.9752511165866
214 47 1292.9752511165866
47 215 1389.353806630982
215 47 1389.353806630982
47 216 1396.6477723463422
216 47 1396.6477723463422
47 217 823.8495008191727
217 47 823.8495008191727
47 218 943.720827363686
218 47 943.720827363686
47 219 1093.0800519632585
219 47 1093.0800519632585
47 220 1333.5415254126885
220 47 1333.5415254126885
47 221 1175.1957283788943
221 47 1175.1957283788943
47 222 1157.1015512909833
222 47 1157.1015512909833
47 223 1231.8542933318047
223 47 1231.8542933318047
47 224 1405.044127420915
224 47 1405.044127420915
47 225 1462.85781947529
225 47 1462.85781947529
47 226 1445.6949885781578
226 47 1445.6949885781578
47 227 1543.6013086286239
227 47 1543.6013086286239
47 228 1480.7734465474452
228 47 1480.7734465474452
47 229 1575.8137580310688
229 47 1575.8137580310688
47 230 1525.6277396534188
230 47 1525.6277396534188
47 231 1646.599526296543
231 47 1646.599526296543
47 232 1581.6045649908829
232 47 1581.6045649908829
47 233 1717.4297656672893
233 47 1717.4297656672893
47 234 1622.9679602506021
234 47 1622.9679602506021
47 235 1702.1692042802326
235 47 1702.1692042802326
47 236 1795.8878027315627
236 47 1795.8878027315627
47 237 1862.746627966348
237 47 1862.746627966348
47 238 1686.622957272905
238 47 1686.622957272905
47 239 1756.8463222490464
239 47 1756.8463222490464
47 240 1828.499111293194
240 47 1828.499111293194
47 241 1725.6062702714082
241 47 1725.6062702714082
47 242 1799.3671109587392
242 47 1799.3671109587392
47 243 1871.146172804252
243 47 1871.146172804252
47 244 1918.5934952459315
244 47 1918.5934952459315
47 245 1915.5858111815298
245 47 1915.5858111815298
47 246 1764.9059465025325
246 47 1764.9059465025325
47 247 1845.4712135386994
247 47 1845.4712135386994
47 248 1894.8187248388697
248 47 1894.8187248388697
47 249 1957.4720943093928
249 47 1957.4720943093928
47 250 1992.1879931371939
250 47 1992.1879931371939
47 251 1810.3781372961837
251 47 1810.3781372961837
47 252 1883.1404621004774
252 47 1883.1404621004774
47 253 1892.1641049338189
253 47 1892.1641049338189
47 254 1942.4276048285558
254 47 1942.4276048285558
47 255 2012.9624934409483
255 47 2012.9624934409483
47 256 2061.9311336705696
256 47 2061.9311336705696
47 257 2070.6564176608344
257 47 2070.6564176608344
47 258 2290.769739629018
258 47 2290.769739629018
47 259 2276.2919408546873
259 47 2276.2919408546873
47 260 2300.666425190753
260 47 2300.666425190753
47 261 2288.6187974409368
261 47 2288.6187974409368
47 262 2467.467730285444
262 47 2467.467730285444
47 263 2010.3139058365985
263 47 2010.3139058365985
47 264 1584.0202018913774
264 47 1584.0202018913774
47 265 2423.3895683525584
265 47 2423.3895683525584
47 266 2468.410217123564
266 47 2468.410217123564
47 267 2525.5704306156263
267 47 2525.5704306156263
47 268 2597.1909825809885
268 47 2597.1909825809885
47 269 1772.439279636964
269 47 1772.439279636964
47 270 1913.1223170513692
270 47 1913.1223170513692
47 271 2058.1958118701923
271 47 2058.1958118701923
47 272 2208.438362282271
272 47 2208.438362282271
47 273 2234.834445769977
273 47 2234.834445769977
47 274 1670.773772837005
274 47 1670.773772837005
47 275 1962.0530064195514
275 47 1962.0530064195514
47 276 2071.8747549019463
276 47 2071.8747549019463
47 277 2178.487548736508
277 47 2178.487548736508
47 278 2390.1901597990063
278 47 2390.1901597990063
47 279 2452.305038122297
279 47 2452.305038122297
47 280 2159.0266325360603
280 47 2159.0266325360603
47 281 2485.3466559013455
281 47 2485.3466559013455
47 282 2614.5066456216937
282 47 2614.5066456216937
47 283 1636.3673181776762
283 47 1636.3673181776762
47 284 1485.3528200397373
284 47 1485.3528200397373
47 285 1521.9083415238908
285 47 1521.9083415238908
47 286 1622.7982006398702
286 47 1622.7982006398702
47 287 1721.5786360198595
287 47 1721.5786360198595
47 288 2015.5897400016702
288 47 2015.5897400016702
47 289 1584.2891150291982
289 47 1584.2891150291982
47 290 1666.9685060012382
290 47 1666.9685060012382
47 291 1757.4754621331133
291 47 1757.4754621331133
47 292 1861.9347464398425
292 47 1861.9347464398425
47 293 1962.4907643094782
293 47 1962.4907643094782
47 294 2056.3620790123514
294 47 2056.3620790123514
47 295 2142.1794976145206
295 47 2142.1794976145206
47 296 2243.0715548105013
296 47 2243.0715548105013
47 297 2184.514591390957
297 47 2184.514591390957
47 298 2341.1437375778532
298 47 2341.1437375778532
47 299 1642.2094872457656
299 47 1642.2094872457656
47 300 1719.5130124543984
300 47 1719.5130124543984
48 49 96.5090669315583
49 48 96.5090669315583
48 50 152.10851389715174
50 48 152.10851389715174
48 51 290.766229125736
51 48 290.766229125736
48 52 310.5865418848666
52 48 310.5865418848666
48 53 383.1761996784247
53 48 383.1761996784247
48 54 403.2282232185639
54 48 403.2282232185639
48 55 448.50975463193663
55 48 448.50975463193663
48 56 482.6199332808375
56 48 482.6199332808375
48 57 587.4214841151113
57 48 587.4214841151113
48 58 516.4426396028895
58 48 516.4426396028895
48 59 605.8919045506385
59 48 605.8919045506385
48 60 656.8386407634679
60 48 656.8386407634679
48 61 453.2604108015612
61 48 453.2604108015612
48 62 379.5787138394354
62 48 379.5787138394354
48 63 431.57038823348387
63 48 431.57038823348387
48 64 642.6577627322337
64 48 642.6577627322337
48 65 523.6334595879068
65 48 523.6334595879068
48 66 436.76652802155064
66 48 436.76652802155064
48 67 488.6972477925367
67 48 488.6972477925367
48 68 563.4900176578109
68 48 563.4900176578109
48 69 561.1283275686587
69 48 561.1283275686587
48 70 751.1677575615183
70 48 751.1677575615183
48 71 279.6587205863604
71 48 279.6587205863604
48 72 477.1425363557519
72 48 477.1425363557519
48 73 1106.0054249414873
73 48 1106.0054249414873
48 74 1156.6166175531112
74 48 1156.6166175531112
48 75 1183.416241227067
75 48 1183.416241227067
48 76 1407.1719866455558
76 48 1407.1719866455558
48 77 1500.3266311040406
77 48 1500.3266311040406
48 78 1677.1195544742777
78 48 1677.1195544742777
48 79 1737.633448112691
79 48 1737.633448112691
48 80 1241.6867559896095
80 48 1241.6867559896095
48 81 1371.4357440288627
81 48 1371.4357440288627
48 82 1550.1435417405705
82 48 1550.1435417405705
48 83 1612.7916790459951
83 48 1612.7916790459951
48 84 1799.6071793588733
84 48 1799.6071793588733
48 85 1370.0412402551976
85 48 1370.0412402551976
48 86 1705.8001055223324
86 48 1705.8001055223324
48 87 1966.9758514023501
87 48 1966.9758514023501
48 88 2005.3219192937577
88 48 2005.3219192937577
48 89 1562.70598642227
89 48 1562.70598642227
48 90 1854.757396534652
90 48 1854.757396534652
48 91 1359.8477855995502
91 48 1359.8477855995502
48 92 2061.32869770932
92 48 2061.32869770932
48 93 1998.0090089886983
93 48 1998.0090089886983
48 94 1942.8278359134142
94 48 1942.8278359134142
48 95 2523.950276847783
95 48 2523.950276847783
48 96 1931.1680403320681
96 48 1931.1680403320681
48 97 2070.6602811663724
97 48 2070.6602811663724
48 98 2197.3461265808805
98 48 2197.3461265808805
48 99 2263.0245248339666
99 48 2263.0245248339666
48 100 1836.2706772150996
100 48 1836.2706772150996
48 101 1972.0816413120426
101 48 1972.0816413120426
48 102 2118.827269977428
102 48 2118.827269977428
48 103 2237.7421656660986
103 48 2237.7421656660986
48 104 2299.5593056061853
104 48 2299.5593056061853
48 105 1922.0822042774341
105 48 1922.0822042774341
48 106 2022.2326770181517
106 48 2022.2326770181517
48 107 2163.7467504308356
107 48 2163.7467504308356
48 108 2313.2498784178074
108 48 2313.2498784178074
48 109 2105.2258786173043
109 48 2105.2258786173043
48 110 2209.046174257116
110 48 2209.046174257116
48 111 2238.2694207802597
111 48 2238.2694207802597
48 112 2367.9898648431754
112 48 2367.9898648431754
48 113 2156.4844075485453
113 48 2156.4844075485453
48 114 2273.390639551417
114 48 2273.390639551417
48 115 2334.7025506475125
115 48 2334.7025506475125
48 116 2405.7491556685623
116 48 2405.7491556685623
48 117 2428.5256844431356
117 48 2428.5256844431356
48 118 2459.334259510081
118 48 2459.334259510081
48 119 2226.9057007426245
119 48 2226.9057007426245
48 120 2369.8156046410027
120 48 2369.8156046410027
48 121 2453.035670348069
121 48 2453.035670348069
48 122 2191.3904261906414
122 48 2191.3904261906414
48 123 2275.0
123 48 2275.0
48 124 2360.3993306218335
124 48 2360.3993306218335
48 125 2418.4468156236144
125 48 2418.4468156236144
48 126 2275.3997450997485
126 48 2275.3997450997485
48 127 2394.118835814129
127 48 2394.118835814129
48 128 2567.654377053111
128 48 2567.654377053111
48 129 2509.5220660516216
129 48 2509.5220660516216
48 130 2121.4381914163796
130 48 2121.4381914163796
48 131 1658.1736941587271
131 48 1658.1736941587271
48 132 1868.5569298257947
132 48 1868.5569298257947
48 133 1968.7115075602114
133 48 1968.7115075602114
48 134 2042.9121371219076
134 48 2042.9121371219076
48 135 2182.4229654216892
135 48 2182.4229654216892
48 136 1837.3146164987638
136 48 1837.3146164987638
48 137 1994.7130119393116
137 48 1994.7130119393116
48 138 2068.0273209027005
138 48 2068.0273209027005
48 139 2120.4841428315376
139 48 2120.4841428315376
48 140 2164.996304846731
140 48 2164.996304846731
48 141 1675.614514141006
141 48 1675.614514141006
48 142 1839.735035270025
142 48 1839.735035270025
48 143 2073.445924059752
143 48 2073.445924059752
48 144 2215.2133080134745
144 48 2215.2133080134745
48 145 1677.3243574216647
145 48 1677.3243574216647
48 146 1873.1057097772139
146 48 1873.1057097772139
48 147 1935.5849245124843
147 48 1935.5849245124843
48 148 2066.991049811295
148 48 2066.991049811295
48 149 2112.0532663737436
149 48 2112.0532663737436
48 150 2174.0112695200087
150 48 2174.0112695200087
48 151 2037.7762389428335
151 48 2037.7762389428335
48 152 2165.7081982575583
152 48 2165.7081982575583
48 153 1753.2278802255
153 48 1753.2278802255
48 154 2030.375581019433
154 48 2030.375581019433
48 155 2168.135835228042
155 48 2168.135835228042
48 156 1914.2761033873876
156 48 1914.2761033873876
48 157 2166.889937214163
157 48 2166.889937214163
48 158 2135.888807967306
158 48 2135.888807967306
48 159 1759.8465842226135
159 48 1759.8465842226135
48 160 1890.1195729371198
160 48 1890.1195729371198
48 161 2032.1663317750347
161 48 2032.1663317750347
48 162 2192.9981760138335
162 48 2192.9981760138335
48 163 2236.188051126291
163 48 2236.188051126291
48 164 2240.2778845491466
164 48 2240.2778845491466
48 165 2254.8525450680804
165 48 2254.8525450680804
48 166 2175.87614537225
166 48 2175.87614537225
48 167 2194.986332531481
167 48 2194.986332531481
48 168 2215.2133080134745
168 48 2215.2133080134745
48 169 646.703177663447
169 48 646.703177663447
48 170 550.90561805086
170 48 550.90561805086
48 171 568.6835675487731
171 48 568.6835675487731
48 172 618.8642823753847
172 48 618.8642823753847
48 173 689.8840482283962
173 48 689.8840482283962
48 174 946.4121723646626
174 48 946.4121723646626
48 175 688.0116278087166
175 48 688.0116278087166
48 176 654.9045732013176
176 48 654.9045732013176
48 177 715.388006609001
177 48 715.388006609001
48 178 763.1415333999323
178 48 763.1415333999323
48 179 868.3317338436964
179 48 868.3317338436964
48 180 997.05566544702
180 48 997.05566544702
48 181 1126.5580322380201
181 48 1126.5580322380201
48 182 724.5419242528344
182 48 724.5419242528344
48 183 769.0026007758361
183 48 769.0026007758361
48 184 768.5336687484811
184 48 768.5336687484811
48 185 799.2108607870641
185 48 799.2108607870641
48 186 812.3995322499884
186 48 812.3995322499884
48 187 981.0942870081346
187 48 981.0942870081346
48 188 1044.1187671907828
188 48 1044.1187671907828
48 189 877.9396334600689
189 48 877.9396334600689
48 190 888.4255736976509
190 48 888.4255736976509
48 191 883.3193080647563
191 48 883.3193080647563
48 192 981.7540425177784
192 48 981.7540425177784
48 193 1108.7876261935826
193 48 1108.7876261935826
48 194 1172.6538278622554
194 48 1172.6538278622554
48 195 832.2337412049574
195 48 832.2337412049574
48 196 1197.2405773277148
196 48 1197.2405773277148
48 197 933.8870381368401
197 48 933.8870381368401
48 198 1024.0019531231374
198 48 1024.0019531231374
48 199 1112.5488753308773
199 48 1112.5488753308773
48 200 1205.508191593902
200 48 1205.508191593902
48 201 1284.6299077944589
201 48 1284.6299077944589
48 202 1355.5227773814795
202 48 1355.5227773814795
48 203 826.8990264838869
203 48 826.8990264838869
48 204 847.6992391172708
204 48 847.6992391172708
48 205 906.0121411990018
205 48 906.0121411990018
48 206 985.0827376418694
206 48 985.0827376418694
48 207 962.6567404843743
207 48 962.6567404843743
48 208 1063.8496134322745
208 48 1063.8496134322745
48 209 1192.8989898562243
209 48 1192.8989898562243
48 210 1032.209765503117
210 48 1032.209765503117
48 211 1094.627790621086
211 48 1094.627790621086
48 212 1137.9850614133738
212 48 1137.9850614133738
48 213 1109.5530631745378
213 48 1109.5530631745378
48 214 1151.5945467046986
214 48 1151.5945467046986
48 215 1247.3720375252926
215 48 1247.3720375252926
48 216 1248.7754001420751
216 48 1248.7754001420751
48 217 676.0983656244111
217 48 676.0983656244111
48 218 796.6354247709551
218 48 796.6354247709551
48 219 942.9766699128882
219 48 942.9766699128882
48 220 1180.0830479250178
220 48 1180.0830479250178
48 221 1021.411768093554
221 48 1021.411768093554
48 222 1002.4095969213383
222 48 1002.4095969213383
48 223 1076.9856080746854
223 48 1076.9856080746854
48 224 1256.2810195175282
224 48 1256.2810195175282
48 225 1315.8305362013757
225 48 1315.8305362013757
48 226 1294.8501843842785
226 48 1294.8501843842785
48 227 1395.3064179598687
227 48 1395.3064179598687
48 228 1328.768226591831
228 48 1328.768226591831
48 229 1426.1339348041613
229 48 1426.1339348041613
48 230 1372.3064526555283
230 48 1372.3064526555283
48 231 1495.7703700769046
231 48 1495.7703700769046
48 232 1427.5160244284475
232 48 1427.5160244284475
48 233 1565.7234749469653
233 48 1565.7234749469653
48 234 1468.1757387996847
234 48 1468.1757387996847
48 235 1548.104970601154
235 48 1548.104970601154
48 236 1643.1895812717412
236 48 1643.1895812717412
48 237 1711.563612606905
237 48 1711.563612606905
48 238 1531.8080819737177
238 48 1531.8080819737177
48 239 1602.4637281386433
239 48 1602.4637281386433
48 240 1675.1167123517096
240 48 1675.1167123517096
48 241 1571.3140997267224
241 48 1571.3140997267224
48 242 1644.7677647619435
242 48 1644.7677647619435
48 243 1717.2038318149655
