location capacity coord_x coord_y
133 6546.0 37.28 15.04
134 6546.0 10.27 -75.31
135 6546.0 -26.25 146.14
136 6546.0 39.0 17.05
137 6546.0 12.12 -68.57
138 6546.0 39.09 -84.2
139 6546.0 39.03 -84.2
140 6546.0 51.24 -3.12
141 6546.0 29.11 -81.03
142 6546.0 23.46 90.23
143 6546.0 14.45 42.59
144 6546.0 32.5 -96.51
145 6546.0 33.25 36.31
146 6546.0 -6.53 39.12
147 6546.0 42.34 18.16
148 6546.0 -29.58 30.57
149 6546.0 38.51 -77.02
150 6546.0 28.34 77.07
151 6546.0 39.46 -104.53
152 6546.0 32.46 -96.24
153 6546.0 26.16 50.1
154 6546.0 47.16 5.05
155 6546.0 33.52 10.47
156 6546.0 14.45 -17.3
157 6546.0 4.01 9.43
158 6546.0 19.08 30.26
159 6546.0 25.16 51.34
160 6546.0 49.22 0.1
161 6546.0 -8.45 115.1
162 6546.0 51.08 13.46
163 6546.0 -12.25 130.52
164 6546.0 42.14 -83.32
165 6546.0 42.13 -83.21
166 6546.0 53.26 -6.15
167 6546.0 51.17 6.45
168 6546.0 25.15 55.2
169 6546.0 0.03 32.26
170 6546.0 45.32 4.18
171 6546.0 55.57 -3.22
172 6546.0 51.27 5.23
173 6546.0 31.48 -106.16
174 6546.0 52.5 -1.19
175 6546.0 48.19 6.04
176 6546.0 40.07 33.0
177 6546.0 40.09 82.4
178 6546.0 40.42 -74.1
179 6546.0 50.44 -3.25
180 6546.0 -34.49 -58.32
181 6546.0 64.49 -147.51
182 6546.0 37.01 -7.58
183 6546.0 -11.35 27.31
184 6546.0 59.54 10.37
185 6546.0 41.49 12.15
186 6546.0 14.35 -61.0
187 6546.0 33.56 45.8
188 6546.0 -4.23 15.26
189 6546.0 43.49 11.12
190 6546.0 8.37 -13.12
191 6546.0 41.26 15.32
192 6546.0 50.02 8.34
193 6546.0 44.12 12.04
194 6546.0 -21.13 27.29
195 6546.0 28.27 -13.52
196 6546.0 53.29 -1.0
197 6546.0 -19.27 29.52
198 6546.0 54.23 18.28
199 6546.0 60.12 11.05
200 6546.0 24.57 10.1
201 6546.0 -22.5 -43.15
202 6546.0 55.52 -4.26
203 6546.0 45.22 5.2
204 6546.0 7.09 41.43
205 6546.0 44.25 8.5
206 6546.0 57.4 18.18
207 6546.0 41.54 2.46
208 6546.0 37.11 -3.47
209 6546.0 47.0 15.26
210 6546.0 51.09 -0.11
211 6546.0 14.34 -90.32
212 6546.0 46.14 6.07
213 6546.0 -2.09 -79.53
214 6546.0 52.28 9.42
215 6546.0 53.38 10.0
216 6546.0 60.19 24.58
217 6546.0 35.2 25.11
218 6546.0 30.2 120.51
219 6546.0 22.19 114.12
220 6546.0 31.4 6.09
221 6546.0 35.33 139.46
222 6546.0 21.2 -157.55
223 6546.0 29.59 -95.28
224 6546.0 38.57 -77.27
225 6546.0 43.06 -78.57
226 6546.0 38.52 1.22
227 6546.0 47.34 -97.27
228 6546.0 50.21 30.55
229 6546.0 -25.44 -54.28
230 6546.0 39.44 -86.17
231 6546.0 40.59 28.49
232 6546.0 38.17 27.1
233 6546.0 21.3 39.12
234 6546.0 49.13 -2.12
235 6546.0 40.38 -73.46
236 6546.0 11.33 43.1
237 6546.0 -6.09 106.51
238 6546.0 -26.08 28.15
239 6546.0 -3.22 36.38
240 6546.0 45.28 -73.44
241 6546.0 12.03 8.31
242 6546.0 34.34 69.12
243 6546.0 63.59 -22.37
244 6546.0 -1.58 30.08
245 6546.0 22.34 120.17
246 6546.0 24.54 67.09
247 6546.0 -6.18 155.43
248 6546.0 17.56 -76.48
249 6546.0 50.05 19.47
250 6546.0 15.36 32.33
251 6546.0 27.42 85.22
252 6546.0 3.08 101.33
253 6546.0 29.13 47.58
254 6546.0 -8.51 13.14
255 6546.0 10.36 -66.59
256 6546.0 36.04 -115.09
257 6546.0 33.56 -118.24
258 6546.0 53.52 -1.39
259 6546.0 48.58 2.27
260 6546.0 0.27 9.25
261 6546.0 34.52 33.38
262 6546.0 43.11 0.0
263 6546.0 59.49 30.17
264 6546.0 36.51 -2.22
265 6546.0 51.24 12.25
266 6546.0 51.25 12.14
267 6546.0 6.1 1.15
268 6546.0 40.46 -73.52
269 6546.0 33.57 -118.24
270 6546.0 50.38 5.27
271 6546.0 51.09 -0.11
272 6546.0 51.28 -0.27
273 6546.0 50.34 3.05
274 6546.0 -12.01 -77.07
275 6546.0 45.27 9.16
276 6546.0 38.46 -9.08
277 6546.0 46.13 14.28
278 6546.0 35.3 12.37
279 6546.0 48.14 14.11
280 6546.0 51.28 -0.27
281 6546.0 6.35 3.2
282 6546.0 27.56 -15.23
283 6546.0 -16.3 -68.11
284 6546.0 53.21 -2.53
285 6546.0 6.1 1.15
286 6546.0 51.53 -0.22
287 6546.0 -25.55 32.34
288 6546.0 -15.2 28.27
289 6546.0 4.27 114.0
290 6546.0 49.37 6.12
291 6546.0 -17.49 25.49
292 6546.0 25.41 32.43
293 6546.0 45.44 4.56
294 6546.0 13.0 80.11
295 6546.0 40.29 -3.34
296 6546.0 31.52 -4.13
297 6546.0 53.21 -2.16
298 6546.0 -3.04 -60.0
299 6546.0 10.34 -71.44
300 6546.0 -4.02 39.36
301 6546.0 46.22 15.47
302 6546.0 39.18 -94.44
303 6546.0 28.32 -81.2
304 6546.0 23.36 58.17
305 6546.0 44.25 8.5
306 6546.0 -37.44 144.54
307 6546.0 24.31 39.42
308 6546.0 -37.41 144.51
309 6546.0 19.26 -99.04
310 6546.0 12.07 -86.11
311 6546.0 2.01 45.19
312 6546.0 25.48 -80.17
313 6546.0 20.56 -89.41
314 6546.0 45.27 9.16
315 6546.0 35.45 10.45
316 6546.0 39.07 -94.36
317 6546.0 35.52 14.29
318 6546.0 4.11 73.32
319 6546.0 47.45 7.26
320 6546.0 55.33 13.22
321 6546.0 54.31 -1.25
322 6546.0 14.31 121.01
323 6546.0 55.58 37.25
324 6546.0 43.35 3.58
325 6546.0 -25.55 32.34
326 6546.0 -8.58 125.13
327 6546.0 43.26 5.13
328 6546.0 -20.26 57.41
329 6546.0 51.21 1.21
330 6546.0 44.53 -93.13
331 6546.0 53.52 27.33
332 6546.0 50.55 5.47
333 6546.0 29.59 -90.16
334 6546.0 -26.31 31.19
335 6546.0 48.08 11.42
336 6546.0 -34.5 -56.02
337 6546.0 45.38 8.43
338 6546.0 49.05 6.08
339 6546.0 -17.45 177.27
340 6546.0 40.53 14.18
341 6546.0 25.02 -77.28
342 6546.0 -1.19 36.56
343 6546.0 43.4 7.13
344 6546.0 55.02 -1.41
345 6546.0 45.56 6.06
346 6546.0 12.08 15.02
347 6546.0 32.56 129.56
348 6546.0 35.09 36.17
349 6546.0 13.29 2.1
350 6546.0 18.06 -15.57
351 6546.0 -13.0 28.39
352 6546.0 58.35 16.15
353 6546.0 35.45 140.23
354 6546.0 47.09 -1.36
355 6546.0 49.3 11.05
356 6546.0 52.41 1.17
357 6546.0 40.38 -73.46
358 6546.0 55.28 10.2
359 6546.0 46.26 30.41
360 6546.0 26.21 127.46
361 6546.0 35.26 -97.46
362 6546.0 40.54 9.31
363 6546.0 41.07 -95.55
364 6546.0 41.14 -8.41
365 6546.0 41.59 -87.54
366 6546.0 51.5 -8.29
367 6546.0 28.26 -81.19
368 6546.0 35.38 -0.37
369 6546.0 48.43 2.23
370 6546.0 34.47 135.27
371 6546.0 60.12 11.05
372 6546.0 51.12 2.52
373 6546.0 44.34 26.06
374 6546.0 12.21 -1.31
375 6546.0 43.26 -5.5
376 6546.0 18.34 -72.17
377 6546.0 48.43 2.23
378 6546.0 40.05 116.36
379 6546.0 -31.56 115.58
380 6546.0 4.52 7.02
381 6546.0 37.08 -76.3
382 6546.0 39.52 -75.15
383 6546.0 33.26 -112.01
384 6546.0 55.52 -4.26
385 6546.0 46.35 0.18
386 6546.0 40.3 -80.14
387 6546.0 -5.15 39.49
388 6546.0 39.33 2.44
389 6546.0 38.1 13.06
390 6546.0 11.33 104.51
391 6546.0 36.49 11.58
392 6546.0 -9.27 147.13
393 6546.0 10.36 -61.21
394 6546.0 9.05 -79.23
395 6546.0 50.06 14.16
396 6546.0 43.41 10.24
397 6546.0 42.26 14.11
398 6546.0 16.16 -61.32
399 6546.0 9.03 -79.24
400 6546.0 43.23 -0.25
401 6546.0 45.39 12.12
402 6546.0 31.37 -8.03
403 6546.0 34.03 -6.45
404 6546.0 -8.08 -34.55
405 6546.0 38.04 15.39
406 6546.0 64.08 -21.57
407 6546.0 16.54 96.09
408 6546.0 49.19 4.03
409 6546.0 36.23 28.07
410 6546.0 -29.43 -53.42
411 6546.0 -22.5 -43.15
412 6546.0 45.13 14.35
413 6546.0 44.01 12.37
414 6546.0 48.04 -1.44
415 6546.0 6.14 -10.22
416 6546.0 41.49 12.15
417 6546.0 14.1 145.15
418 6546.0 -32.55 -60.47
419 6546.0 51.57 4.26
420 6546.0 24.42 46.44
421 6546.0 33.37 73.06
422 6546.0 6.3 -58.15
423 6546.0 15.29 44.13
424 6546.0 13.42 -89.07
425 6546.0 32.44 -117.11
426 6546.0 -23.0 -47.08
427 6546.0 29.32 -98.28
428 6546.0 -17.56 31.06
429 6546.0 48.31 -24.8
430 6546.0 -33.23 -70.47
431 6546.0 42.54 -8.25
432 6546.0 33.14 44.14
433 6546.0 18.26 -69.4
434 6546.0 47.27 -122.18
435 6546.0 27.0 14.27
436 6546.0 37.33 126.48
437 6546.0 51.34 0.42
438 6546.0 -4.4 55.31
439 6546.0 37.37 -122.23
440 6546.0 31.12 121.2
441 6546.0 25.21 55.24
442 6546.0 16.45 -22.57
443 6546.0 1.21 103.54
444 6546.0 37.22 -121.56
445 6546.0 43.49 18.2
446 6546.0 9.58 -84.16
447 6546.0 9.59 -84.12
448 6546.0 18.26 -66.01
449 6546.0 40.31 22.58
450 6546.0 41.58 21.38
451 6546.0 40.53 -111.57
452 6546.0 36.58 -25.1
453 6546.0 52.42 -8.55
454 6546.0 42.42 23.24
455 6546.0 43.32 16.18
456 6546.0 -12.54 -38.2
457 6546.0 38.45 -90.22
458 6546.0 51.33 0.14
459 6546.0 59.39 17.55
460 6546.0 48.41 9.13
461 6546.0 38.54 16.15
462 6546.0 58.53 5.38
463 6546.0 55.58 37.25
464 6546.0 37.26 -5.54
465 6546.0 48.32 7.38
466 6546.0 52.22 13.3
467 6546.0 -33.56 151.1
468 6546.0 29.33 52.36
469 6546.0 47.48 13.0
470 6546.0 40.31 17.24
471 6546.0 41.19 69.24
472 6546.0 28.29 -16.2
473 6546.0 38.31 -28.43
474 6546.0 43.11 0.0
475 6546.0 28.29 -16.2
476 6546.0 14.02 -87.14
477 6546.0 52.29 13.24
478 6546.0 35.41 51.19
479 6546.0 41.2 19.47
480 6546.0 32.4 13.09
481 6546.0 43.37 1.23
482 6546.0 32.01 34.53
483 6546.0 22.49 5.27
484 6546.0 0.23 6.43
485 6546.0 35.43 -5.55
486 6546.0 -18.48 47.29
487 6546.0 33.56 8.06
488 6546.0 -24.42 -53.42
489 6546.0 25.04 121.33
490 6546.0 37.55 12.29
491 6546.0 51.23 -2.43
492 6546.0 45.12 7.39
493 6546.0 45.5 13.28
494 6546.0 45.39 12.12
495 6546.0 47.26 0.43
496 6546.0 36.18 -95.52
497 6546.0 36.51 10.14
498 6546.0 52.34 13.18
499 6546.0 35.33 139.46
500 6546.0 35.54 -83.53
501 6546.0 40.62 13.11
502 6546.0 -0.08 -78.29
503 6546.0 12.41 101.01
504 6546.0 13.45 -60.57
505 6546.0 44.55 4.58
506 6546.0 43.14 27.49
507 6546.0 45.3 12.21
508 6546.0 -23.0 -47.08
509 6546.0 48.07 16.33
510 6546.0 39.29 -0.29
511 6546.0 41.42 -4.51
512 6546.0 45.24 10.53
513 6546.0 38.57 -77.27
514 6546.0 52.1 20.58
515 6546.0 36.45 -6.04
516 6546.0 53.19 -113.35
517 6546.0 44.53 -63.31
518 6546.0 45.41 -74.02
519 6546.0 45.19 -75.4
520 6546.0 46.48 -71.24
521 6546.0 42.16 -82.58
522 6546.0 48.57 -54.34
523 6546.0 45.28 -73.44
524 6546.0 49.11 -123.1
525 6546.0 49.55 -97.14
526 6546.0 51.07 -114.01
527 6546.0 47.37 -52.45
528 6546.0 43.41 -79.38
529 6546.0 44.06 15.21
530 6546.0 45.45 16.04
531 6546.0 41.4 -1.03
532 6546.0 -6.13 39.13
533 6546.0 47.28 8.33
534 6546.0 51.33 0.14
535 6546.0 24.58 91.53
